Year,Month,Day,Temperature(¡æ),wt_T,Pressure(hPa),wt_P,Wind Speed(m/s),wt_WS,Wind Direction,wt_WD,Relative Humidity(%),wt_RH,Vector Wind Speed(m/s),Vector Wind Direction(¡ã),wt_V
2021,5,28,-35.31,1,821.75,1,16.87,0.75,136.88,1,70,1,16.65,139.55,0.75
2021,5,29,-30.55,1,824.75,1,11.82,1,116.12,1,73,1,11.67,116.12,1
2021,5,30,-23.23,0.875,836,1,11.96,1,131.38,1,77,1,11.79,131.95,1
2021,5,31,-22.27,1,829.5,1,12.61,1,131.62,1,78.38,1,12.59,131.76,1
2021,6,1,-27.08,1,823.62,1,13.79,1,132.38,1,74.62,1,13.75,132.52,1
2021,6,2,-29.19,1,826.62,1,13.72,1,133.62,1,73.88,1,13.65,133.75,1
2021,6,3,-33.25,1,828.88,1,12.81,1,135.12,1,70.12,1,12.77,135.23,1
2021,6,4,-35.9,0.875,826.62,1,10.34,1,128,1,69,1,10.21,128.76,1
2021,6,5,-36.93,0.75,830.25,1,10.36,1,134.38,1,69.38,1,10.35,134.38,1
2021,6,6,-23.72,0.75,823.5,1,12.08,1,131.75,1,76.62,1,12.04,131.8,1
2021,6,7,-21.8,1,811.25,1,17.34,0.625,135.62,1,78.62,1,17.27,134.41,0.625
2021,6,8,-23.94,1,818.38,1,16.28,1,126.38,1,77.62,1,16.2,126.37,1
2021,6,9,-30.58,1,823.25,1,13.91,1,130.62,1,72.88,1,13.89,130.31,1
2021,6,10,-33.25,1,824.12,1,14.45,1,136.75,1,71.12,1,14.43,136.74,1
2021,6,11,-31.26,1,826.25,1,15.86,1,135,1,71.62,1,15.8,135.17,1
2021,6,12,-35.58,1,821.25,1,16.68,1,141.12,1,69,1,16.63,141.3,1
2021,6,13,-32.46,1,819.88,1,14.75,1,134.62,1,70.12,1,14.74,134.6,1
2021,6,14,-27.51,1,826.12,1,12.89,0.875,131.38,1,74.62,1,12.82,131.24,0.875
2021,6,15,-31.19,0.875,829.12,1,10.32,1,146.5,1,72.75,1,10.25,145.33,1
2021,6,16,-27,1,828.5,1,14.91,1,148.62,1,73,1,14.89,148.62,1
2021,6,17,-28.11,1,828,1,14.09,1,151.75,1,66,1,13.97,151.57,1
2021,6,18,-28.39,1,832.38,1,10.93,1,137.75,1,52.5,1,10.91,137.72,1
2021,6,19,-22.04,1,818.75,1,15.45,0.75,118,1,79.71,0.875,15.39,119.83,0.75
2021,6,20,-24.64,1,815,1,9.74,1,109.75,1,77.5,1,9.45,110.36,1
2021,6,21,-24.52,1,818.62,1,14.54,0.875,129.62,1,77.75,1,14.52,130.1,0.875
2021,6,22,-32.24,1,820.75,1,11.66,1,140.88,1,69.62,1,11.5,140.36,1
2021,6,23,-37.9,1,825.12,1,13.11,1,156.88,1,66.25,1,13.01,157.4,1
2021,6,24,-35.09,1,832.5,1,16.89,1,163.38,1,69.25,1,16.55,163.26,1
2021,6,25,-32.45,1,830.88,1,17.64,1,162.25,1,70.25,1,17.53,162.07,1
2021,6,26,-31.32,1,823.5,1,16.16,0.875,145.75,1,69.75,1,16.12,146.05,0.875
2021,6,27,-35.26,1,824.62,1,14.04,1,128.75,1,68.12,1,14,128.52,1
2021,6,28,-34.2,1,821.25,1,9.63,0.875,119.75,1,70.75,1,9.56,119.31,0.875
2021,6,29,-34.91,1,815.12,1,12.94,1,134.38,1,70.25,1,12.87,133.83,1
2021,6,30,-34.03,0.75,819.62,1,8.74,1,120.62,1,71.25,1,8.62,121.42,1
2021,7,1,-27.56,1,826.25,1,6.28,1,107.4,0.625,75.5,1,7.91,108.46,0.625
2021,7,2,-27.25,0.75,835.62,1,7.24,1,137.67,0.75,75.25,1,8.65,136.27,0.75
2021,7,3,-18.2,1,833.38,1,18.65,0.5,125.5,1,82.5,1,18.37,123.61,0.5
2021,7,4,-17.39,1,835.62,1,20.3,0.75,100.12,1,83.25,1,19.98,100.77,0.75
2021,7,5,-23.7,1,843.25,1,15.69,1,141.5,1,77.75,1,15.29,142.6,1
2021,7,6,-24.93,0.875,822.88,1,18.13,0.75,134.88,1,77.38,1,17.99,136.54,0.75
2021,7,7,-18.51,1,825.88,1,18.98,0.75,127.12,1,82,1,18.82,131.36,0.75
2021,7,8,-19.29,1,833.5,1,13.71,0.875,121.88,1,80.75,1,13.31,120.27,0.875
2021,7,9,-22.85,1,836.5,1,15.58,1,144.62,1,76.88,1,15.23,145.26,1
2021,7,10,-31.61,0.875,825.5,1,15.68,1,139.12,1,71.12,1,15.26,140.06,1
