Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1990,7,11,12,-19.5,1006.4,7,207,45
1990,7,11,15,-20.4,1005.3,4.3,207,49
1990,7,11,18,-20.4,1003.7,NA,207,43
1990,7,11,21,-20.8,1003.6,8.5,215,48
1990,7,12,0,-19.8,1002.7,NA,211,50
1990,7,12,3,-19.3,1001.6,5.3,209,50
1990,7,12,6,-19.9,1001.8,7.8,209,51
1990,7,12,9,-19.9,1001.3,NA,221,47
1990,7,12,12,-20.3,1000.1,12.5,212,43
1990,7,12,15,-19.8,1000.6,9.8,207,43
1990,7,12,18,-20.4,1002.8,NA,325,70
1990,7,12,21,-22.3,1005.7,NA,335,72
1990,7,13,0,-22.5,1008.1,0.8,323,72
1990,7,13,3,-22.3,1010.2,NA,NA,75
1990,7,13,6,-22.5,1012.2,2,259,74
1990,7,13,9,-22.4,1014.6,NA,NA,75
1990,7,13,12,-22.9,1015.5,NA,NA,75
1990,7,13,15,-22.5,1016.3,1,167,75
1990,7,13,18,-22.4,1017.4,NA,NA,75
1990,7,13,21,-22.8,1018,2,24,75
1990,7,14,0,-24.3,1018.6,1.3,278,72
1990,7,14,3,-25.1,1018.7,1.5,287,73
1990,7,14,6,-20.8,1018.2,NA,224,59
1990,7,14,9,-21,1018.2,NA,229,61
1990,7,14,12,-20.6,1016.8,11.8,214,66
1990,7,14,15,-21.9,1015.6,NA,215,68
1990,7,14,18,-23.1,1015.3,15.8,231,62
1990,7,14,21,-24.6,1013.8,17.3,215,53
1990,7,15,0,-24.3,1010.8,20.5,214,36
1990,7,15,3,-23.6,1009.7,16.8,207,38
1990,7,15,6,-22.9,1007.3,17.8,224,35
1990,7,15,9,-22.6,1007.1,16.8,221,36
1990,7,15,12,-22.6,1007.1,15.8,228,34
1990,7,15,15,-24,1007.4,17,228,36
1990,7,15,18,-23.8,1006,17.8,219,35
1990,7,15,21,-25.9,1005.4,18.8,229,38
1990,7,16,0,-27.1,1005.1,NA,214,41
1990,7,16,3,-28.4,1004.7,NA,214,36
1990,7,16,6,-28.6,1005.7,17.5,208,36
1990,7,16,9,-28.1,1007.4,17.3,225,36
1990,7,16,12,-28.6,1008.9,14.3,215,36
1990,7,16,15,-27.1,1012.2,NA,204,35
1990,7,16,18,-27.9,1012.9,NA,222,34
1990,7,16,21,-28.1,1015.3,NA,208,30
1990,7,17,0,-27.6,1016.2,NA,222,31
1990,7,17,3,-25.8,1016.1,NA,216,31
1990,7,17,6,-23.6,1013.1,NA,215,32
1990,7,17,9,-22.1,1010.3,NA,222,29
1990,7,17,12,-25.1,1009.3,NA,218,32
1990,7,17,15,-25.6,1007.7,21,219,33
1990,7,17,18,-24.6,1004.8,NA,216,32
1990,7,17,21,-23.8,1002.6,24,216,32
1990,7,18,0,-22,997.9,25.8,219,29
1990,7,18,3,-22.8,995.2,27.3,224,43
1990,7,18,6,-23.3,998.6,NA,219,49
1990,7,18,9,-22,998.5,NA,211,49
1990,7,18,12,-22,997.7,NA,235,41
1990,7,18,15,-22,998.9,10.8,229,40
1990,7,18,18,-23.3,999.4,NA,218,36
1990,7,18,21,-23.8,1000,NA,208,34
1990,7,19,0,-23.8,1000.9,19.5,195,32
1990,7,19,3,-23.3,1000.3,20.3,216,30
1990,7,19,6,-23.5,1000.7,22.3,218,32
1990,7,19,9,-23.3,1001.5,NA,208,32
1990,7,19,12,-23.9,1001.7,NA,219,31
1990,7,19,15,-24.6,1001.3,NA,219,31
1990,7,19,18,-24.3,1000.3,NA,214,32
1990,7,19,21,-25.1,999,17,212,33
1990,7,20,0,-25,997.9,15.3,207,32
1990,7,20,3,-24.3,996.8,13.3,207,37
1990,7,20,6,-22.5,995.2,NA,193,43
1990,7,20,9,-20.3,994.5,NA,169,52
1990,7,20,12,-19.3,993.7,5,174,57
1990,7,20,15,-18,992.9,5.8,163,62
1990,7,20,18,-19.3,992.6,4.3,150,73
1990,7,20,21,-18.6,993.2,5.5,149,76
1990,7,21,0,-18.5,993.8,3.3,142,77
1990,7,21,3,-18.1,993.7,3.5,149,75
1990,7,21,6,-17.6,994.9,NA,NA,82
1990,7,21,9,-18,995,2.8,319,82
1990,7,21,12,-19.9,994.9,NA,NA,79
1990,7,21,15,-20.3,994.6,NA,NA,79
1990,7,21,18,-20.6,994.4,NA,NA,79
1990,7,21,21,-16.9,993.7,NA,214,62
1990,7,22,0,-18.3,992.6,NA,208,59
1990,7,22,3,-20.3,992.6,12.3,201,59
1990,7,22,6,-20.4,992.9,8.3,214,58
1990,7,22,9,-20.9,992.5,12.3,197,56
1990,7,22,12,-19.8,993.5,NA,208,49
1990,7,22,15,-21,992.2,10.8,208,48
1990,7,22,18,-21.3,992.2,NA,200,47
1990,7,22,21,-20.4,993.7,NA,207,45
1990,7,23,0,-19.8,994.2,NA,198,48
1990,7,23,3,-19.1,995.1,NA,215,47
1990,7,23,6,-20.3,996.3,NA,215,49
1990,7,23,9,-21.9,997.1,16,211,41
1990,7,23,12,-22.8,996.8,NA,215,45
1990,7,23,15,-23.3,996.3,NA,211,48
1990,7,23,18,-24,1000,19.3,205,53
1990,7,23,21,-24,1003.5,NA,219,56
1990,7,24,0,-24.6,1005.4,NA,228,49
1990,7,24,3,-24.9,1005.5,10.8,222,43
1990,7,24,6,-25.1,1005.1,NA,191,43
1990,7,24,9,-25.6,1005.4,15.3,211,44
1990,7,24,12,-26,1004.2,NA,216,45
1990,7,24,15,-23.3,1005.5,NA,202,41
1990,7,24,18,-21.9,1002.4,NA,212,30
1990,7,24,21,-20.4,1000.9,NA,215,36
1990,7,25,0,-21.9,1001.8,25.3,226,37
1990,7,25,3,-20.4,1001.7,21.8,215,34
1990,7,25,6,-18.6,997.8,25,219,37
1990,7,25,9,-16.8,999.8,NA,219,34
1990,7,25,12,-15.6,998.8,NA,221,36
1990,7,25,15,-15.4,999.3,19.8,225,31
1990,7,25,18,-16.9,1000.1,NA,209,35
1990,7,25,21,-17.3,999.5,17.3,195,34
1990,7,26,0,-15.1,999.8,NA,191,46
1990,7,26,3,-17.1,1000.7,NA,89,61
1990,7,26,6,-19.1,999.9,NA,0,80
1990,7,26,9,-19.3,998.5,2.8,294,80
1990,7,26,12,-21,997.5,1.5,325,76
1990,7,26,15,-22.5,998.1,2.8,319,75
1990,7,26,18,-21.9,997.6,3.5,328,76
1990,7,26,21,-21,998.4,2,280,75
1990,7,27,0,-20.9,997.8,2,205,77
1990,7,27,3,-20.8,998,0.8,183,78
1990,7,27,6,-20.4,998.6,2,346,77
1990,7,27,9,-22.5,999.6,3,326,73
1990,7,27,12,-22.9,1000.2,3.5,323,72
1990,7,27,15,-23.5,999.5,2,319,73
1990,7,27,18,-23.4,998.8,1.3,298,73
1990,7,27,21,-23.3,997.7,NA,NA,73
1990,7,28,0,-23.5,995.8,0.8,179,73
1990,7,28,3,-27.4,993.9,0.8,173,70
1990,7,28,6,-28.3,992.5,NA,NA,68
1990,7,28,9,-29.1,992.1,NA,NA,67
1990,7,28,12,-29.1,991.3,NA,NA,67
1990,7,28,15,NA,989.5,NA,229,80
1990,7,28,18,NA,989.9,NA,231,72
1990,7,28,21,-18.6,991.2,NA,226,58
1990,7,29,0,-17.8,989.6,19.8,226,34
1990,7,29,3,-17.5,990.6,19.8,233,36
1990,7,29,6,-17.6,988.8,23,215,34
1990,7,29,9,-18.3,988.1,22.3,215,34
1990,7,29,12,-18.9,989,18.3,215,34
1990,7,29,15,-18.9,987.7,22.3,222,34
1990,7,29,18,-19.5,986,NA,218,30
1990,7,29,21,-18.8,985,24.8,215,34
1990,7,30,0,-19.1,984.7,NA,229,33
1990,7,30,3,-19,983.3,NA,215,30
1990,7,30,6,-19.5,983.6,25.8,219,32
1990,7,30,9,-21.9,983.4,NA,216,31
1990,7,30,12,-22,983.7,23.8,225,28
1990,7,30,15,-22.4,981.7,24,229,27
1990,7,30,18,-22.5,981.8,21.8,214,26
1990,7,30,21,-23.3,982.1,19.8,222,28
1990,7,31,0,-24.1,979.5,23,216,27
1990,7,31,3,-24.9,977.7,23.8,218,25
1990,7,31,6,-26.1,976,NA,215,25
1990,7,31,9,-27.4,977.3,NA,215,27
1990,7,31,12,-29.1,976.5,NA,226,28
1990,7,31,15,NA,976.2,22,232,42
1990,7,31,18,NA,974.6,NA,222,48
1990,7,31,21,-34.6,977,25.8,222,53
1990,8,1,0,NA,NA,NA,NA,NA
1990,8,1,3,-36,979.9,16.3,207,53
1990,8,1,6,-36.5,981.2,17.5,216,44
1990,8,1,9,-36.9,981.7,17,216,34
1990,8,1,12,-36.9,983.5,NA,218,31
1990,8,1,15,-36.9,983.3,NA,204,29
1990,8,1,18,-36.1,983.2,11.8,216,29
1990,8,1,21,-36.1,983.2,8.3,205,29
1990,8,2,0,-35.5,983.5,8,209,30
1990,8,2,3,-35.6,983.7,8.8,219,29
1990,8,2,6,-35.3,982.9,NA,222,26
1990,8,2,9,-35.5,983.2,NA,204,31
1990,8,2,12,-33.5,982.3,NA,216,27
1990,8,2,15,-33.9,981.3,10,197,31
1990,8,2,18,-34,979.6,10.5,193,30
1990,8,2,21,-33.8,977.6,13.3,200,30
1990,8,3,0,-33.3,976.4,14,214,28
1990,8,3,3,-33.8,976.1,NA,211,34
1990,8,3,6,-34.1,976,NA,215,32
1990,8,3,9,-33.1,977.8,NA,222,31
1990,8,3,12,-33.4,979.3,NA,222,33
1990,8,3,15,-33.8,981.1,19,214,33
1990,8,3,18,-34.1,981.8,17.3,221,35
1990,8,3,21,-34.5,981.4,20.8,219,34
1990,8,4,0,-35.1,981.7,17.3,216,36
1990,8,4,3,-35.8,980.7,NA,212,34
1990,8,4,6,-35.5,981,NA,207,29
1990,8,4,9,-34.1,980.5,NA,200,27
1990,8,4,12,-32.9,977.5,17.3,211,31
1990,8,4,15,-32.1,975.7,16.3,207,30
1990,8,4,18,-31.4,974.4,16.5,209,30
1990,8,4,21,-30,974,NA,201,34
1990,8,5,0,-29,972.8,NA,208,35
1990,8,5,3,-30.3,972.9,13.8,194,32
1990,8,5,6,-28.1,972.1,13.5,200,30
1990,8,5,9,-27.9,972,14.5,204,35
1990,8,5,12,-27.9,973.9,10,205,34
1990,8,5,15,-27.3,974.5,11.5,216,34
1990,8,5,18,-25.3,975.1,7,163,35
1990,8,5,21,-23.9,977.3,7,247,52
1990,8,6,0,-23.6,979.9,5.3,240,50
1990,8,6,3,-23.4,980.3,5.3,174,45
1990,8,6,6,-22.6,980.1,9.3,218,48
1990,8,6,9,-23.3,980.1,NA,208,40
1990,8,6,12,-22.3,979.8,13.3,198,45
1990,8,6,15,-20.9,979.1,NA,180,52
1990,8,6,18,-18.3,976.7,NA,214,48
1990,8,6,21,-18.5,976,NA,208,42
1990,8,7,0,-19.8,974.8,16.5,221,40
1990,8,7,3,-21.6,975.6,21,215,40
1990,8,7,6,-22,975.9,NA,209,38
1990,8,7,9,-22.1,977.9,NA,205,38
1990,8,7,12,-23.1,979,12.8,208,35
1990,8,7,15,-22.9,979.6,12.5,209,36
1990,8,7,18,-23.9,979.2,NA,218,34
1990,8,7,21,-24,981.5,NA,225,35
1990,8,8,0,-26.1,982.1,NA,207,34
1990,8,8,3,-28.1,983,NA,207,35
1990,8,8,6,-29.1,984.4,17.5,208,38
1990,8,8,9,-30,985.6,NA,197,38
1990,8,8,12,-31.5,985.7,NA,215,37
1990,8,8,15,-32,986.3,NA,204,36
1990,8,8,18,-33.1,984.7,NA,211,34
1990,8,8,21,-33.3,986.2,20.3,209,32
1990,8,9,0,-32.1,985.9,NA,205,32
1990,8,9,3,-31.8,984.6,NA,208,33
1990,8,9,6,-31.5,985.2,NA,188,33
1990,8,9,9,-30.4,982.9,NA,211,30
1990,8,9,12,-29.4,982.2,NA,208,33
1990,8,9,15,-28.8,982.4,NA,211,34
1990,8,9,18,-27.9,980.3,NA,211,31
1990,8,9,21,-27.4,980.5,NA,209,32
1990,8,10,0,-26.9,978.4,20.5,215,30
1990,8,10,3,-25.5,973.4,NA,205,28
1990,8,10,6,-24.6,971,24,211,27
1990,8,10,9,-24.5,971.2,20.8,205,29
1990,8,10,12,-24.1,967.5,20.3,214,28
1990,8,10,15,-24.3,967.8,21,205,28
1990,8,10,18,-25.1,968,19.8,211,35
1990,8,10,21,-25.3,965.5,NA,208,34
1990,8,11,0,-23.8,967.5,NA,222,40
1990,8,11,3,-25.3,969.6,21,224,44
1990,8,11,6,-26,970.9,17.8,219,43
1990,8,11,9,-25.6,970.9,NA,214,38
1990,8,11,12,-25.6,971.1,21.5,222,36
1990,8,11,15,-25.6,969.8,25.5,215,38
1990,8,11,18,-26,968,NA,204,37
1990,8,11,21,-24.6,969.6,NA,212,32
1990,8,12,0,-23.8,973.4,NA,201,34
1990,8,12,3,-23.1,976.4,24.3,211,39
1990,8,12,6,-23.5,978.9,20.8,216,37
1990,8,12,9,-22.9,980.9,23.3,228,36
1990,8,12,12,-24.3,983.4,NA,219,36
1990,8,12,15,-23.4,984.1,NA,224,42
1990,8,12,18,-25.8,987.3,22.8,224,48
1990,8,12,21,-26.8,989.4,23.5,224,45
1990,8,13,0,-27.4,989.3,23,219,38
1990,8,13,3,-28.1,988.3,27.5,224,34
1990,8,13,6,-24.3,989.8,25,205,29
1990,8,13,9,NA,988.9,25,216,33
1990,8,13,12,-21,986.7,25,209,35
1990,8,13,15,-20.4,987.9,NA,216,41
1990,8,13,18,-21.3,987.7,NA,225,39
1990,8,13,21,-19.6,988.2,NA,214,43
1990,8,14,0,-20.4,987.5,19.3,209,34
1990,8,14,3,-20.1,988.5,15.3,216,35
1990,8,14,6,-21.3,991.2,16,214,37
1990,8,14,9,-21.9,990.6,15.8,204,38
1990,8,14,12,-21.9,990.3,NA,221,50
1990,8,14,15,-22.1,990.2,13,225,67
1990,8,14,18,-23.3,991.4,NA,207,70
1990,8,14,21,-23.4,990.2,NA,216,34
1990,8,15,0,-21.6,992.6,NA,200,32
1990,8,15,3,-20.4,992.6,NA,215,32
1990,8,15,6,-19.5,991.4,NA,211,30
1990,8,15,9,-17.1,988.9,23.8,207,33
1990,8,15,12,-15.9,987.3,23.3,208,35
1990,8,15,15,-16,990.6,NA,218,31
1990,8,15,18,-17.1,988.9,NA,216,33
1990,8,15,21,-15.5,989.5,NA,226,27
1990,8,16,0,-15.4,988.7,23,207,30
1990,8,16,3,-15.9,986.3,NA,218,27
1990,8,16,6,-15,987,NA,211,26
1990,8,16,9,-15.1,984.4,NA,215,29
1990,8,16,12,-16.1,981.2,25.5,200,29
1990,8,16,15,-17.1,980.7,NA,214,28
1990,8,16,18,-18.5,978.9,25.3,221,30
1990,8,16,21,-19.8,980.4,NA,211,31
1990,8,17,0,-20.4,981.3,NA,216,31
1990,8,17,3,-22.1,983.8,NA,333,61
1990,8,17,6,-24.6,985.7,NA,246,66
1990,8,17,9,-22.9,986.5,6.3,219,45
1990,8,17,12,-22.5,987.8,5.8,209,59
1990,8,17,15,-22.6,988.8,5.5,204,43
1990,8,17,18,-24.3,990,NA,221,36
1990,8,17,21,-25.6,991,10.3,214,36
1990,8,18,0,-26.6,991.8,13.5,201,38
1990,8,18,3,-26.1,992.9,11,190,37
1990,8,18,6,-25.9,994,NA,191,39
1990,8,18,9,-26.4,994.3,8,190,40
1990,8,18,12,-26.1,995,9.3,201,40
1990,8,18,15,-26.1,995.2,NA,207,38
1990,8,18,18,-26.9,995.2,11,212,39
1990,8,18,21,-26.6,995.3,NA,191,40
1990,8,19,0,-26.8,995.7,NA,212,40
1990,8,19,3,-26.6,995.3,6.5,193,40
1990,8,19,6,-26,994.7,NA,191,37
1990,8,19,9,-26.6,994.6,7,197,42
1990,8,19,12,-26.8,994.6,7.3,193,41
1990,8,19,15,-26.8,994.6,7.5,240,40
1990,8,19,18,-26.1,993.4,7.8,215,37
1990,8,19,21,-27.4,992.9,4.3,128,49
1990,8,20,0,-28.1,992.4,5.3,155,50
1990,8,20,3,-26.6,989.7,NA,218,36
1990,8,20,6,-27.4,989.8,NA,214,31
1990,8,20,9,-26.8,990,19.5,235,34
1990,8,20,12,-24.6,988.6,NA,226,30
1990,8,20,15,-25,986.6,16.5,224,37
1990,8,20,18,-24.5,983.4,NA,224,35
1990,8,20,21,-23.3,983.1,NA,218,27
1990,8,21,0,-22.9,981.2,23,214,26
1990,8,21,3,-23.3,975,27.5,202,25
1990,8,21,6,-25.3,977.8,25,219,28
1990,8,21,9,-25.3,977.9,NA,214,32
1990,8,21,12,-24.9,978.1,NA,212,29
1990,8,21,15,-25.3,979.1,NA,256,42
1990,8,21,18,-29,979.7,NA,1,67
1990,8,21,21,NA,980.6,0.3,288,64
1990,8,22,0,-31.1,981.6,NA,319,62
1990,8,22,3,NA,981.7,NA,204,27
1990,8,22,6,NA,981,NA,222,28
1990,8,22,9,-24.3,984.4,NA,216,26
1990,8,22,12,-25.6,988.6,NA,225,27
1990,8,22,15,-23.4,987.6,21.8,205,27
1990,8,22,18,-22.1,985.4,22.8,208,27
1990,8,22,21,-20.1,985.5,23.3,219,25
1990,8,23,0,-19.1,983.8,18.8,214,24
1990,8,23,3,-20.3,982.3,19.3,218,29
1990,8,23,6,-19.6,978.6,20.8,207,29
1990,8,23,9,-21,976.2,21.8,201,27
1990,8,23,12,-22.5,979.8,22.3,205,25
1990,8,23,15,-21.9,980.7,21,219,25
1990,8,23,18,-22.8,978.4,21.5,215,25
1990,8,23,21,NA,NA,NA,NA,NA
1990,8,24,0,-30.6,985.3,19.8,219,38
1990,8,24,3,-33.4,986.3,NA,231,44
1990,8,24,6,-34,988,NA,226,50
1990,8,24,9,-33.1,988.4,NA,211,33
1990,8,24,12,-32.8,989,16.5,215,32
1990,8,24,15,-30.9,989.5,NA,202,28
1990,8,24,18,-30.9,986.7,NA,200,27
1990,8,24,21,-29.9,986.7,NA,207,26
1990,8,25,0,-30,985.8,NA,194,30
1990,8,25,3,-29.3,985.1,16.5,186,31
1990,8,25,6,-28.6,985.2,16.8,201,29
1990,8,25,9,-28.3,986.1,13.3,214,30
1990,8,25,12,-29.4,985.8,NA,214,32
1990,8,25,15,-30.8,987,NA,211,30
1990,8,25,18,-32.1,988.1,NA,204,30
1990,8,25,21,-32.8,989.6,21.8,207,29
1990,8,26,0,-32.9,991.2,21,209,29
1990,8,26,3,-33.4,993.9,NA,204,31
1990,8,26,6,-34.1,995.3,17.3,209,30
1990,8,26,9,-35.1,997.2,16,211,29
1990,8,26,12,-35.6,998.8,13.5,211,31
1990,8,26,15,-36.1,999,14.8,208,28
1990,8,26,18,-36,998.9,11,214,27
1990,8,26,21,-35.8,998.4,12.8,200,27
1990,8,27,0,-35.3,999.2,10.3,191,27
1990,8,27,3,-34,998,14.5,198,27
1990,8,27,6,-34,998.4,11.3,201,29
1990,8,27,9,-34.6,999.6,13.3,211,29
1990,8,27,12,-34.1,1000.8,14.5,200,25
1990,8,27,15,-34,1001.7,11,194,28
1990,8,27,18,-33.8,1001.1,13.8,198,25
1990,8,27,21,-33.4,1000.7,13,198,27
1990,8,28,0,-32.4,999.8,11.5,191,28
1990,8,28,3,-30.4,997.6,12.5,186,29
1990,8,28,6,-28.5,995.9,15.3,198,28
1990,8,28,9,-27.9,993.5,12.8,197,29
1990,8,28,12,-27.5,992.9,NA,187,31
1990,8,28,15,-28.1,992.6,NA,205,36
1990,8,28,18,-28.3,998.1,NA,247,52
1990,8,28,21,-30.8,1001.5,NA,314,60
1990,8,29,0,-32,1004.5,3.8,281,42
1990,8,29,3,-32.4,1005.1,3,162,54
1990,8,29,6,-32.1,1003.8,6.5,184,39
1990,8,29,9,-32.1,1002.2,NA,193,38
1990,8,29,12,-30.4,1000.5,NA,212,33
1990,8,29,15,-30.5,999.4,12,211,35
1990,8,29,18,-29.8,997.3,14.3,209,32
1990,8,29,21,-28.1,996,13.5,198,33
1990,8,30,0,-26.8,994.2,13,191,33
1990,8,30,3,-25.5,993.1,11,191,36
1990,8,30,6,-25.1,991.5,11.3,194,36
1990,8,30,9,-25.9,990.6,8.8,190,37
1990,8,30,12,-25.5,989.3,11.5,179,36
1990,8,30,15,-26.4,988.9,12,197,36
1990,8,30,18,-26.4,990.1,8,200,36
1990,8,30,21,-27.4,992,NA,156,37
1990,8,31,0,-27.4,992.3,3.5,216,39
1990,8,31,3,-26.4,992.9,1.3,142,46
1990,8,31,6,-24.9,994.2,5.3,207,43
1990,8,31,9,-27.4,996.4,1.8,304,65
1990,8,31,12,-25.8,999.1,0.8,233,70
1990,8,31,15,-25.3,1001.9,4.3,201,57
1990,8,31,18,-27.9,1004.6,NA,194,59
1990,8,31,21,-28.6,1006.7,NA,215,63
1990,9,1,0,NA,NA,NA,NA,NA
1990,9,1,3,NA,NA,NA,NA,NA
1990,9,1,6,NA,NA,NA,NA,NA
1990,9,1,9,NA,NA,NA,NA,NA
1990,9,1,12,NA,NA,NA,NA,NA
1990,9,1,15,NA,NA,NA,NA,NA
1990,9,1,18,NA,NA,NA,NA,NA
1990,9,1,21,NA,NA,NA,NA,NA
1990,9,2,0,NA,NA,NA,NA,NA
1990,9,2,3,NA,NA,NA,NA,NA
1990,9,2,6,NA,NA,NA,NA,NA
1990,9,2,9,NA,NA,NA,NA,NA
1990,9,2,12,NA,NA,NA,NA,NA
1990,9,2,15,NA,NA,NA,NA,NA
1990,9,2,18,NA,NA,NA,NA,NA
1990,9,2,21,NA,NA,NA,NA,NA
1990,9,3,0,NA,NA,NA,NA,NA
1990,9,3,3,NA,NA,NA,NA,NA
1990,9,3,6,NA,NA,NA,NA,NA
1990,9,3,9,NA,NA,NA,NA,NA
1990,9,3,12,NA,NA,NA,NA,NA
1990,9,3,15,NA,NA,NA,NA,NA
1990,9,3,18,NA,NA,NA,NA,NA
1990,9,3,21,NA,NA,NA,NA,NA
1990,9,4,0,NA,NA,NA,NA,NA
1990,9,4,3,NA,NA,NA,NA,NA
1990,9,4,6,NA,NA,NA,NA,NA
1990,9,4,9,NA,NA,NA,NA,NA
1990,9,4,12,NA,NA,NA,NA,NA
1990,9,4,15,NA,NA,NA,NA,NA
1990,9,4,18,NA,NA,NA,NA,NA
1990,9,4,21,NA,NA,NA,NA,NA
1990,9,5,0,NA,NA,NA,NA,NA
1990,9,5,3,NA,NA,NA,NA,NA
1990,9,5,6,NA,NA,NA,NA,NA
1990,9,5,9,NA,NA,NA,NA,NA
1990,9,5,12,NA,NA,NA,NA,NA
1990,9,5,15,NA,NA,NA,NA,NA
1990,9,5,18,NA,NA,NA,NA,NA
1990,9,5,21,NA,NA,NA,NA,NA
1990,9,6,0,NA,NA,NA,NA,NA
1990,9,6,3,NA,NA,NA,NA,NA
1990,9,6,6,NA,NA,NA,NA,NA
1990,9,6,9,NA,NA,NA,NA,NA
1990,9,6,12,NA,NA,NA,NA,NA
1990,9,6,15,NA,NA,NA,NA,NA
1990,9,6,18,NA,NA,NA,NA,NA
1990,9,6,21,NA,NA,NA,NA,NA
1990,9,7,0,NA,NA,NA,NA,NA
1990,9,7,3,NA,NA,NA,NA,NA
1990,9,7,6,NA,NA,NA,NA,NA
1990,9,7,9,NA,NA,NA,NA,NA
1990,9,7,12,NA,NA,NA,NA,NA
1990,9,7,15,NA,NA,NA,NA,NA
1990,9,7,18,NA,NA,NA,NA,NA
1990,9,7,21,NA,NA,NA,NA,NA
1990,9,8,0,NA,NA,NA,NA,NA
1990,9,8,3,NA,NA,NA,NA,NA
1990,9,8,6,NA,NA,NA,NA,NA
1990,9,8,9,NA,NA,NA,NA,NA
1990,9,8,12,NA,NA,NA,NA,NA
1990,9,8,15,NA,NA,NA,NA,NA
1990,9,8,18,NA,NA,NA,NA,NA
1990,9,8,21,NA,NA,NA,NA,NA
1990,9,9,0,NA,NA,NA,NA,NA
1990,9,9,3,NA,NA,NA,NA,NA
1990,9,9,6,NA,NA,NA,NA,NA
1990,9,9,9,NA,NA,NA,NA,NA
1990,9,9,12,NA,NA,NA,NA,NA
1990,9,9,15,NA,NA,NA,NA,NA
1990,9,9,18,NA,NA,NA,NA,NA
1990,9,9,21,NA,NA,NA,NA,NA
1990,9,10,0,NA,NA,NA,NA,NA
1990,9,10,3,NA,NA,NA,NA,NA
1990,9,10,6,NA,NA,NA,NA,NA
1990,9,10,9,NA,NA,NA,NA,NA
1990,9,10,12,NA,NA,NA,NA,NA
1990,9,10,15,NA,NA,NA,NA,NA
1990,9,10,18,NA,NA,NA,NA,NA
1990,9,10,21,NA,NA,NA,NA,NA
1990,9,11,0,NA,NA,NA,NA,NA
1990,9,11,3,NA,NA,NA,NA,NA
1990,9,11,6,NA,NA,NA,NA,NA
1990,9,11,9,NA,NA,NA,NA,NA
1990,9,11,12,NA,NA,NA,NA,NA
1990,9,11,15,NA,NA,NA,NA,NA
1990,9,11,18,NA,NA,NA,NA,NA
1990,9,11,21,NA,NA,NA,NA,NA
1990,9,12,0,NA,NA,NA,NA,NA
1990,9,12,3,NA,NA,NA,NA,NA
1990,9,12,6,NA,NA,NA,NA,NA
1990,9,12,9,NA,NA,NA,NA,NA
1990,9,12,12,NA,NA,NA,NA,NA
1990,9,12,15,NA,NA,NA,NA,NA
1990,9,12,18,NA,NA,NA,NA,NA
1990,9,12,21,NA,NA,NA,NA,NA
1990,9,13,0,NA,NA,NA,NA,NA
1990,9,13,3,NA,NA,NA,NA,NA
1990,9,13,6,NA,NA,NA,NA,NA
1990,9,13,9,NA,NA,NA,NA,NA
1990,9,13,12,NA,NA,NA,NA,NA
1990,9,13,15,NA,NA,NA,NA,NA
1990,9,13,18,NA,NA,NA,NA,NA
1990,9,13,21,NA,NA,NA,NA,NA
1990,9,14,0,NA,NA,NA,NA,NA
1990,9,14,3,NA,NA,NA,NA,NA
1990,9,14,6,NA,NA,NA,NA,NA
1990,9,14,9,NA,NA,NA,NA,NA
1990,9,14,12,NA,NA,NA,NA,NA
1990,9,14,15,NA,NA,NA,NA,NA
1990,9,14,18,NA,NA,NA,NA,NA
1990,9,14,21,NA,NA,NA,NA,NA
1990,9,15,0,NA,NA,NA,NA,NA
1990,9,15,3,NA,NA,NA,NA,NA
1990,9,15,6,NA,NA,NA,NA,NA
1990,9,15,9,NA,NA,NA,NA,NA
1990,9,15,12,NA,NA,NA,NA,NA
1990,9,15,15,NA,NA,NA,NA,NA
1990,9,15,18,NA,NA,NA,NA,NA
1990,9,15,21,NA,NA,NA,NA,NA
1990,9,16,0,NA,NA,NA,NA,NA
1990,9,16,3,NA,NA,NA,NA,NA
1990,9,16,6,NA,NA,NA,NA,NA
1990,9,16,9,NA,NA,NA,NA,NA
1990,9,16,12,NA,NA,NA,NA,NA
1990,9,16,15,NA,NA,NA,NA,NA
1990,9,16,18,NA,NA,NA,NA,NA
1990,9,16,21,NA,NA,NA,NA,NA
1990,9,17,0,NA,NA,NA,NA,NA
1990,9,17,3,NA,NA,NA,NA,NA
1990,9,17,6,NA,NA,NA,NA,NA
1990,9,17,9,NA,NA,NA,NA,NA
1990,9,17,12,NA,NA,NA,NA,NA
1990,9,17,15,NA,NA,NA,NA,NA
1990,9,17,18,NA,NA,NA,NA,NA
1990,9,17,21,NA,NA,NA,NA,NA
1990,9,18,0,NA,NA,NA,NA,NA
1990,9,18,3,NA,NA,NA,NA,NA
1990,9,18,6,NA,NA,NA,NA,NA
1990,9,18,9,NA,NA,NA,NA,NA
1990,9,18,12,NA,NA,NA,NA,NA
1990,9,18,15,NA,NA,NA,NA,NA
1990,9,18,18,NA,NA,NA,NA,NA
1990,9,18,21,NA,NA,NA,NA,NA
1990,9,19,0,NA,NA,NA,NA,NA
1990,9,19,3,NA,NA,NA,NA,NA
1990,9,19,6,NA,NA,NA,NA,NA
1990,9,19,9,NA,NA,NA,NA,NA
1990,9,19,12,NA,NA,NA,NA,NA
