Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2017,1,15,6,NA,990.2,1.1,88,73.9
2017,1,15,9,NA,989.8,0.1,98,72.8
2017,1,15,12,NA,989.5,1.3,80,70.5
2017,1,15,15,NA,988.8,0.3,68,68
2017,1,15,18,2.3,988,2.4,287,60.9
2017,1,15,21,2.1,986.9,2.9,276,60.4
2017,1,16,0,NA,985.9,1.8,200,60.1
2017,1,16,3,1.2,984.5,NA,130,43.8
2017,1,16,6,1,983.3,NA,147,43
2017,1,16,9,1.5,982.7,6.9,146,40
2017,1,16,12,2,982.3,7.7,149,40.4
2017,1,16,15,2.6,982.2,3.8,160,38.5
2017,1,16,18,2.3,981.6,5.7,136,40.1
2017,1,16,21,1.4,981.7,NA,142,40.5
2017,1,17,0,0,982.4,4.7,164,43.6
2017,1,17,3,0,982.8,6.3,147,42.8
2017,1,17,6,-0.1,982.8,7.2,133,42.3
2017,1,17,9,0,983.2,4.4,204,44
2017,1,17,12,1,983.7,6.6,113,41.4
2017,1,17,15,1.8,983.9,6.6,142,42.3
2017,1,17,18,2.5,985,3.1,126,40
2017,1,17,21,2.2,985.7,3.7,138,39.6
2017,1,18,0,2.1,986.7,2.2,126,40
2017,1,18,3,NA,987.8,0.6,226,49.8
2017,1,18,6,NA,988.8,1,179,50.4
2017,1,18,9,NA,989.8,1.2,204,57.7
2017,1,18,12,NA,990.4,0.2,196,57.9
2017,1,18,15,NA,990.9,1,47,58
2017,1,18,18,NA,991.6,0.5,255,52.5
2017,1,18,21,NA,992.4,1.8,272,57.7
2017,1,19,0,2.6,993.3,2.9,144,44.3
2017,1,19,3,1.9,993.7,2,186,45.7
2017,1,19,6,2.3,994.1,4.6,186,46.1
2017,1,19,9,NA,994.8,0.6,234,49.2
2017,1,19,12,2.4,995.6,2.3,194,46
2017,1,19,15,2.4,996,2.9,278,69
2017,1,19,18,NA,996.8,1.5,234,66.6
2017,1,19,21,3.8,997.7,3.2,139,42.1
2017,1,20,0,2.9,998.2,3.2,194,47.8
2017,1,20,3,1.4,999,4,124,45.9
2017,1,20,6,NA,999.6,1.9,148,47.6
2017,1,20,9,0.7,1000,2.2,74,53.7
2017,1,20,12,NA,999.7,1.1,73,57.9
2017,1,20,15,NA,998.7,1.5,51,58.5
2017,1,20,18,NA,997.9,1.4,50,62.3
2017,1,20,21,NA,996,1.2,203,58
2017,1,21,0,NA,994.3,0.9,91,69.5
2017,1,21,3,NA,993.4,1.1,162,87
2017,1,21,6,-0.7,991.6,NA,NA,90.8
2017,1,21,9,NA,990.2,1.4,74,86.5
2017,1,21,12,NA,989.8,0.2,293,79.7
2017,1,21,15,NA,989.2,0.8,265,84.5
2017,1,21,18,NA,988.7,0.6,81,90
2017,1,21,21,0.5,988.8,2.3,234,91
2017,1,22,0,NA,988.9,0.4,52,91.1
2017,1,22,3,0.2,988.8,2.1,97,91.4
2017,1,22,6,NA,988.4,0.3,274,91.8
2017,1,22,9,NA,988.1,0.7,273,92.1
2017,1,22,12,NA,988.1,1.7,232,91.7
2017,1,22,15,NA,987.7,0.7,27,80.8
2017,1,22,18,NA,987.4,1.9,66,82.2
2017,1,22,21,NA,986.5,1,41,78.2
2017,1,23,0,1.6,986.4,3.1,70,84.2
2017,1,23,3,NA,986.6,1.3,235,82.9
2017,1,23,6,NA,986.4,0.6,56,83.5
2017,1,23,9,NA,986.9,1.1,126,81.6
2017,1,23,12,NA,987.2,0.6,218,66.9
2017,1,23,15,NA,987.7,1.3,38,64.8
2017,1,23,18,NA,988.2,0.2,309,66.4
2017,1,23,21,NA,989.5,1.8,67,73.6
2017,1,24,0,NA,990.4,0.1,126,70.1
2017,1,24,3,NA,991.6,0.9,89,79.3
2017,1,24,6,NA,992.8,0.4,173,64
2017,1,24,9,1,994.1,2,103,73
2017,1,24,12,NA,995.2,1.1,191,74.8
2017,1,24,15,NA,996.7,0.8,70,71.3
2017,1,24,18,NA,997.8,1.3,52,76.9
2017,1,24,21,NA,999,0.3,40,74.7
2017,1,25,0,NA,999.5,0.5,75,80.1
2017,1,25,3,NA,999.9,0.6,228,80.9
2017,1,25,6,NA,999.2,0.6,117,77.1
2017,1,25,9,NA,998.5,1.5,244,78.8
2017,1,25,12,NA,997.1,0.8,84,81.7
2017,1,25,15,NA,996.1,0.6,60,82.7
2017,1,25,18,NA,994.3,0.5,175,70.7
2017,1,25,21,NA,993.2,1.3,63,80.3
2017,1,26,0,NA,992.5,0.6,138,79.9
2017,1,26,3,NA,990.9,0.9,94,83.4
2017,1,26,6,NA,988.5,1,244,89.8
2017,1,26,9,NA,986.3,1.1,198,91.1
2017,1,26,12,NA,985.6,1.7,225,91.1
2017,1,26,15,NA,986.2,1.3,208,88.2
2017,1,26,18,NA,985.3,1.1,229,81.6
2017,1,26,21,2.8,983.7,2.1,245,87.8
2017,1,27,0,4.2,981.1,3.5,68,86.5
2017,1,27,3,NA,980,1.7,117,86.6
2017,1,27,6,NA,978.9,1,93,91.3
2017,1,27,9,4,977.5,2.5,70,81.8
2017,1,27,12,4.6,976.4,4,224,79.4
2017,1,27,15,4.5,976.2,2.5,222,78.8
2017,1,27,18,NA,977.9,1,97,78.2
2017,1,27,21,NA,979.7,1.9,17,84.8
2017,1,28,0,NA,980.4,1.2,91,83.6
2017,1,28,3,NA,982,1,17,85.8
2017,1,28,6,2.5,982.1,3.1,5,86
2017,1,28,9,NA,982.5,1.7,7,84.5
2017,1,28,12,NA,981.2,0.4,234,77.8
2017,1,28,15,NA,978.9,0.3,210,64.4
2017,1,28,18,2.5,976.7,2.4,66,82.3
2017,1,28,21,NA,976.6,1.8,226,82.5
2017,1,29,0,NA,976.4,1.4,203,76.1
2017,1,29,3,NA,976.7,0.5,187,81.3
2017,1,29,6,3.8,976.5,3.1,273,79.8
2017,1,29,9,NA,977.5,1.9,19,85.8
2017,1,29,12,NA,977.3,0.4,266,81.2
2017,1,29,15,NA,976.6,1.4,106,88.3
2017,1,29,18,NA,976.7,0.8,351,83.7
2017,1,29,21,4.1,976.4,2.5,232,80
2017,1,30,0,NA,974.9,0.7,203,83.2
2017,1,30,3,NA,974.2,1.7,214,88.7
2017,1,30,6,NA,974.3,1.2,202,91.8
2017,1,30,9,NA,976.2,1,76,91.7
2017,1,30,12,1.3,976.6,3.5,265,88.9
2017,1,30,15,NA,977.5,0.9,337,78
2017,1,30,18,NA,977.3,1.4,50,86.1
2017,1,30,21,NA,977.3,0.9,326,78.2
2017,1,31,0,NA,977.4,0.7,65,84.8
2017,1,31,3,NA,977.4,0.6,84,88.3
2017,1,31,6,NA,977.6,0.7,77,91.6
2017,1,31,9,NA,978,0.6,237,90.2
2017,1,31,12,NA,978.7,0.5,18,84.4
2017,1,31,15,NA,979.2,0.5,115,86.1
2017,1,31,18,NA,979.5,1.2,48,78
2017,1,31,21,NA,979.3,1.1,52,77.3
2017,2,1,0,NA,978.6,1.1,75,76.6
2017,2,1,3,NA,977.7,0.2,283,75.3
2017,2,1,6,NA,976.5,0.6,180,70.1
2017,2,1,9,NA,976.2,1.8,160,76.1
2017,2,1,12,NA,975.3,0.8,269,63.5
2017,2,1,15,NA,975,1.2,68,61.9
2017,2,1,18,NA,975.3,1.1,296,58.6
2017,2,1,21,NA,976.2,0.9,48,69.6
2017,2,2,0,NA,977.5,1.8,80,71.4
2017,2,2,3,NA,978.3,1.2,204,70.7
2017,2,2,6,NA,979.3,1.8,161,69.4
2017,2,2,9,NA,980.4,0.9,227,69
2017,2,2,12,NA,981.6,0.8,204,73.4
2017,2,2,15,NA,982.6,1.2,235,82.5
2017,2,2,18,NA,983.9,0.6,259,89.9
2017,2,2,21,NA,985.6,1.4,86,91.4
2017,2,3,0,NA,987.2,1.3,93,89.9
2017,2,3,3,NA,988.9,0.6,205,88
2017,2,3,6,NA,990.2,1.4,76,88.5
2017,2,3,9,NA,991.4,1,71,79.6
2017,2,3,12,NA,992.7,1.5,95,69.4
2017,2,3,15,NA,993.7,0.8,55,66.9
2017,2,3,18,NA,994.6,1.1,67,63.9
2017,2,3,21,3,995.5,3.3,282,67.7
2017,2,4,0,2.4,996.8,2.1,144,68.4
2017,2,4,3,NA,998.1,0.8,51,75.2
2017,2,4,6,NA,999.1,0.3,347,67.6
2017,2,4,9,NA,999.9,0.6,342,63.5
2017,2,4,12,NA,1000.4,0.8,38,60.6
2017,2,4,15,NA,1000.5,1.7,82,72.1
2017,2,4,18,NA,1000.4,1.7,65,73.7
2017,2,4,21,NA,999.7,0.9,50,72.6
2017,2,5,0,NA,999.7,1.5,83,72.7
2017,2,5,3,NA,999.5,0.9,107,68.5
2017,2,5,6,3.9,999.9,2.7,167,39.3
2017,2,5,9,3.5,1000.6,4.9,126,40.7
2017,2,5,12,NA,1001.7,1.3,155,35.5
2017,2,5,15,4.4,1003,3.7,180,33.6
2017,2,5,18,3.9,1004.6,NA,152,35.1
2017,2,5,21,4.1,1006.4,3.9,125,39
2017,2,6,0,1.9,1009.1,2.4,271,72.5
2017,2,6,3,NA,1010.4,1.4,147,68.8
2017,2,6,6,1.2,1011.2,2.3,124,70.4
2017,2,6,9,0.6,1011.5,2,274,88
2017,2,6,12,NA,1011.4,0.7,55,72.9
2017,2,6,15,NA,1011.1,1.8,228,71.3
2017,2,6,18,NA,1010.8,1.9,80,67.5
2017,2,6,21,NA,1010.5,0.9,64,72.1
2017,2,7,0,NA,1010,0.7,106,73.4
2017,2,7,3,NA,1008.9,1,208,71.4
2017,2,7,6,NA,1008.3,1.2,107,79.7
2017,2,7,9,NA,1007.1,1.2,236,76.2
2017,2,7,12,NA,1006.1,1.2,55,75.2
2017,2,7,15,NA,1005.2,0.9,11,65.6
2017,2,7,18,NA,1004.6,1.1,42,66
2017,2,7,21,NA,1003.7,0.8,72,64.1
2017,2,8,0,NA,1002.8,0.4,267,66.5
2017,2,8,3,NA,1002.2,1.3,95,69.7
2017,2,8,6,NA,1001.8,0.7,129,64.5
2017,2,8,9,NA,1001.2,0.6,104,73.1
2017,2,8,12,NA,1000.8,0.7,134,62.7
2017,2,8,15,NA,1000.2,1.6,46,64.9
2017,2,8,18,NA,999.6,1.4,65,61
2017,2,8,21,NA,999,1.1,269,62.3
2017,2,9,0,NA,998.6,1,85,68.5
2017,2,9,3,NA,997.8,0.9,312,76.2
2017,2,9,6,NA,996.6,0.9,74,80.6
2017,2,9,9,NA,995.7,0.6,265,86.2
2017,2,9,12,2.1,995,2,238,82.6
2017,2,9,15,NA,994,0.2,45,82.1
2017,2,9,18,NA,993.7,1.2,200,90
2017,2,9,21,NA,992.6,1.2,108,90.4
2017,2,10,0,NA,991.2,0.9,241,91.4
2017,2,10,3,NA,989.4,1.9,199,87.1
2017,2,10,6,NA,987.1,0.5,154,89.1
2017,2,10,9,NA,983.7,1.4,266,86.1
2017,2,10,12,NA,980.6,0.4,250,87.7
2017,2,10,15,2.8,978.4,2,134,87.2
2017,2,10,18,NA,979,1.9,212,79.5
2017,2,10,21,NA,979.5,0.9,86,86.8
2017,2,11,0,NA,980.4,0.5,250,91.2
2017,2,11,3,NA,980.7,1.8,199,89.5
2017,2,11,6,NA,981.2,0.9,111,90.6
2017,2,11,9,NA,981.6,0.7,302,91.7
2017,2,11,12,2.2,982.3,2.5,228,85.8
2017,2,11,15,NA,983.4,1.7,135,89.2
2017,2,11,18,NA,984.8,0.7,98,87
2017,2,11,21,NA,986,0.8,261,85.9
2017,2,12,0,NA,986.5,0.9,89,87.8
2017,2,12,3,NA,987.2,1.3,62,88.1
2017,2,12,6,1.9,986.9,2.3,120,88.5
2017,2,12,9,NA,986.6,0.9,256,88.3
2017,2,12,12,NA,987.9,0.6,121,78.7
2017,2,12,15,NA,988.4,1.4,116,81.5
2017,2,12,18,NA,988.9,1.3,99,89
2017,2,12,21,2,989.4,2.4,93,88.7
2017,2,13,0,1.7,990,4.4,269,89.6
2017,2,13,3,NA,990.9,0.5,164,83.9
2017,2,13,6,NA,991.4,0.5,212,87.8
2017,2,13,9,NA,990.7,1,273,89.6
2017,2,13,12,2.2,988.6,3.3,211,86.1
2017,2,13,15,NA,986.4,1.2,187,80.9
2017,2,13,18,NA,984.5,1.3,82,87.9
2017,2,13,21,NA,982.8,1.6,99,74.4
2017,2,14,0,3.3,981.5,2.2,263,81.2
2017,2,14,3,3,979.5,2.3,216,86.2
2017,2,14,6,2.9,978,3.5,229,83.5
2017,2,14,9,NA,979.3,1.6,38,85.2
2017,2,14,12,1.6,981.8,2.4,260,88.4
2017,2,14,15,NA,985.7,1.1,55,82.7
2017,2,14,18,NA,990.7,1.7,258,83.7
2017,2,14,21,NA,995.2,1.8,221,89.2
2017,2,15,0,NA,997.8,0.4,74,87.9
2017,2,15,3,NA,1000,0.8,261,87.1
2017,2,15,6,NA,1001.7,0.7,106,87.2
2017,2,15,9,NA,1001.8,1.1,90,87.5
2017,2,15,12,1.8,1001.9,3.4,226,79.8
2017,2,15,15,1.5,1000.2,2.7,94,86.4
2017,2,15,18,NA,998,1.1,219,86.9
2017,2,15,21,NA,997.6,0.4,72,78.8
2017,2,16,0,3.6,997.5,2.9,234,82.1
2017,2,16,3,3.6,996.4,2.3,193,83
2017,2,16,6,NA,995.7,1,169,89.8
2017,2,16,9,NA,995.2,0.8,122,85.3
2017,2,16,12,NA,994.4,1.5,124,86
2017,2,16,15,NA,993.1,0.9,109,77.3
2017,2,16,18,NA,991.3,0.4,154,82.8
2017,2,16,21,NA,989.8,0.3,339,86.2
2017,2,17,0,NA,989.5,0.5,56,87.7
2017,2,17,3,1.5,990.5,2,263,89.2
2017,2,17,6,1.1,992.2,3.1,83,89.7
2017,2,17,9,NA,994.1,0.3,221,92.7
2017,2,17,12,NA,995.3,0.4,275,82.5
2017,2,17,15,NA,996.3,0.4,215,67.9
2017,2,17,18,NA,997.5,1,5,74.8
2017,2,17,21,NA,996.9,1.3,234,70.5
2017,2,18,0,NA,996.6,0.2,12,77.6
2017,2,18,3,NA,996.4,1.6,140,72.1
2017,2,18,6,NA,995.2,1,114,74.1
2017,2,18,9,NA,994.2,0.8,95,77.3
2017,2,18,12,NA,993.7,1.3,58,73.1
2017,2,18,15,NA,992.6,0.9,40,71.9
2017,2,18,18,NA,991.8,1.4,0,73.8
2017,2,18,21,NA,991.4,0.9,225,75.6
2017,2,19,0,NA,991.6,1.5,299,84
2017,2,19,3,NA,992,0.6,71,83.6
2017,2,19,6,NA,992,0.3,90,80.6
2017,2,19,9,NA,992.4,1.4,78,78.6
2017,2,19,12,-0.7,992.9,3.5,66,76.6
2017,2,19,15,NA,993,1.8,57,68.5
2017,2,19,18,NA,992.8,1.4,294,65.5
2017,2,19,21,NA,994.2,1.1,32,68.7
2017,2,20,0,NA,994.4,1.8,220,71.5
2017,2,20,3,NA,994.8,1.9,183,72.9
2017,2,20,6,-1.6,995,3.7,144,74
2017,2,20,9,-1.3,995.1,4.1,119,71.1
2017,2,20,12,NA,995.6,1.5,43,67.3
2017,2,20,15,NA,996.1,0.9,127,63.3
2017,2,20,18,NA,996.3,1.7,159,60.2
2017,2,20,21,NA,996.6,0.8,45,75.7
2017,2,21,0,NA,997.2,0.3,101,68.7
2017,2,21,3,0,997.4,3.5,154,61.3
2017,2,21,6,-1,997.2,4.7,136,64.4
2017,2,21,9,NA,997,0.8,87,64.5
2017,2,21,12,NA,996.8,0.7,209,66.2
2017,2,21,15,1.2,996.3,2.4,278,72.9
2017,2,21,18,NA,995.8,0.3,304,73.3
2017,2,21,21,NA,995.1,1.3,78,78.2
2017,2,22,0,NA,994.7,0.8,99,84.4
2017,2,22,3,NA,994.2,1.3,110,85.7
2017,2,22,6,NA,993.3,0.4,227,82.2
2017,2,22,9,NA,992.7,1.1,206,87.9
2017,2,22,12,NA,992.6,0.6,42,84
2017,2,22,15,NA,992.8,1.1,250,73.8
2017,2,22,18,NA,993.6,1.1,53,71.7
2017,2,22,21,NA,995.1,1,94,79.4
2017,2,23,0,NA,997.3,0.3,16,82.1
2017,2,23,3,NA,998.8,0.5,205,89.3
2017,2,23,6,NA,999.8,0.9,145,91.7
2017,2,23,9,NA,1000.2,1.9,205,87.9
2017,2,23,12,NA,1000.2,1,127,89.3
2017,2,23,15,NA,999.7,1,49,87.8
2017,2,23,18,NA,998.4,1.2,92,83.1
2017,2,23,21,NA,996.9,1.8,79,90.1
2017,2,24,0,NA,994.8,0.3,282,91.1
2017,2,24,3,0.6,990.9,2.2,228,91.7
2017,2,24,6,0.7,987.9,2.4,241,90.7
2017,2,24,9,NA,986.2,1.5,84,91.9
2017,2,24,12,NA,987.1,0.5,202,88.6
2017,2,24,15,NA,988.8,1.2,96,83.6
2017,2,24,18,NA,990.4,1.1,56,67.7
2017,2,24,21,NA,991.1,0.9,57,69.2
2017,2,25,0,3,992.4,2.1,92,79.7
2017,2,25,3,NA,991.3,1.2,201,80.1
2017,2,25,6,NA,990.1,0.9,203,82.8
2017,2,25,9,NA,989.3,0.7,259,82.6
2017,2,25,12,NA,988.2,0.9,114,84.5
2017,2,25,15,NA,985.3,1.3,100,85
2017,2,25,18,3,983.2,2,234,80.1
2017,2,25,21,NA,980.5,0.9,97,83.7
2017,2,26,0,NA,978,1.9,69,82.3
2017,2,26,3,NA,977.2,0.6,125,85.1
2017,2,26,6,NA,977.2,0.6,109,82
2017,2,26,9,NA,978,1,56,82.2
2017,2,26,12,1.1,978.6,2.2,214,82.7
2017,2,26,15,NA,978.9,0.9,248,48.7
2017,2,26,18,NA,979.6,1.4,200,68.2
2017,2,26,21,1.7,980.5,2.3,161,55.7
2017,2,27,0,0.1,981.4,2.9,235,77
2017,2,27,3,NA,983,1,250,85.5
2017,2,27,6,-0.2,984.3,2.3,238,84.3
2017,2,27,9,NA,986.9,1.4,221,84
2017,2,27,12,NA,989.5,1.7,286,85
2017,2,27,15,NA,991.6,0.6,257,88
2017,2,27,18,NA,994.1,1.5,112,90
2017,2,27,21,NA,995.7,1.5,60,89.9
2017,2,28,0,NA,996.7,0.6,61,78.2
2017,2,28,3,NA,997.8,0.5,67,89.2
2017,2,28,6,NA,997.8,1.4,243,87.5
2017,2,28,9,NA,999.1,1,265,89.6
2017,2,28,12,0.4,1000,NA,165,47.7
2017,2,28,15,0,1002.8,NA,71,36.9
2017,2,28,18,-0.4,1003.2,7.8,95,39.2
2017,2,28,21,-0.6,1002.2,4.8,173,55.2
2017,3,1,0,-1.7,1001,NA,174,59.5
2017,3,1,3,-2.4,1001.4,9.4,155,58.5
2017,3,1,6,-2.9,999.8,11.3,140,52.5
2017,3,1,9,-2.1,998.5,7.5,128,53.4
2017,3,1,12,-0.5,996.7,NA,178,41.7
2017,3,1,15,1,995.9,8.3,170,37.6
2017,3,1,18,1.6,996.3,NA,267,53.2
2017,3,1,21,2.2,996.7,NA,350,47.5
2017,3,2,0,-0.6,996.8,1,116,59.7
2017,3,2,3,-0.8,996.7,0.7,100,48.5
2017,3,2,6,-0.4,996.4,0.6,288,47.8
2017,3,2,9,-2.1,996.5,0.9,89,68.6
2017,3,2,12,-0.4,997,0.8,50,59.4
2017,3,2,15,1.9,997.1,0.5,281,54.1
2017,3,2,18,0.8,996.7,1.5,49,61.2
2017,3,2,21,0.7,996.8,1,63,68.7
2017,3,3,0,-0.3,997.3,1.1,73,67.6
2017,3,3,3,-0.7,997.8,0.7,154,68.7
2017,3,3,6,-0.5,998.4,0.9,174,66.6
2017,3,3,9,-1.4,998.3,0.4,203,73.4
2017,3,3,12,0,998.7,1.4,266,71.5
2017,3,3,15,1.4,999.4,1.3,123,68.6
2017,3,3,18,NA,1000,4.5,115,27
2017,3,3,21,1.3,1002.1,3.4,256,76.9
2017,3,4,0,0.6,1003.3,2.1,265,79.1
2017,3,4,3,-0.3,1004.8,0.6,75,76.2
2017,3,4,6,0.5,1005,0.9,67,66.3
2017,3,4,9,-0.3,1005,3.1,153,64.1
2017,3,4,12,0.4,1005.3,1.3,122,60
2017,3,4,15,-0.1,1005.5,3,147,48.3
2017,3,4,18,-3,1006,NA,137,43.2
2017,3,4,21,-5,1007.6,NA,123,42.1
2017,3,5,0,-3.6,1009.5,NA,174,30.7
2017,3,5,3,-3.4,1010.4,NA,200,44
2017,3,5,6,-3.7,1012.1,0.4,180,48.2
2017,3,5,9,-3.4,1013.3,1.5,142,48
2017,3,5,12,-2.6,1013.6,1.4,67,50.1
2017,3,5,15,-0.8,1013.9,0.7,134,47.8
2017,3,5,18,-0.5,1014.1,2.4,84,48.1
2017,3,5,21,-0.5,1013.8,1.8,61,59.6
2017,3,6,0,-2.4,1013.7,0.4,153,57.6
2017,3,6,3,-2.9,1013,0.2,81,59.8
2017,3,6,6,-3.7,1012.3,0.3,62,60.8
2017,3,6,9,-3.9,1011.5,1.8,78,63
2017,3,6,12,-2,1011.1,1.2,98,55.9
2017,3,6,15,-0.5,1010.7,2.3,46,53.1
2017,3,6,18,0,1009.9,1.6,42,51.5
2017,3,6,21,-0.4,1009.1,1.3,65,63.2
2017,3,7,0,-2.2,1008.6,1.1,75,67.9
2017,3,7,3,-2.8,1007.8,2,68,63.5
2017,3,7,6,-2.1,1007.3,1.2,165,48.6
2017,3,7,9,-2.2,1007,1.9,133,55.2
2017,3,7,12,-0.9,1007.4,2.1,131,59.6
2017,3,7,15,-0.7,1007.2,0.6,155,64.4
2017,3,7,18,0,1006.8,1,103,65.3
2017,3,7,21,0.2,1006.6,0.6,306,67.6
2017,3,8,0,-0.7,1006.4,2.5,103,64.4
2017,3,8,3,-0.8,1006,1.4,94,63.9
2017,3,8,6,-2.1,1005.5,3,57,69.1
2017,3,8,9,-1.1,1005.4,1.1,173,74.2
2017,3,8,12,-0.4,1005.8,0.8,98,65.4
2017,3,8,15,1.4,1005.8,0.8,278,65.1
2017,3,8,18,1.8,1005.9,1.6,277,67.5
2017,3,8,21,0.7,1006.5,1,355,73
2017,3,9,0,-0.7,1007.3,0.8,106,76.7
2017,3,9,3,-1.3,1007.3,1.2,124,78.7
2017,3,9,6,-1,1007.7,1.5,238,77.2
2017,3,9,9,-1.4,1008.3,1.6,220,75.2
2017,3,9,12,0,1008.8,0.8,338,76
2017,3,9,15,1.8,1009.1,1.1,191,67.4
2017,3,9,18,1.8,1008.8,2,63,72.3
2017,3,9,21,2.2,1008.9,0.3,10,69
2017,3,10,0,0.5,1009,2.2,263,87.7
2017,3,10,3,-1.3,1008.8,0.5,302,88.7
2017,3,10,6,-3.3,1008.5,0.7,74,91.9
2017,3,10,9,-3,1008.3,4.3,141,91.3
2017,3,10,12,-1.1,1008.4,0.5,103,85.2
2017,3,10,15,-0.1,1007,2.2,81,80.2
2017,3,10,18,0,1006.2,2.2,116,79.5
2017,3,10,21,-0.1,1005.9,1.3,98,82.5
2017,3,11,0,-1,1004.7,3.4,127,84
2017,3,11,3,-0.5,1003.9,1.5,132,83.6
2017,3,11,6,-0.4,1003.1,1,145,83.6
2017,3,11,9,-1,1003.1,1.9,107,85.5
2017,3,11,12,-0.7,1002.8,2.2,101,82.5
2017,3,11,15,-0.1,1002.3,1.6,78,78.5
2017,3,11,18,0,1002.1,0.9,51,81.9
2017,3,11,21,0.4,1001.8,0.3,299,81.5
2017,3,12,0,0.1,1001.4,1,95,77.1
2017,3,12,3,-0.2,1000.7,3.6,130,75.3
2017,3,12,6,0.2,999.7,3.3,145,71.7
2017,3,12,9,1.1,997.9,2,172,67.6
2017,3,12,12,0.3,996.9,2.3,221,79.1
2017,3,12,15,3.8,995.3,2.9,84,58.5
2017,3,12,18,1.7,993.9,3.4,260,75.1
2017,3,12,21,1.4,992.5,2.1,82,75.5
2017,3,13,0,1,992.4,0.3,47,77.4
2017,3,13,3,0.9,991.4,0.7,148,79.8
2017,3,13,6,0.9,991.1,1.1,71,80.1
2017,3,13,9,0.6,991.6,1,144,85.1
2017,3,13,12,0.9,991.7,2.5,229,83
2017,3,13,15,1.5,992.7,3.2,86,84.1
2017,3,13,18,2.6,993.6,1.9,247,79.6
2017,3,13,21,1.5,995.2,1.6,85,87
2017,3,14,0,1.1,997.3,2.6,95,88.9
2017,3,14,3,1.4,998.8,2.5,92,86.9
2017,3,14,6,1.7,999.3,0.2,98,84.9
2017,3,14,9,1.1,1000.4,0.7,174,86.5
2017,3,14,12,0.8,1001.4,1.7,129,88.7
2017,3,14,15,1.5,1002.1,1.2,87,82.6
2017,3,14,18,1.4,1002.4,0.4,33,83.9
2017,3,14,21,1.6,1003.2,0.4,339,78.8
2017,3,15,0,0.5,1004.4,0.6,90,83.3
2017,3,15,3,0.8,1005.3,0.4,267,83.8
2017,3,15,6,0.1,1006.3,0.6,57,87.4
2017,3,15,9,0.3,1007.5,0.8,101,87.6
2017,3,15,12,0.3,1008.8,1.1,87,88.4
2017,3,15,15,0.4,1010.3,0.8,56,85.6
2017,3,15,18,0.9,1011.4,0.5,78,83.7
2017,3,15,21,0.8,1012.4,0.9,101,84
2017,3,16,0,1.1,1013.1,3,147,67.6
2017,3,16,3,0.4,1013.9,2,123,70.3
2017,3,16,6,0.3,1014,2.1,136,70.1
2017,3,16,9,-0.2,1013.9,4.3,141,70.2
2017,3,16,12,-0.2,1013.7,4.8,121,68.6
2017,3,16,15,0.4,1013.1,1.1,105,66
2017,3,16,18,2.1,1012.2,1.2,163,59.8
2017,3,16,21,1.4,1011.4,0.3,229,67.3
2017,3,17,0,0.9,1009,0.1,184,74
2017,3,17,3,-0.5,1006.8,2.2,238,90.2
2017,3,17,6,-0.5,1002.4,0.3,84,91.5
2017,3,17,9,0.5,997.3,NA,NA,92.6
2017,3,17,12,2.5,993.6,0.7,66,85.2
2017,3,17,15,3,991.7,2.8,218,81
2017,3,17,18,3.2,989.8,1.9,228,80.4
2017,3,17,21,2.9,990.7,1.9,270,83.2
2017,3,18,0,2.7,991,1.6,331,85.5
2017,3,18,3,3,989.9,2.3,8,85
2017,3,18,6,4,988.6,1.8,235,77
2017,3,18,9,3,987.3,4.5,320,82.2
2017,3,18,12,2.9,986.9,2.2,215,80.6
2017,3,18,15,2.1,986.5,2.4,79,83
2017,3,18,18,2.5,986.6,0.9,306,82.5
2017,3,18,21,1.5,987.9,0.3,194,89.9
2017,3,19,0,2.1,989.8,1.6,222,86
2017,3,19,3,0.6,992.5,1.8,58,92.4
2017,3,19,6,1.2,995.6,1.9,203,87.7
2017,3,19,9,0.6,998.4,1.4,5,78.1
2017,3,19,12,1,1001.6,0.8,231,79.5
2017,3,19,15,2.7,1004,0.2,46,71.8
2017,3,19,18,1.4,1005.1,3.6,101,79.7
2017,3,19,21,1.8,1006.6,1.2,76,77.8
2017,3,20,0,1.5,1007.6,0.2,103,82.2
2017,3,20,3,1.4,1007.6,1.9,226,84.1
2017,3,20,6,1.5,1007,1,118,83
2017,3,20,9,1.2,1005.6,0.6,205,83.7
2017,3,20,12,2,1004.3,0.6,191,80.9
2017,3,20,15,2.5,1001.4,0.9,267,81.3
2017,3,20,18,2,997.5,2.8,234,89.7
2017,3,20,21,1.6,993.4,3.7,233,91.4
2017,3,21,0,4.1,991.1,7.4,231,86.3
2017,3,21,3,4.4,990,4.7,221,77.3
2017,3,21,6,2.5,990.8,NA,339,88.2
2017,3,21,9,1.3,991.9,0.7,73,91.8
2017,3,21,12,0.5,992,0.9,56,92.2
2017,3,21,15,2.5,992.6,1.7,134,80.6
2017,3,21,18,2.1,992.2,2.1,232,86.5
2017,3,21,21,1.8,990.3,2.4,235,86.8
2017,3,22,0,2.2,986.1,1.5,239,76.2
2017,3,22,3,0.3,982.9,1.2,225,90.3
2017,3,22,6,0.1,980.2,NA,NA,92
2017,3,22,9,0,979.7,NA,NA,92.4
2017,3,22,12,0.3,980.7,NA,NA,92.5
2017,3,22,15,0.1,981.5,1.5,70,92.4
