Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2017,6,6,18,-22.3,987.4,3.2,171.7,77.4
2017,6,6,21,-20.6,987.8,2.7,323.5,73.1
2017,6,7,0,NA,987.6,NA,170.4,60
2017,6,7,3,-16.8,988.4,NA,353.8,60.9
2017,6,7,6,-18.5,989.5,NA,77.4,68.1
2017,6,7,9,-20.4,990.6,2.4,44.4,76.8
2017,6,7,12,-19.9,990.8,1.8,247.4,84.1
2017,6,7,15,-20.6,989.8,1.8,162.6,83.8
2017,6,7,18,-19.4,990.2,0.8,338.4,82.8
2017,6,7,21,-17.3,989.1,NA,154.2,77.7
2017,6,8,0,-20.3,990.6,NA,130.4,76.8
2017,6,8,3,-19.2,990.4,14.9,169.4,71.4
2017,6,8,6,NA,992.2,NA,61,71.5
2017,6,8,9,NA,990.4,NA,64.1,73.6
2017,6,8,12,-29.4,989.4,3.3,48.5,75.3
2017,6,8,15,-26.9,988.4,3.5,8.6,78.1
2017,6,8,18,NA,987.3,5.5,168,85.5
2017,6,8,21,NA,987.1,7.6,176.8,87.5
2017,6,9,0,-17.6,986.3,NA,155.5,87.9
2017,6,9,3,-18.3,985.8,NA,156.3,83.1
2017,6,9,6,NA,988.4,NA,61.9,82.8
2017,6,9,9,-20.5,986.4,NA,151.6,84.9
2017,6,9,12,-21.6,988.9,NA,84.5,79.7
2017,6,9,15,-25.4,989,NA,70.7,77.9
2017,6,9,18,NA,989.8,7.6,62.4,76.6
2017,6,9,21,-27.1,990,6.1,34,75.3
2017,6,10,0,-26,990.3,5.1,26.9,77.5
2017,6,10,3,-25.8,990.5,3.5,22.1,79.9
2017,6,10,6,-23.5,990.5,NA,0,79.7
2017,6,10,9,-24.3,989.6,1.4,302.7,81.4
2017,6,10,12,-24.1,990.3,3.9,125.2,80.1
2017,6,10,15,-20.8,989.3,NA,182.2,81.4
2017,6,10,18,-21.8,989.9,NA,175.1,80.7
2017,6,10,21,NA,993.3,NA,47.3,73.6
2017,6,11,0,NA,995.5,11.7,116.8,77.6
2017,6,11,3,-27.6,996.2,12.6,127,76.5
2017,6,11,6,-28.5,998.4,8.3,120.1,76.8
2017,6,11,9,-26.1,998.1,10.9,138.3,78.3
2017,6,11,12,-24.5,996.3,NA,171.3,79.9
2017,6,11,15,-22.3,997.9,NA,169.1,75.8
2017,6,11,18,-20.9,996.8,NA,155.4,74.8
2017,6,11,21,-19.9,994.6,10.1,170.4,63.8
2017,6,12,0,-18.5,993.6,13.3,174.8,62.4
2017,6,12,3,-17.6,992.6,11.4,163.5,58
2017,6,12,6,-17.9,992.3,NA,130.4,63.6
2017,6,12,9,-19.1,990.5,NA,21.2,70.3
2017,6,12,12,-19.3,989.1,NA,0,72.1
2017,6,12,15,-18,986.4,3.3,15.6,76.5
2017,6,12,18,-15.9,984.3,NA,167.8,78.9
2017,6,12,21,-19,984.7,NA,178.1,84
2017,6,13,0,-20.8,987.3,NA,174.5,79.3
2017,6,13,3,-22.7,988.6,NA,148.7,81.4
2017,6,13,6,-22.2,988.8,17.5,153.6,74.7
2017,6,13,9,-22.9,989.9,NA,126.4,80
2017,6,13,12,-20.3,986.4,NA,117.5,68.1
2017,6,13,15,-22.4,984.9,NA,355.4,66.4
2017,6,13,18,-23.4,982.9,1.8,231.5,70.8
2017,6,13,21,-23.5,981.3,0.5,68.4,74.3
2017,6,14,0,-21.6,980.3,1,32.7,58.8
2017,6,14,3,-24.3,979.7,1.5,73.8,79.7
2017,6,14,6,-26.4,979.1,2.5,30.4,80.2
2017,6,14,9,-23.3,978.3,2.7,19.6,81.9
2017,6,14,12,-24.8,977.7,1.5,76.5,84
2017,6,14,15,-24.1,976.8,0.4,159.2,81.8
2017,6,14,18,-26.5,975.6,0.9,292.8,79.5
2017,6,14,21,-23.4,974.2,0.6,174.1,82.5
2017,6,15,0,-23.9,972.4,1.4,175.5,82.6
2017,6,15,3,-23.2,971.2,2.2,170.4,78.5
2017,6,15,6,-23.1,970.6,2.3,178.6,74
2017,6,15,9,-21.9,971.3,0.7,211.1,79.4
2017,6,15,12,-20.6,972,0.6,358.2,84.9
2017,6,15,15,NA,972.1,NA,162.4,88.9
2017,6,15,18,-18.4,973,NA,169.4,86.5
2017,6,15,21,-18.2,971.1,NA,181.3,81.4
2017,6,16,0,-20.1,969.8,NA,179.2,82.3
2017,6,16,3,-21.7,975.3,NA,168.5,82.2
2017,6,16,6,-19.7,973.6,NA,178.6,63.7
2017,6,16,9,-17.8,971.5,NA,181.3,56.8
2017,6,16,12,-16.5,971.6,NA,185.7,60.6
2017,6,16,15,-19.4,969.3,NA,328.5,78.8
2017,6,16,18,-18.8,966.5,6.5,306.7,59.1
2017,6,16,21,-18.8,964.9,7,308.6,63.7
2017,6,17,0,-20.5,966.2,NA,305.6,79.9
2017,6,17,3,NA,969.1,3.6,50.9,76.8
2017,6,17,6,NA,974,NA,38.7,74.9
2017,6,17,9,-26.9,978,5.7,47.4,66.3
2017,6,17,12,-29,980,NA,177.4,73.5
2017,6,17,15,-26.6,981.2,0.9,319.1,69.2
2017,6,17,18,NA,981.5,NA,171.2,58.7
2017,6,17,21,-26,982.7,NA,139.1,67.1
2017,6,18,0,NA,982.3,NA,112,70.1
2017,6,18,3,NA,981.6,5.5,36.1,72.5
2017,6,18,6,-33.6,981.3,5.7,47.5,63.9
2017,6,18,9,-34.2,981.5,4.9,49.6,66
2017,6,18,12,-36.1,981.5,2.8,51.6,66.6
2017,6,18,15,-35.3,981.5,2.3,51.8,66.8
2017,6,18,18,-34,982.8,3,52.5,60.9
2017,6,18,21,-34.7,983.8,3.5,50.4,52.9
2017,6,19,0,NA,985.2,4.5,126.5,52.8
2017,6,19,3,-29.8,986.4,3.4,346.5,52
2017,6,19,6,-26.7,986.7,7.8,164.3,46.3
2017,6,19,9,-26.7,988,8,171.1,49.6
2017,6,19,12,-29.5,989.7,4.2,85.5,62.8
2017,6,19,15,NA,989.7,4.5,58.4,69.5
2017,6,19,18,NA,989.3,2.8,71.3,66
2017,6,19,21,NA,989,2.7,57.2,66.2
2017,6,20,0,-37.7,988.6,2,128.9,67
2017,6,20,3,-40.6,988.4,3.8,97.8,62.3
2017,6,20,6,NA,988.3,2.6,68.5,61.4
2017,6,20,9,-42.4,989,2.2,56.9,61.9
2017,6,20,12,-41.5,989.8,1.1,100.7,62.9
2017,6,20,15,-43,991.6,1.2,122.6,60.8
2017,6,20,18,-45.1,993.4,2.1,59.3,57.8
2017,6,20,21,-45.8,995.8,3.6,47,57.8
2017,6,21,0,-46.1,997.7,2,46.7,56.5
2017,6,21,3,-45.4,999.6,2.1,51.1,58.5
2017,6,21,6,-44.6,1000.9,3,58.2,59.3
2017,6,21,9,-44.6,1001.8,1.9,85.4,60.5
2017,6,21,12,NA,1001.9,1.3,323.5,64.1
2017,6,21,15,-40.2,1001.5,2.1,166.6,63.4
2017,6,21,18,-36.2,1000.1,1.5,185.3,71.7
2017,6,21,21,-36,998.6,2.3,166.6,68.5
2017,6,22,0,-33.5,996,2,190.3,70.9
2017,6,22,3,-32,993.4,2.9,192,72.3
2017,6,22,6,-29.7,990.5,3.1,196.1,72.8
2017,6,22,9,-29.1,987.4,1.6,198.7,74.5
2017,6,22,12,-28.4,985.8,1.6,123.9,74.8
2017,6,22,15,-33.3,983.6,1.3,98,74.8
2017,6,22,18,NA,982.4,2.6,36.1,71.5
2017,6,22,21,-34.4,982.3,2.9,79.8,70.3
2017,6,23,0,-36,982.8,2.1,125.9,71.9
2017,6,23,3,-31.4,983.2,NA,152.3,73.9
2017,6,23,6,-34.5,986.4,NA,39.4,71.5
2017,6,23,9,-31.3,988.4,NA,196.1,73.3
2017,6,23,12,-36,989.4,3.9,51.5,68.5
2017,6,23,15,-36,991.9,3.4,22,70.4
2017,6,23,18,NA,994.4,3.6,189.2,76.2
2017,6,23,21,NA,997.5,3.6,58.2,71.1
2017,6,24,0,-32.7,999.9,4.2,31.1,71.4
2017,6,24,3,-34.2,1000.6,0,55.8,71.8
2017,6,24,6,-35.8,1000.1,3.3,68.7,69.8
2017,6,24,9,-34.8,999.2,3,82.8,71.1
2017,6,24,12,-31.9,997.5,5.1,45.8,73
2017,6,24,15,-32,995.7,3.9,53.6,72.3
2017,6,24,18,-32.1,993.6,3,48.7,72.1
2017,6,24,21,-33.2,992.7,3.5,57,72.5
2017,6,25,0,-36.5,992.2,2.2,89.3,70.2
2017,6,25,3,-35.6,991.1,2.6,95.2,70
2017,6,25,6,-38.2,991,2.1,62.8,68.7
2017,6,25,9,-38.6,991.1,3.7,84.4,66.3
2017,6,25,12,-35.5,989.6,6.3,65.1,69
2017,6,25,15,NA,987.4,7.9,41,71.4
2017,6,25,18,-36,985.2,5,58.8,68.6
2017,6,25,21,-36,983.5,NA,101.1,68.9
2017,6,26,0,NA,981.9,2,83.9,63.3
2017,6,26,3,NA,980,1.9,76.4,61.8
2017,6,26,6,-42.4,980.3,3.7,62.9,64
2017,6,26,9,-42.7,980.9,1.5,85,61.8
2017,6,26,12,-41.4,982.5,3.3,110.6,62.9
2017,6,26,15,-42.8,984.4,2.9,91.8,61.7
2017,6,26,18,-41.3,985.9,3.2,127.2,60.9
2017,6,26,21,-42.3,987.5,2.2,8.9,63
2017,6,27,0,-42.3,988.8,1.1,68.2,63.6
2017,6,27,3,-46,989.4,1.3,73.9,57.9
2017,6,27,6,-44.7,990,4,48.1,60.3
2017,6,27,9,-44.1,990.7,4,56.4,59.8
2017,6,27,12,-44.5,991.5,3.6,91.4,60.3
2017,6,27,15,-45.3,992.6,1.6,64.3,58.1
2017,6,27,18,-45.2,994.1,2,95.9,58.6
2017,6,27,21,-44.8,995.2,2.8,77.9,60.7
2017,6,28,0,-45.3,995.9,2.3,47,59.2
2017,6,28,3,-42.9,995.9,3,105.5,57.9
2017,6,28,6,-44.8,995.4,1.9,117.5,58.8
2017,6,28,9,NA,995.5,1.7,76.6,65.9
2017,6,28,12,-42.4,995.5,2.5,41.8,61.1
2017,6,28,15,-43.5,996,1,154.6,59
2017,6,28,18,-39.7,996.1,0.7,58.8,64.2
2017,6,28,21,NA,997,0.3,299,59.3
2017,6,29,0,-40.5,997.7,0.3,266.8,63.2
2017,6,29,3,NA,999.2,NA,NA,64.8
2017,6,29,6,-37,1000.2,0.3,84.7,68
2017,6,29,9,-37.9,1001.5,NA,NA,65.8
2017,6,29,12,-36.6,1002.8,0.8,320.5,67.5
2017,6,29,15,-38.5,1003.3,0.7,315.3,66.6
2017,6,29,18,-37.2,1004.2,0.4,43.5,66.1
2017,6,29,21,NA,1004.3,0.8,180.9,60.3
2017,6,30,0,NA,1004.1,1.5,47.7,58.9
2017,6,30,3,NA,1003.3,0.3,85.7,67.3
2017,6,30,6,NA,1002.3,0.6,66.4,61.4
2017,6,30,9,-41.5,1001.5,0.5,270.9,62.1
2017,6,30,12,-44.1,1000,0.4,78.8,63.1
2017,6,30,15,-40.4,997.3,1.4,312.6,65.3
2017,6,30,18,NA,995,2.6,324.8,66.1
2017,6,30,21,NA,992,0.9,274.5,69.8
2017,7,1,0,NA,989.8,1.7,239.7,74.5
2017,7,1,3,NA,989.9,NA,127,85.3
2017,7,1,6,NA,990.4,NA,112.3,53.9
2017,7,1,9,-22.5,990.4,2.8,69.1,61.2
2017,7,1,12,NA,991.7,5.5,39,60.1
2017,7,1,15,-25.8,992.7,3.4,29.8,66.4
2017,7,1,18,NA,991.5,4.9,115.1,65.7
2017,7,1,21,-29.4,991.2,1.3,22.2,70.3
2017,7,2,0,-31.5,989.6,3.3,156.7,64.6
2017,7,2,3,NA,986.9,4.4,184.5,72.5
2017,7,2,6,NA,985,0.7,98,75.2
2017,7,2,9,NA,983.8,4.3,77,73.6
2017,7,2,12,NA,985,3.8,156.1,75.8
2017,7,2,15,-29.8,985.8,4.3,4.5,72.4
2017,7,2,18,NA,986.6,NA,173.1,56
2017,7,2,21,-26.6,985.9,NA,165.8,59.2
2017,7,3,0,-26.6,988.1,NA,165.8,56.4
2017,7,3,3,-25.1,989.3,18.2,170.7,38.9
2017,7,3,6,-26.9,991,NA,87.6,44.7
2017,7,3,9,-29.2,990.2,NA,38,44.1
2017,7,3,12,NA,989.4,3.5,51.9,61
2017,7,3,15,NA,988.4,0.9,182.8,67.4
2017,7,3,18,-36.8,986.9,3.1,30,60.2
2017,7,3,21,-40,986.2,0.5,116.1,66
2017,7,4,0,NA,985.8,0.6,116.9,61
2017,7,4,3,NA,985,1.4,126.8,60.7
2017,7,4,6,-35.1,983.9,3,17.4,63.8
2017,7,4,9,-34.9,983.6,2,245.9,66.3
2017,7,4,12,-31.9,982.6,2.2,201,64.1
2017,7,4,15,-31.7,982.3,1.7,153.6,65.9
2017,7,4,18,-29.4,982.5,1.3,178.6,67.5
2017,7,4,21,-33.3,982.2,0.7,129.9,71.3
2017,7,5,0,-29.5,982.4,1.5,57.6,71.3
2017,7,5,3,NA,983.1,3.5,164.7,77
2017,7,5,6,NA,983.9,NA,49.8,67.4
2017,7,5,9,NA,983.1,NA,51.1,65.9
2017,7,5,12,-38,982.5,NA,43.2,64.3
2017,7,5,15,-37.4,981.3,NA,85.6,63.8
2017,7,5,18,-37.3,979.2,NA,83.7,65.3
2017,7,5,21,-35.5,978.1,0.3,226.1,69.3
2017,7,6,0,-34,976.9,0.1,241.3,70.8
2017,7,6,3,-32.4,976.6,0,278.1,74.3
2017,7,6,6,-34.3,976,0.6,29.1,70.3
2017,7,6,9,-32.7,976.6,2,10.4,72.2
2017,7,6,12,-34.9,977.1,0.4,63,71.4
2017,7,6,15,NA,977.2,0.1,253.5,66.5
2017,7,6,18,-35.2,976.9,1.8,291.8,69.8
2017,7,6,21,NA,976.1,1.2,293.7,74
2017,7,7,0,-31.1,974.8,1.6,99.4,74.2
2017,7,7,3,-27.5,974.2,2.6,325.4,77.3
2017,7,7,6,NA,973.6,1,15.2,84.3
2017,7,7,9,NA,975.4,NA,119.5,85.4
2017,7,7,12,-21.2,976.5,5.2,66.6,81.8
2017,7,7,15,-20.4,976.9,6.7,62.9,84.3
2017,7,7,18,-22.1,977.2,NA,331,78.2
2017,7,7,21,-19.4,977.9,NA,153.4,83.9
2017,7,8,0,-19.3,977.8,NA,131.4,76.8
2017,7,8,3,-19.3,977.2,8.4,149.9,68.4
2017,7,8,6,-20.5,977.4,3.5,83.6,59.4
2017,7,8,9,-23.6,977.2,NA,24.2,54.2
2017,7,8,12,NA,977.3,5.3,40.6,70.5
2017,7,8,15,NA,977.1,5.4,44.2,72.1
2017,7,8,18,NA,976.9,2.9,110.8,75.1
2017,7,8,21,-32.3,977.3,3.1,76.7,67.4
2017,7,9,0,-35.3,977.2,2.8,124.6,72.5
2017,7,9,3,-31.6,977.7,5.4,42,75.3
2017,7,9,6,-30.3,978.5,5.8,45,72.8
2017,7,9,9,-29.8,980.6,3.9,69,71.7
2017,7,9,12,-31.5,981.8,2.7,128.6,72.2
2017,7,9,15,-32,982.8,2.5,136.1,72.2
2017,7,9,18,-34.3,984.7,3.3,56.1,71.1
2017,7,9,21,-35.1,986.4,3.6,83,70.9
2017,7,10,0,-38.1,989.1,7.5,53.4,66.3
2017,7,10,3,-39.6,991.2,6,71.7,64.1
2017,7,10,6,-37.8,993.1,2.8,130.5,66.6
2017,7,10,9,-42.2,995.6,2.7,100.6,62.3
2017,7,10,12,NA,997.3,2.7,88,58.5
2017,7,10,15,-45.2,998.8,3.8,56.7,59.6
2017,7,10,18,-42.4,1000.2,1.9,79.1,61.5
2017,7,10,21,NA,1002.5,3,63.4,64.9
2017,7,11,0,-38.3,1003.1,6.7,42.9,65.3
2017,7,11,3,-35.7,1002.9,3,141.6,68.8
2017,7,11,6,NA,1001.2,NA,144.5,71.1
2017,7,11,9,-31.6,1001.2,NA,147.7,73.3
2017,7,11,12,-32,1000.2,NA,339.1,72
2017,7,11,15,-33.4,997.5,5.3,17.3,71.8
2017,7,11,18,-30.7,993.9,NA,145.6,74.7
2017,7,11,21,-33.6,989.7,NA,176.6,70.1
2017,7,12,0,-33.8,989.4,NA,174.8,63.6
2017,7,12,3,-33.9,988.1,NA,349.6,63.9
2017,7,12,6,-35,987.1,NA,58.9,60.9
2017,7,12,9,-35,984.2,0.5,223.5,68
2017,7,12,12,-34,981,1.6,110.1,66.7
2017,7,12,15,-34.9,978.6,5,53.2,68.9
2017,7,12,18,-36.7,977.9,5.3,77.8,67
2017,7,12,21,NA,977.6,4,50.5,63.1
2017,7,13,0,NA,976.5,3.5,71.5,61.5
2017,7,13,3,-44.3,974.5,1,41.8,60.3
2017,7,13,6,-45.6,974.6,1.5,122.7,57.6
2017,7,13,9,-43.4,974.1,1,227.1,60.3
2017,7,13,12,-43,973.9,1.3,171.3,60.5
2017,7,13,15,NA,973.5,0.5,129.7,69
2017,7,13,18,NA,973,2.7,10.3,71.6
2017,7,13,21,-39.3,972.1,1.7,122.2,65.9
2017,7,14,0,NA,973.1,4.6,69,65.9
2017,7,14,3,-37.7,974.5,3.4,122.1,69
2017,7,14,6,NA,977,2.5,33.1,60.2
2017,7,14,9,NA,980.2,0.7,48.6,55.9
2017,7,14,12,-46.1,982.1,3.4,133.7,57.4
2017,7,14,15,-44.5,984.1,3.1,40.3,57.6
2017,7,14,18,-41.8,985.4,4.4,60.1,64.9
2017,7,14,21,-44,986.4,4.2,72,59.6
2017,7,15,0,-41.6,987.4,4.8,44,62.7
2017,7,15,3,-44.4,988.3,2.4,148.2,59.6
2017,7,15,6,-42.4,988.7,1.3,331.7,61.9
2017,7,15,9,NA,989.4,2.7,308.7,66.4
2017,7,15,12,-37.6,989.8,0.5,102.4,67.5
2017,7,15,15,-36.5,990,1.4,142.1,71.6
2017,7,15,18,-35.5,991.5,2.4,115.1,69.2
2017,7,15,21,-33,992.4,2.7,45.3,74.1
2017,7,16,0,-34.6,992.5,4.2,54.3,72.1
2017,7,16,3,-31.5,993.4,2.8,68.4,73.9
2017,7,16,6,-32.2,994.1,1.1,56.1,76
2017,7,16,9,NA,994.1,2.2,35.1,67.1
2017,7,16,12,-36.1,994.2,4.1,9.5,69.7
2017,7,16,15,NA,993.1,0.9,81.8,71.6
2017,7,16,18,-35.3,991.8,2.4,21.3,72.7
2017,7,16,21,-38.1,990.8,1.5,348.4,65.9
2017,7,17,0,-40,989.7,0.2,110.3,63.4
2017,7,17,3,-39.9,989,1.8,46,67.8
2017,7,17,6,NA,988.7,1.9,35.1,74.1
2017,7,17,9,NA,990,3,62.7,64.5
2017,7,17,12,NA,989.5,3,128.3,64.5
2017,7,17,15,-38.6,988,2.5,155.2,66.2
2017,7,17,18,-37.8,987.1,2.8,310.1,67.5
2017,7,17,21,NA,986.7,1.5,120.3,72
2017,7,18,0,-37.3,984.4,0.4,302.7,67.6
2017,7,18,3,NA,981.8,2,274,73.6
2017,7,18,6,NA,979.5,1.5,68.6,67.2
2017,7,18,9,NA,977.7,3.3,25.7,61.9
2017,7,18,12,-39,975.6,1.9,36.2,71.3
2017,7,18,15,-40.2,974.1,1.7,76.3,64.7
2017,7,18,18,-42.9,972.9,2.1,59.1,61.9
2017,7,18,21,-42.2,972.5,2.7,137.2,62.3
2017,7,19,0,-42.9,972.5,1.7,121.1,60.7
2017,7,19,3,-38.8,972.7,1.1,95.8,66.2
2017,7,19,6,NA,972.8,5.6,37.1,70.1
2017,7,19,9,NA,973.6,3.7,46.2,73.9
2017,7,19,12,-31.7,973.5,4.2,336.7,74.9
2017,7,19,15,-31.6,974,3.6,292.6,70.5
2017,7,19,18,-33.4,972.9,1.8,35.2,70.5
2017,7,19,21,-31.8,974.4,2.1,104.1,69
2017,7,20,0,NA,975.8,3.9,190.6,69.1
2017,7,20,3,NA,976.9,1.7,38.2,57.3
2017,7,20,6,-21.9,978,4.3,162,53
2017,7,20,9,NA,979.9,NA,139.5,54.1
2017,7,20,12,-20.1,982.1,NA,164.9,77.4
2017,7,20,15,-23.6,985.3,NA,148.7,78.5
2017,7,20,18,-24.5,986.3,14.2,141.2,80.3
2017,7,20,21,-20.2,979.9,NA,178.3,72.2
2017,7,21,0,NA,979.9,NA,166.7,75.8
2017,7,21,3,NA,979.8,NA,166.1,47
2017,7,21,6,-16.4,977.5,NA,141.6,47.4
2017,7,21,9,-18.4,976.3,NA,132.5,53.1
2017,7,21,12,-18.1,977.8,NA,212.5,44.3
2017,7,21,15,-17.3,972.8,NA,173.6,46.5
2017,7,21,18,-14,973.3,NA,161.7,59.5
2017,7,21,21,-15.7,971.1,NA,178,83.8
2017,7,22,0,NA,979.2,NA,158.9,78.1
2017,7,22,3,NA,987.9,NA,150.7,77.9
2017,7,22,6,-30.3,989.6,NA,57.1,72.8
2017,7,22,9,-30.4,988.6,8.1,55.1,74.2
2017,7,22,12,-30.4,990,4.7,43,74.9
2017,7,22,15,-29,994.8,NA,81.9,76.5
2017,7,22,18,NA,997.1,NA,47.7,69.6
2017,7,22,21,-33.4,1000,7,50,70.6
2017,7,23,0,NA,1001.8,NA,26,80
2017,7,23,3,-29.3,1001.9,NA,270.7,76.6
2017,7,23,6,NA,1003.2,3.1,216.7,79.9
2017,7,23,9,NA,1004.3,NA,140.2,83.1
2017,7,23,12,-25,1009.6,NA,125.6,79.7
2017,7,23,15,NA,1011.5,11.7,38.6,70.5
2017,7,23,18,NA,1009.7,10.5,52.5,78.5
2017,7,23,21,NA,1008.4,8.3,57.9,77.9
2017,7,24,0,-26.5,1007.2,NA,37.4,80.1
2017,7,24,3,-25.6,1005.1,5.5,25.4,80.7
2017,7,24,6,-25.2,1004.3,4.6,31.1,80.3
2017,7,24,9,-22.9,1003.1,6.3,37.8,83
2017,7,24,12,-24.2,1002.9,4.2,45.7,81.2
2017,7,24,15,-24,1002.1,NA,0,75.2
2017,7,24,18,-25.7,1000.6,NA,NA,78.4
2017,7,24,21,-27.8,1000,NA,48.8,70.3
2017,7,25,0,-26.2,999,NA,71.3,73.3
2017,7,25,3,-26.5,998,4.7,94.4,73.5
2017,7,25,6,-28.2,997,4.1,79.4,74.5
2017,7,25,9,-26.8,996.9,3.6,42.7,73.7
2017,7,25,12,-26.3,996.7,5.4,26.7,76
2017,7,25,15,-25.5,995.4,1.1,4.7,68.6
2017,7,25,18,-24.7,993.8,NA,177.6,74.7
2017,7,25,21,-26.2,994,NA,175.8,77.2
2017,7,26,0,-24.3,990.8,NA,167.9,68.9
2017,7,26,3,-24.1,989.9,21.4,164.8,73.3
2017,7,26,6,-22.3,990.5,17.9,164.3,61.2
2017,7,26,9,-19.6,986.7,20.1,166.6,41.2
2017,7,26,12,-19.5,985.8,NA,186.1,55.2
2017,7,26,15,-18.8,982.8,15.7,164.2,42.3
2017,7,26,18,-17.2,980.3,NA,172.5,45.4
2017,7,26,21,-18.1,979.4,19.3,162.6,85.9
2017,7,27,0,-17.2,979.5,20.4,167.9,61.8
2017,7,27,3,-18,981.1,NA,53.6,59.3
2017,7,27,6,-18.2,979,NA,120.5,51.2
2017,7,27,9,-18.6,976.6,2.3,42.7,42.2
2017,7,27,12,-18.2,975.4,2,298.1,39.6
2017,7,27,15,-16.6,975.5,NA,168.3,46
2017,7,27,18,-17.9,974.9,NA,54.2,43.3
2017,7,27,21,-17.2,976.4,3.1,158.2,49.9
2017,7,28,0,-15.3,976.8,3.4,62.6,67.3
2017,7,28,3,-18.5,977.8,5.7,99.3,68.6
2017,7,28,6,-18.8,978.2,3.1,222.1,77.3
2017,7,28,9,-16.9,979.1,3.2,2.2,76
2017,7,28,12,-14.7,978.3,NA,187.6,80.4
2017,7,28,15,-15.3,977.7,NA,184.3,73.2
2017,7,28,18,-17.2,978.8,NA,125.7,71.1
2017,7,28,21,NA,977.6,NA,43.8,83.8
2017,7,29,0,NA,976.6,2.8,86.8,79.8
2017,7,29,3,-28.4,975.4,6,58.6,77
2017,7,29,6,-24.8,974.3,NA,39.9,73.8
2017,7,29,9,-24.5,974.1,6.5,111.2,72.2
2017,7,29,12,-23.9,974.4,NA,87.2,67.8
2017,7,29,15,-25.6,974.2,5.8,68.6,73.8
2017,7,29,18,-25.7,974.7,5.2,67.6,69.3
2017,7,29,21,-26.1,975.9,6.7,69.6,73.7
2017,7,30,0,-27.4,977.8,7.5,40.9,76.4
2017,7,30,3,-27.5,979.4,6.9,40.6,73.9
2017,7,30,6,-27.8,980.8,4.2,77,72
2017,7,30,9,-30.1,982.5,2.7,69.7,69.2
2017,7,30,12,-30.2,983.7,3.3,83.2,58.4
2017,7,30,15,-25.8,984.7,NA,150.9,75.3
2017,7,30,18,-26.3,985.6,NA,180.3,60
2017,7,30,21,-28.5,987.5,NA,112.3,70.5
2017,7,31,0,-28.5,988.2,NA,5,69.6
2017,7,31,3,-29.3,986.9,1.8,317.2,76.5
2017,7,31,6,-33,986.2,1.9,61,77.3
2017,7,31,9,-34.2,986,2.2,75.8,73.1
2017,7,31,12,NA,986.3,1,40.8,66.1
2017,7,31,15,NA,986.3,2.8,73.5,64.5
2017,7,31,18,-43.6,987,2.1,50.7,60.6
2017,7,31,21,-42.8,986.4,1.1,76.9,63
2017,8,1,0,-42.7,986,1.9,69.9,63.3
2017,8,1,3,-44.6,984.7,1.3,97.3,59.6
2017,8,1,6,-40.6,983.3,0.8,96.5,63.6
2017,8,1,9,-41.9,982.5,1.4,112,61.6
2017,8,1,12,-40.7,981.9,1.2,211.6,63.9
2017,8,1,15,-39.2,981.3,0.6,67,66.4
2017,8,1,18,-42.7,981.7,1.1,42.6,61.1
2017,8,1,21,-41.8,982.2,0.1,12.2,62.9
2017,8,2,0,-39.9,982.4,0.8,143.1,66.8
2017,8,2,3,-41.8,983,2.5,40.2,62.7
2017,8,2,6,NA,982.7,1.2,21.3,73
2017,8,2,9,NA,982.6,1.3,55.4,63.6
2017,8,2,12,NA,982.3,0.6,118.1,61.7
2017,8,2,15,-41.9,982.3,1.6,60.2,62.7
2017,8,2,18,-44.9,982.8,1.1,66.4,59
2017,8,2,21,-40.3,983.6,2.5,49.7,63.8
2017,8,3,0,-42.7,984,1,82.9,62
2017,8,3,3,-41.3,984.3,1.5,118.2,62.9
2017,8,3,6,-44.2,984.2,1.1,111.8,59.6
2017,8,3,9,-43.9,984.3,0.2,98.2,59.4
2017,8,3,12,-45.4,983.5,1,90,58.3
2017,8,3,15,-44.4,983,0.4,122.9,59.2
2017,8,3,18,-45.5,982.7,0.9,49.2,58.7
2017,8,3,21,-47.5,982.8,0.8,56.8,55.8
2017,8,4,0,-46,984.8,0.7,99.9,56.9
2017,8,4,3,NA,986.2,0.8,105.5,62.4
2017,8,4,6,NA,987,3.7,93.8,68.9
2017,8,4,9,-37,987,1.2,291.7,68.2
2017,8,4,12,-33.7,986.8,4.4,307,73.1
2017,8,4,15,-34.3,986.7,1.6,168.8,71.1
2017,8,4,18,NA,986.7,2.1,337.5,75.7
2017,8,4,21,-30,986.4,1.5,29,74
2017,8,5,0,-25.3,987.9,3.8,106.3,78.7
2017,8,5,3,NA,986.8,2.8,235.5,71.6
2017,8,5,6,-26.1,987.3,6,114.6,78.9
2017,8,5,9,NA,988.3,4.8,208.2,63.7
2017,8,5,12,-23.8,989.2,3.7,87,49
2017,8,5,15,NA,989.4,2.9,34.8,58.3
2017,8,5,18,NA,989.3,2.4,145.2,56.1
2017,8,5,21,-32,990,0.8,36.2,58.7
2017,8,6,0,NA,989.5,3.5,147.1,61
2017,8,6,3,-33.5,989.2,4,331,65.7
2017,8,6,6,-32.8,990.2,7.4,46.3,59.3
2017,8,6,9,-36.5,990.1,4.1,91.3,63.5
2017,8,6,12,NA,990.2,3.8,126.5,65.8
2017,8,6,15,-36.2,989.9,2.8,111.5,65.4
2017,8,6,18,-37.1,989.6,0.3,275.8,68.3
