Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1987,5,25,3,-24,978.6,2.2,149,NA
1987,5,25,6,-21.9,978.9,2,233,NA
1987,5,25,9,-24.2,979.3,1.5,154,NA
1987,5,25,12,-23.4,980,1.5,184,NA
1987,5,25,15,-24,980.5,1.2,194,NA
1987,5,25,18,-22.1,980.1,2.2,303,NA
1987,5,25,21,-22.5,980.5,2,201,NA
1987,5,26,0,-20.2,980.6,3.9,217,NA
1987,5,26,3,-20.9,980.8,4.9,185,NA
1987,5,26,6,-22.2,980.9,8.3,177,NA
1987,5,26,9,-23.6,981.4,8.1,194,NA
1987,5,26,12,-23.2,982,8.8,164,NA
1987,5,26,15,-23.4,983,8.3,172,NA
1987,5,26,18,-24,983.5,8.3,167,NA
1987,5,26,21,-24.2,983.8,6.9,171,NA
1987,5,27,0,-24.6,984.1,6.9,175,NA
1987,5,27,3,-23.4,983.7,4.7,189,NA
1987,5,27,6,-23.6,982.6,NA,0,NA
1987,5,27,9,-23.6,981,0.2,0,NA
1987,5,27,12,-24.1,979.6,1.7,174,NA
1987,5,27,15,-23.6,977.7,2.2,165,NA
1987,5,27,18,-24,976.1,NA,NA,NA
1987,5,27,21,-25,975,2,233,NA
1987,5,28,0,-24.4,973.4,4.7,274,NA
1987,5,28,3,-23.2,971.5,1.7,199,NA
1987,5,28,6,-24.4,969.9,2,195,NA
1987,5,28,9,-24.5,968.4,NA,NA,NA
1987,5,28,12,-24.5,967.6,2.2,167,NA
1987,5,28,15,-24.1,966.9,1,170,NA
1987,5,28,18,-24.1,965.8,1,264,NA
1987,5,28,21,-24.5,965.2,0.7,241,NA
1987,5,29,0,-27,965.1,2,167,NA
1987,5,29,3,-25.6,964.8,2,196,NA
1987,5,29,6,-24.7,964,0.7,334,NA
1987,5,29,9,-26,964.7,0.7,232,NA
1987,5,29,12,-25.5,964.9,0.7,189,NA
1987,5,29,15,-25.7,965,NA,NA,NA
1987,5,29,18,-26.5,965.1,2,184,NA
1987,5,29,21,-27.2,964.8,4.9,184,NA
1987,5,30,0,-29.2,964.6,3.9,167,NA
1987,5,30,3,-27.6,963.6,5.9,205,NA
1987,5,30,6,-26.7,962.4,8.1,184,NA
1987,5,30,9,-26.5,961.4,9.3,175,NA
1987,5,30,12,-25,959.7,9.1,180,NA
1987,5,30,15,-23.1,958.2,13.2,172,NA
1987,5,30,18,-22.5,958.1,NA,154,NA
1987,5,30,21,-22.7,957.1,NA,135,NA
1987,5,31,0,-21.6,959.4,NA,130,NA
1987,5,31,3,-20.1,960.9,NA,120,NA
1987,5,31,6,NA,958.4,NA,205,NA
1987,5,31,9,-15.2,957,NA,215,NA
1987,5,31,12,-12.4,953.7,22.3,223,NA
1987,5,31,15,-11.4,952.6,NA,212,NA
1987,5,31,18,-10.9,952.4,NA,203,NA
1987,5,31,21,-8.5,953.3,19.6,192,NA
1987,6,1,0,-10,956,16.2,215,NA
1987,6,1,3,-9.4,959,NA,223,NA
1987,6,1,6,-13.1,964.7,16.4,171,NA
1987,6,1,9,-13.2,971.2,NA,149,NA
1987,6,1,12,-13.1,977.1,NA,171,NA
1987,6,1,15,-11.7,982.6,NA,194,NA
1987,6,1,18,-11.9,987.9,9.1,217,NA
1987,6,1,21,-11.9,992.4,12.5,185,NA
1987,6,2,0,-12.4,995.5,8.8,217,NA
1987,6,2,3,-13,996.8,11.5,208,NA
1987,6,2,6,-13.9,998.6,NA,153,NA
1987,6,2,9,-14.2,998.7,6.6,175,NA
1987,6,2,12,-14.2,997.7,3.9,185,NA
1987,6,2,15,-12.9,995.6,NA,182,NA
1987,6,2,18,-12.6,993.2,2,220,NA
1987,6,2,21,-12.7,991.1,2,257,NA
1987,6,3,0,-13.2,988.9,2,209,NA
1987,6,3,3,-14.4,986.5,2.9,194,NA
1987,6,3,6,-15.4,984.7,3.4,201,NA
1987,6,3,9,-16.7,982.9,6.1,178,NA
1987,6,3,12,-17.9,983.1,NA,181,NA
1987,6,3,15,-20.4,984.1,NA,175,NA
1987,6,3,18,-21.9,985.4,9.6,178,NA
1987,6,3,21,-22.5,986.2,11.8,180,NA
1987,6,4,0,-17.9,987.7,10.3,165,NA
1987,6,4,3,NA,988.1,15.2,187,NA
1987,6,4,6,-15.2,987.9,NA,215,NA
1987,6,4,9,-14.2,989.7,NA,209,NA
1987,6,4,12,-12.4,992.8,NA,181,NA
1987,6,4,15,-12.4,992.3,17.4,208,NA
1987,6,4,18,-12.1,993,NA,202,NA
1987,6,4,21,-9,992.6,16.7,168,NA
1987,6,5,0,-10.2,994.8,15.7,199,NA
1987,6,5,3,-13.7,994,19.8,129,NA
1987,6,5,6,-13.7,995.1,14.9,142,NA
1987,6,5,9,-13.9,995.7,NA,146,NA
1987,6,5,12,-15,995.8,NA,139,NA
1987,6,5,15,-15.4,995,NA,151,NA
1987,6,5,18,-15.1,994.1,NA,177,NA
1987,6,5,21,-12.7,991.7,NA,160,NA
1987,6,6,0,-11.4,989.1,8.6,175,NA
1987,6,6,3,-9.4,985.4,8.6,177,NA
1987,6,6,6,-9.6,984.9,8.3,157,NA
1987,6,6,9,-7,983,NA,181,NA
1987,6,6,12,-9,984.4,11.8,143,NA
1987,6,6,15,-10.7,984.8,NA,139,NA
1987,6,6,18,-9.6,987.8,NA,143,NA
1987,6,6,21,-10.4,990.4,NA,196,NA
1987,6,7,0,-10.9,990.7,NA,188,NA
1987,6,7,3,-11.1,990.3,8.1,151,NA
1987,6,7,6,-10.7,989.7,6.1,172,NA
1987,6,7,9,-10.6,989.4,3.2,177,NA
1987,6,7,12,-11.1,989.4,1.7,217,NA
1987,6,7,15,-12,989,6.4,165,NA
1987,6,7,18,-12.9,989.3,6.1,172,NA
1987,6,7,21,-14.5,990,10,163,NA
1987,6,8,0,-15.6,990.7,5.4,178,NA
1987,6,8,3,-16.6,991.1,NA,203,NA
1987,6,8,6,-16.7,991.8,2.4,237,NA
1987,6,8,9,-15.6,992.6,0.7,222,NA
1987,6,8,12,-16.6,992.3,1.2,194,NA
1987,6,8,15,-17.1,991.8,0.5,272,NA
1987,6,8,18,-18.4,990.5,NA,NA,NA
1987,6,8,21,-19.5,988.9,2,209,NA
1987,6,9,0,-18.9,986.7,1,184,NA
1987,6,9,3,-20,985,4.7,175,NA
1987,6,9,6,-18.9,984.1,4.4,167,NA
1987,6,9,9,-19.5,983.2,2,219,NA
1987,6,9,12,-18.9,982.4,0.7,181,NA
1987,6,9,15,-20,982,0.2,0,NA
1987,6,9,18,-19.9,981.4,0.5,223,NA
1987,6,9,21,-19.9,980.1,0.5,15,NA
1987,6,10,0,-21,978.6,1,295,NA
1987,6,10,3,-20.4,977.3,NA,NA,NA
1987,6,10,6,-20.7,975.8,2,257,NA
1987,6,10,9,-20,974.1,1.2,262,NA
1987,6,10,12,-20.2,972.8,1.2,167,NA
1987,6,10,15,-21.4,970.9,1.5,208,NA
1987,6,10,18,-21.2,969.5,3.2,165,NA
1987,6,10,21,-24.9,970.5,2.7,174,NA
1987,6,11,0,-23.6,971.3,1.7,195,NA
1987,6,11,3,NA,970.4,1.5,313,NA
1987,6,11,6,NA,969.8,0.2,0,NA
1987,6,11,9,-16.9,969.2,2.4,268,NA
1987,6,11,12,-15.7,967.8,4.2,268,NA
1987,6,11,15,-15.1,966,3.2,225,NA
1987,6,11,18,-15.2,964.6,1.5,174,NA
1987,6,11,21,-16.1,963.3,2,265,NA
1987,6,12,0,-16.6,961.7,2.7,340,NA
1987,6,12,3,NA,960.3,2.2,168,NA
1987,6,12,6,-20.4,959.3,2.4,170,NA
1987,6,12,9,-22.6,957.9,3.7,157,NA
1987,6,12,12,-24,957.8,6.4,163,NA
1987,6,12,15,-25.2,958.4,4.9,165,NA
1987,6,12,18,-26.6,959.1,9.8,177,NA
1987,6,12,21,-24.9,960.8,7.8,167,NA
1987,6,13,0,-25.9,962.1,6.6,172,NA
1987,6,13,3,-23.6,963,4.9,299,NA
1987,6,13,6,-22.9,963.9,6.9,300,NA
1987,6,13,9,-22,965.3,6.9,319,NA
1987,6,13,12,-22.1,966.3,6.6,322,NA
1987,6,13,15,-24.4,967.7,3.2,291,NA
1987,6,13,18,-24,968.4,2.9,278,NA
1987,6,13,21,-23.5,969.5,2.4,268,NA
1987,6,14,0,-24,971.7,1,178,NA
1987,6,14,3,-25.5,974.1,1.2,189,NA
1987,6,14,6,-24.2,975.2,1.5,302,NA
1987,6,14,9,-22.7,978.1,1.2,272,NA
1987,6,14,12,-24.5,979.6,3.4,163,NA
1987,6,14,15,-22.1,980.9,1,230,NA
1987,6,14,18,-23.2,981.3,2.2,227,NA
1987,6,14,21,-22.7,981.9,2,210,NA
1987,6,15,0,-23.6,981.8,0.7,223,NA
1987,6,15,3,-24.2,982.1,2.7,164,NA
1987,6,15,6,-26.1,981.8,2.9,154,NA
1987,6,15,9,-24.5,981.3,2.9,177,NA
1987,6,15,12,-24.5,980.2,0.5,149,NA
1987,6,15,15,-26.2,979.6,3.2,187,NA
1987,6,15,18,-24.9,978.7,NA,174,NA
1987,6,15,21,-23.9,978.3,6.4,181,NA
1987,6,16,0,-26.1,977.7,4.9,180,NA
1987,6,16,3,-24.2,977.1,5.4,163,NA
1987,6,16,6,-23.7,977.2,9.1,172,NA
1987,6,16,9,-23.6,976.8,4.7,171,NA
1987,6,16,12,-22.9,974.5,NA,170,NA
1987,6,16,15,-22.4,972.3,1.2,303,NA
1987,6,16,18,-24,969.8,4.2,184,NA
1987,6,16,21,-26,968.1,NA,187,NA
1987,6,17,0,-25.6,965.4,3.7,172,NA
1987,6,17,3,-27.9,963.2,2.7,185,NA
1987,6,17,6,-27.9,961,NA,NA,NA
1987,6,17,9,-26.1,959.5,2.7,316,NA
1987,6,17,12,-27.4,958.5,4.4,281,NA
1987,6,17,15,-29.7,958.5,1.7,194,NA
1987,6,17,18,-30,959.8,3.2,171,NA
1987,6,17,21,-28.9,961.4,1.5,191,NA
1987,6,18,0,-28.2,962.7,2.9,324,NA
1987,6,18,3,-25.5,962.8,2,258,NA
1987,6,18,6,-24.6,963.6,0.7,153,NA
1987,6,18,9,-22.6,964.3,0.5,9,NA
1987,6,18,12,-22.5,965.1,NA,NA,NA
1987,6,18,15,-20.4,965.4,1.2,220,NA
1987,6,18,18,-21.6,966.9,NA,201,NA
1987,6,18,21,-19,968.7,1.7,205,NA
1987,6,19,0,-19.5,969.4,NA,158,NA
1987,6,19,3,-20.2,969.3,5.1,177,NA
1987,6,19,6,-22.5,968.1,NA,206,NA
1987,6,19,9,-23.5,965.5,3.7,202,NA
1987,6,19,12,-23.5,963.4,3.4,217,NA
1987,6,19,15,-23.7,961.3,1,199,NA
1987,6,19,18,-24.2,958.2,1.5,272,NA
1987,6,19,21,-23.1,955,5.6,324,NA
1987,6,20,0,-22.6,952.5,NA,125,NA
1987,6,20,3,-22.9,950.8,1,306,NA
1987,6,20,6,-20.9,950,2.4,270,NA
1987,6,20,9,-24.2,950.8,2.9,130,NA
1987,6,20,12,-23.1,951.1,2.2,343,NA
1987,6,20,15,-24.5,951.6,1.2,28,NA
1987,6,20,18,-20.4,951.7,0.2,0,NA
1987,6,20,21,NA,952.9,0.7,85,NA
1987,6,21,0,-17.7,956.6,2.4,199,NA
1987,6,21,3,NA,960.6,NA,156,NA
1987,6,21,6,NA,965.1,7.1,154,NA
1987,6,21,9,-25,969.1,2.4,184,NA
1987,6,21,12,-22.7,971.7,2.2,285,NA
1987,6,21,15,-24,973.9,5.6,323,NA
1987,6,21,18,-24.9,975.6,6.9,341,NA
1987,6,21,21,-25,980.3,3.9,360,NA
1987,6,22,0,-27.9,981.4,6.6,345,NA
1987,6,22,3,-27.9,982.2,5.6,324,NA
1987,6,22,6,-28.1,981.8,NA,0,NA
1987,6,22,9,-32.6,985.4,NA,158,NA
1987,6,22,12,-31.1,988.3,NA,172,NA
1987,6,22,15,-31.1,989.6,6.4,320,NA
1987,6,22,18,-32.1,989.1,4.4,313,NA
1987,6,22,21,-31.4,989.1,4.2,336,NA
1987,6,23,0,-27.4,989.6,7.8,334,NA
1987,6,23,3,-27,991.2,4.7,326,NA
1987,6,23,6,-26,991.7,4.4,347,NA
1987,6,23,9,-26.7,992.4,0.7,90,NA
1987,6,23,12,-26.6,992.8,3.9,161,NA
1987,6,23,15,-23.5,994,NA,181,NA
1987,6,23,18,-24.5,994.2,6.9,164,NA
1987,6,23,21,-21.4,995,9.3,167,NA
1987,6,24,0,-22.9,994.4,7.3,171,NA
1987,6,24,3,-23.5,993.3,7.6,170,NA
1987,6,24,6,-23.6,991.1,8.1,154,NA
1987,6,24,9,-22.9,990.8,8.6,178,NA
1987,6,24,12,-22.1,989.8,6.9,185,NA
1987,6,24,15,-19.5,990.4,NA,161,NA
1987,6,24,18,-21.2,992.5,10.5,161,NA
1987,6,24,21,-20.9,993.6,9.6,187,NA
1987,6,25,0,-20,995,9.6,160,NA
1987,6,25,3,-22,997.5,10,185,NA
1987,6,25,6,-22,998.7,7.3,189,NA
1987,6,25,9,-20.7,997.8,5.6,260,NA
1987,6,25,12,-21.2,997.2,NA,330,NA
1987,6,25,15,-22.1,996.7,NA,0,NA
1987,6,25,18,-20.7,995.7,1.5,251,NA
1987,6,25,21,-20.6,996,NA,NA,NA
1987,6,26,0,-21.9,994.9,0.7,333,NA
1987,6,26,3,-19.7,993.4,2,341,NA
1987,6,26,6,-19,991.7,0.7,232,NA
1987,6,26,9,-20.7,990.1,0.7,338,NA
1987,6,26,12,-18.9,987.9,NA,NA,NA
1987,6,26,15,-19.5,986.3,1.5,201,NA
1987,6,26,18,-20.9,984.9,2,182,NA
1987,6,26,21,-20.9,983.9,NA,NA,NA
1987,6,27,0,-20.5,984,4.4,164,NA
1987,6,27,3,-20.4,984,4.2,171,NA
1987,6,27,6,-18.1,984.1,4.4,192,NA
1987,6,27,9,-18.5,984.7,NA,NA,NA
1987,6,27,12,-16.2,986.1,2.2,215,NA
1987,6,27,15,NA,988.5,NA,165,NA
1987,6,27,18,NA,991.3,4.2,97,NA
1987,6,27,21,-18.9,991.9,NA,220,NA
1987,6,28,0,NA,989.6,NA,223,NA
1987,6,28,3,-15.2,988,NA,196,NA
1987,6,28,6,-12.7,985.1,NA,210,NA
1987,6,28,9,-13.5,983.8,NA,210,NA
1987,6,28,12,-13.5,985.3,NA,160,NA
1987,6,28,15,-15.2,985.3,NA,206,NA
1987,6,28,18,-13.1,984,10.8,217,NA
1987,6,28,21,-13.2,984.7,9.3,182,NA
1987,6,29,0,-11.7,983.4,10.5,216,NA
1987,6,29,3,-12.5,983.7,NA,174,NA
1987,6,29,6,-12.9,984.4,NA,196,NA
1987,6,29,9,-13.1,984,3.2,223,NA
1987,6,29,12,-14.5,983,4.2,246,NA
1987,6,29,15,-12.6,982.8,NA,NA,NA
1987,6,29,18,-14.5,982.3,2,229,NA
1987,6,29,21,-12.6,980.7,1,232,NA
1987,6,30,0,-15.4,980.9,5.9,189,NA
1987,6,30,3,NA,981.3,NA,151,NA
1987,6,30,6,-18.1,982.6,NA,180,NA
1987,6,30,9,-16.6,982.9,NA,178,NA
1987,6,30,12,-17.2,983.3,10.3,164,NA
1987,6,30,15,-16.7,982.7,NA,142,NA
1987,6,30,18,-18.5,982.6,7.6,177,NA
1987,6,30,21,-18.4,981.5,6.4,209,NA
1987,7,1,0,-17.5,980,NA,74,NA
1987,7,1,3,-17.5,979.5,3.4,175,NA
1987,7,1,6,-14.7,980.4,5.4,237,NA
1987,7,1,9,-14.2,982.6,4.7,208,NA
1987,7,1,12,-14.4,984.3,3.7,203,NA
1987,7,1,15,-14.2,986.7,4.7,116,NA
1987,7,1,18,-15,985.9,6.9,177,NA
1987,7,1,21,-15.1,985.4,3.2,236,NA
1987,7,2,0,-15.9,984.1,6.9,206,NA
1987,7,2,3,-14.2,983.4,5.9,212,NA
1987,7,2,6,-13,982.9,NA,0,NA
1987,7,2,9,-14.2,983.9,NA,109,NA
1987,7,2,12,-15.6,984.2,NA,167,NA
1987,7,2,15,-16.1,984.3,10,163,NA
1987,7,2,18,-16.5,984.6,9.6,172,NA
1987,7,2,21,-15.4,984,9.8,161,NA
1987,7,3,0,-15.6,982.3,13.7,137,NA
1987,7,3,3,-13.2,984.5,NA,172,NA
1987,7,3,6,-13.9,984.2,NA,140,NA
1987,7,3,9,-15.1,986.5,NA,140,NA
1987,7,3,12,-14.4,989.3,NA,150,NA
1987,7,3,15,-14.4,990.2,NA,188,NA
1987,7,3,18,-14.5,989.8,10.5,161,NA
1987,7,3,21,-14.9,989.7,9.6,178,NA
1987,7,4,0,-17.5,988.7,8.3,191,NA
1987,7,4,3,-15.5,987.1,8.8,184,NA
1987,7,4,6,-17.5,985.5,8.1,172,NA
1987,7,4,9,-16.1,983.1,NA,168,NA
1987,7,4,12,-17.1,980.7,NA,310,NA
1987,7,4,15,-18.6,978.7,1.7,177,NA
1987,7,4,18,-14.4,976.9,2.7,234,NA
1987,7,4,21,-18.4,975.8,0.5,330,NA
1987,7,5,0,-18.1,974.8,2,206,NA
1987,7,5,3,-17.7,973.7,NA,NA,NA
1987,7,5,6,-18.5,972.8,0.7,167,NA
1987,7,5,9,-17.6,972.2,NA,NA,NA
1987,7,5,12,-20.4,972.1,1.7,156,NA
1987,7,5,15,-19.9,972.5,2.7,171,NA
1987,7,5,18,-22.5,973.4,NA,184,NA
1987,7,5,21,-22.6,975,NA,181,NA
1987,7,6,0,-22.5,975.6,NA,258,NA
1987,7,6,3,-21.6,976.1,NA,160,NA
1987,7,6,6,-21.6,976.4,1,324,NA
1987,7,6,9,-20.9,976.5,2.7,260,NA
1987,7,6,12,-21.9,976,2.4,236,NA
1987,7,6,15,-22.7,975.4,NA,NA,NA
1987,7,6,18,-23.6,974.3,2,165,NA
1987,7,6,21,-25,973.7,2,154,NA
1987,7,7,0,-25.1,973.3,1,192,NA
1987,7,7,3,-26.2,973.7,3.2,189,NA
1987,7,7,6,-26.6,975,3.7,175,NA
1987,7,7,9,-25.9,977,3.4,167,NA
1987,7,7,12,-24.9,979.5,0.5,189,NA
1987,7,7,15,-26.1,981.1,5.1,163,NA
1987,7,7,18,-25.9,983.6,3.7,187,NA
1987,7,7,21,-27.2,986.3,5.6,172,NA
1987,7,8,0,-27.6,987.6,4.2,188,NA
1987,7,8,3,-28.9,989,2.4,157,NA
1987,7,8,6,-29.6,990.1,4.4,175,NA
1987,7,8,9,-29.6,991.8,4.9,153,NA
1987,7,8,12,-29.2,992.8,3.2,172,NA
1987,7,8,15,-29.6,993.5,5.4,175,NA
1987,7,8,18,-29,993,4.2,196,NA
1987,7,8,21,-28.2,992.5,4.9,178,NA
1987,7,9,0,-30.9,992.3,5.4,170,NA
1987,7,9,3,-32.2,991.4,3.9,175,NA
1987,7,9,6,-32.1,991,2.4,164,NA
1987,7,9,9,-32.2,990.4,2.4,156,NA
1987,7,9,12,-32.2,989.7,3.2,170,NA
1987,7,9,15,-32,989,4.7,153,NA
1987,7,9,18,-31.5,988.9,6.4,188,NA
1987,7,9,21,-30.7,988.4,7.1,158,NA
1987,7,10,0,-31.4,988,10.3,172,NA
1987,7,10,3,-29.7,987.6,10.8,164,NA
1987,7,10,6,-30.2,986.9,7.8,171,NA
1987,7,10,9,-28.2,985.8,NA,174,NA
1987,7,10,12,-30.7,984.7,2.9,156,NA
1987,7,10,15,-27.4,983.1,3.7,189,NA
1987,7,10,18,-30.6,982.8,2.9,215,NA
1987,7,10,21,-28.4,981.4,1.2,251,NA
1987,7,11,0,-28.6,980.8,NA,NA,NA
1987,7,11,3,-29.6,980.5,0.2,NA,NA
1987,7,11,6,-30,979.6,0,NA,NA
1987,7,11,9,-30.6,979.8,0,NA,NA
1987,7,11,12,-29.7,979.5,0.7,322,NA
1987,7,11,15,-31.1,979.8,2.2,246,NA
1987,7,11,18,-30.6,980,1.5,202,NA
1987,7,11,21,-31.9,980.9,3.7,177,NA
1987,7,12,0,-31.1,981.6,5.1,199,NA
1987,7,12,3,-31.9,982,3.4,178,NA
1987,7,12,6,-31.1,982.5,1.5,250,NA
1987,7,12,9,-32,983.5,NA,NA,NA
1987,7,12,12,-30.9,985.1,NA,NA,NA
1987,7,12,15,-30.9,986,0.2,0,NA
1987,7,12,18,-30.4,987.7,0.5,115,NA
1987,7,12,21,-30.6,989.2,0.7,244,NA
1987,7,13,0,-30.6,991,NA,NA,NA
1987,7,13,3,-30.2,992.6,1.7,192,NA
1987,7,13,6,-30.2,994.9,1.2,213,NA
1987,7,13,9,-28.5,997.3,0.7,227,NA
1987,7,13,12,-28.2,999.6,3.7,184,NA
1987,7,13,15,-26.7,1001.6,NA,180,NA
1987,7,13,18,-28.4,1002.7,4.7,164,NA
1987,7,13,21,-27.2,1003.5,6.9,170,NA
1987,7,14,0,-27.9,1003.6,4.7,165,NA
1987,7,14,3,-27.4,1003.2,7.6,178,NA
1987,7,14,6,-28.2,1003.1,5.4,172,NA
1987,7,14,9,-28.4,1002.5,4.9,165,NA
1987,7,14,12,-27.4,1001.9,5.6,172,NA
1987,7,14,15,-26.2,1000.9,5.6,181,NA
1987,7,14,18,-26,999.5,3.7,199,NA
1987,7,14,21,-25.5,998.9,NA,185,NA
1987,7,15,0,-25.7,997.2,5.9,194,NA
1987,7,15,3,-27.9,994.6,5.9,158,NA
1987,7,15,6,-27.9,992,5.1,175,NA
1987,7,15,9,-26.9,989.5,NA,0,NA
1987,7,15,12,-27,986.6,1.5,251,NA
1987,7,15,15,-27,985.3,1.7,188,NA
1987,7,15,18,-27,983.7,0.5,331,NA
1987,7,15,21,-26.2,982.5,1.2,239,NA
1987,7,16,0,-24.9,982.6,NA,NA,NA
1987,7,16,3,-25.9,981.7,1,8,NA
1987,7,16,6,-26.4,981.5,3.4,196,NA
1987,7,16,9,-26.4,982.1,1,324,NA
1987,7,16,12,-28,981.8,3.2,178,NA
1987,7,16,15,-27.4,982.2,0.2,0,NA
1987,7,16,18,-26.1,983.1,2.7,167,NA
1987,7,16,21,-25.1,983.7,1.5,199,NA
1987,7,17,0,-21.2,985.1,0.7,133,NA
1987,7,17,3,NA,985.5,NA,NA,NA
1987,7,17,6,-20.7,986.2,3.7,184,NA
1987,7,17,9,-22.2,987.7,2.2,172,NA
1987,7,17,12,-21.6,988.4,1.5,251,NA
1987,7,17,15,-19.9,988.3,NA,NA,NA
1987,7,17,18,-20.9,989.2,NA,NA,NA
1987,7,17,21,-20.4,989.8,0.7,307,NA
1987,7,18,0,-22.4,990,2.2,324,NA
1987,7,18,3,-23.1,990.1,1,177,NA
1987,7,18,6,-23.7,989.3,1.5,234,NA
1987,7,18,9,-23.5,989,1.5,199,NA
1987,7,18,12,-24.4,988.6,4.4,182,NA
1987,7,18,15,-23.9,988.3,3.4,164,NA
1987,7,18,18,-24.9,988.6,5.1,164,NA
1987,7,18,21,-23.9,989.1,5.6,170,NA
1987,7,19,0,-26.1,989.8,5.6,160,NA
1987,7,19,3,-26.6,989.9,6.6,168,NA
1987,7,19,6,-27.6,990.1,7.8,174,NA
1987,7,19,9,-28.5,989.7,7.8,170,NA
1987,7,19,12,-30,989.6,4.7,182,NA
1987,7,19,15,-28.5,988.8,NA,171,NA
1987,7,19,18,-29.2,987.6,NA,NA,NA
1987,7,19,21,-30,986.6,1.7,337,NA
1987,7,20,0,-31,985.4,2.2,268,NA
1987,7,20,3,-30.6,984.8,NA,NA,NA
1987,7,20,6,-28.9,983.1,1,360,NA
1987,7,20,9,-27.9,982.4,0.7,97,NA
1987,7,20,12,-28.6,981.6,1,101,NA
1987,7,20,15,-25.9,981.1,1,222,NA
1987,7,20,18,-26.6,980.6,2.4,248,NA
1987,7,20,21,-26.4,979.6,4.4,222,NA
1987,7,21,0,-25.5,977.6,NA,NA,NA
1987,7,21,3,-24.2,975,3.4,307,NA
1987,7,21,6,-27.6,975.9,NA,180,NA
1987,7,21,9,-27.2,976.5,3.7,222,NA
1987,7,21,12,NA,974.7,3.4,244,NA
1987,7,21,15,NA,976,3.2,215,NA
1987,7,21,18,NA,974.6,NA,188,NA
1987,7,21,21,NA,978.6,NA,172,NA
1987,7,22,0,-12.1,981.5,NA,203,NA
1987,7,22,3,-16.6,982.9,NA,181,NA
1987,7,22,6,NA,983.5,NA,151,NA
1987,7,22,9,-18.8,982.1,2,167,NA
1987,7,22,12,-18.9,980.8,3.2,274,NA
1987,7,22,15,-19.2,979.1,NA,222,NA
1987,7,22,18,-19.5,978.1,6.9,261,NA
1987,7,22,21,-16.9,979,NA,217,NA
1987,7,23,0,-15.2,977.8,3.2,284,NA
1987,7,23,3,-14.2,978.3,2.2,358,NA
1987,7,23,6,NA,983.4,NA,144,NA
1987,7,23,9,NA,984.5,NA,209,NA
1987,7,23,12,-17.6,983.9,4.2,172,NA
1987,7,23,15,NA,980.4,4.9,144,NA
1987,7,23,18,NA,978.7,1,144,NA
1987,7,23,21,-11.4,977.3,NA,139,NA
1987,7,24,0,-9.6,975.4,NA,182,NA
1987,7,24,3,-8.5,975.6,NA,164,NA
1987,7,24,6,-6.4,972.7,NA,161,NA
1987,7,24,9,-9.1,973.7,14.2,164,NA
1987,7,24,12,NA,NA,NA,NA,NA
1987,7,24,15,NA,NA,NA,NA,NA
1987,7,24,18,NA,NA,NA,NA,NA
1987,7,24,21,-10.1,976.8,10.5,178,NA
1987,7,25,0,-11.4,978.7,9.6,130,NA
1987,7,25,3,-12.5,979.7,12.7,139,NA
1987,7,25,6,-11.5,980.1,NA,125,NA
1987,7,25,9,NA,NA,NA,NA,NA
1987,7,25,12,NA,NA,NA,NA,NA
1987,7,25,15,NA,NA,NA,NA,NA
1987,7,25,18,NA,NA,NA,NA,NA
1987,7,25,21,NA,NA,NA,NA,NA
1987,7,26,0,NA,NA,NA,NA,NA
1987,7,26,3,NA,NA,NA,NA,NA
1987,7,26,6,NA,NA,NA,NA,NA
1987,7,26,9,NA,NA,NA,NA,NA
1987,7,26,12,NA,NA,NA,NA,NA
1987,7,26,15,NA,NA,NA,NA,NA
1987,7,26,18,NA,NA,NA,NA,NA
1987,7,26,21,NA,NA,NA,NA,NA
1987,7,27,0,NA,NA,NA,NA,NA
1987,7,27,3,NA,NA,NA,NA,NA
1987,7,27,6,NA,NA,NA,NA,NA
1987,7,27,9,-27.2,972.3,3.9,150,NA
1987,7,27,12,-26.4,972.5,3.2,185,NA
1987,7,27,15,-25.7,972.1,2.4,237,NA
1987,7,27,18,-25.5,972.9,0.7,334,NA
1987,7,27,21,-26,973.7,1.5,251,NA
1987,7,28,0,-26.4,973,1.5,315,NA
1987,7,28,3,-25.1,972.2,2.2,324,NA
1987,7,28,6,-24.9,973.2,NA,NA,NA
1987,7,28,9,-27.5,973.9,1.7,354,NA
1987,7,28,12,-27.6,975.1,2.4,315,NA
1987,7,28,15,-27.2,975.8,1.2,360,NA
1987,7,28,18,-28.2,977,3.9,336,NA
1987,7,28,21,-28.1,979.1,4.2,344,NA
1987,7,29,0,-28.7,981.5,2.7,348,NA
1987,7,29,3,-29.1,985,3.4,347,NA
1987,7,29,6,-24.9,992.5,NA,175,NA
1987,7,29,9,-26.2,997.7,NA,234,NA
1987,7,29,12,-25.7,1000.3,NA,203,NA
1987,7,29,15,-25.7,1001.8,2.2,257,NA
1987,7,29,18,-24.6,1002.2,2.7,258,NA
1987,7,29,21,-24.2,1002.6,3.4,284,NA
1987,7,30,0,-24.5,1002.1,NA,NA,NA
1987,7,30,3,-25.1,1001.3,NA,NA,NA
1987,7,30,6,-25.5,999.7,NA,NA,NA
1987,7,30,9,-26.4,998.4,1.5,160,NA
1987,7,30,12,-26,997.3,1.7,151,NA
1987,7,30,15,-26.1,996.5,2.7,174,NA
1987,7,30,18,-26.2,996,2.4,185,NA
