Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2010,7,8,6,-22.1,807.1,NA,NA,85.6
2010,7,8,9,-21.6,806.7,NA,NA,86.1
2010,7,8,12,-23.7,806.1,NA,NA,85
2010,7,8,15,-23,805.5,NA,NA,86.3
2010,7,8,18,-23.9,805.5,NA,NA,85
2010,7,8,21,-22.2,805.6,NA,NA,85.5
2010,7,9,0,-22.8,805.5,NA,NA,85.6
2010,7,9,3,-22.4,805.2,NA,NA,85.6
2010,7,9,6,-24.8,805.6,NA,NA,84.4
2010,7,9,9,-25.6,805.6,NA,NA,84
2010,7,9,12,-27.2,805.8,NA,NA,83
2010,7,9,15,-29.9,806.1,NA,NA,82.7
2010,7,9,18,-32,806.2,NA,NA,80.1
2010,7,9,21,NA,806.4,NA,NA,79
2010,7,10,0,-36.8,805.8,NA,NA,78.7
2010,7,10,3,-38.1,805.5,NA,NA,77.5
2010,7,10,6,-39.8,804.7,NA,NA,77.1
2010,7,10,9,-41.8,804.1,NA,NA,76.3
2010,7,10,12,-42.8,802.3,NA,NA,76.2
2010,7,10,15,-42.2,802.5,NA,NA,76.5
2010,7,10,18,-43,802.6,NA,NA,75.5
2010,7,10,21,-42.5,802.7,NA,NA,75.7
2010,7,11,0,-42.1,802.4,NA,NA,75.9
2010,7,11,3,-42.5,801,NA,NA,75.6
2010,7,11,6,-41.9,800.1,NA,NA,75.7
2010,7,11,9,-41,798.5,NA,NA,76
2010,7,11,12,-39.8,798.6,NA,NA,76.3
2010,7,11,15,-38.9,797.7,NA,NA,76.5
2010,7,11,18,-38.8,798.4,NA,NA,76.6
2010,7,11,21,-37.3,801.9,NA,NA,78
2010,7,12,0,-36.5,807,8.4,145,77.2
2010,7,12,3,-40,809.6,3.7,134,76.3
2010,7,12,6,-38.6,811.8,8.4,160,76.8
2010,7,12,9,-35.3,812.4,5.7,150,78.3
2010,7,12,12,NA,812.3,NA,152,78.7
2010,7,12,15,NA,811.5,NA,89,83.7
2010,7,12,18,NA,811.2,4.1,6,85.8
2010,7,12,21,-23.7,810,0.9,206,84.3
2010,7,13,0,NA,809.3,0.6,302,82.5
2010,7,13,3,-24.7,808.9,1.4,163,84.2
2010,7,13,6,NA,809.7,4.8,327,84.3
2010,7,13,9,-23.6,810.1,NA,320,84.5
2010,7,13,12,-23.3,810.1,NA,NA,84.8
2010,7,13,15,-22.6,808.3,NA,NA,85.4
2010,7,13,18,-21,805.7,NA,NA,81.5
2010,7,13,21,NA,803.4,10,322,82.6
2010,7,14,0,NA,800.8,NA,265,81.7
2010,7,14,3,NA,797.9,5.7,324,80
2010,7,14,6,NA,795.4,NA,NA,79.6
2010,7,14,9,-36.1,794.1,27.2,150,78.7
2010,7,14,12,-34.3,794.1,NA,176,79.5
2010,7,14,15,-35.3,793,NA,160,78.7
2010,7,14,18,-37.2,792,NA,334,79.1
2010,7,14,21,-38.9,791.4,NA,181,77.5
2010,7,15,0,-36.3,791,NA,322,78.7
2010,7,15,3,-37,791.1,NA,327,77.2
2010,7,15,6,-33.2,792.4,NA,315,80.6
2010,7,15,9,-32.1,794.7,9.9,190,65.3
2010,7,15,12,-31,795,7.2,213,56.5
2010,7,15,15,-31.4,793.4,8.4,207,56.4
2010,7,15,18,-29.8,791.6,6.7,207,76.4
2010,7,15,21,-28.2,787.9,6.8,197,79.5
2010,7,16,0,-26.3,787,6,206,80.4
2010,7,16,3,-23.9,786.5,8,237,79
2010,7,16,6,-28.3,786,8.1,211,80.1
2010,7,16,9,-28,786.2,8.2,211,78.3
2010,7,16,12,-27.7,785.1,7.5,204,72.4
2010,7,16,15,-27.2,783.5,5.9,211,66.2
2010,7,16,18,-26.7,781.6,NA,260,70.6
2010,7,16,21,NA,780.5,2.7,144,78.8
2010,7,17,0,NA,779.5,NA,155,78.8
2010,7,17,3,-36.7,779.5,NA,151,78.3
2010,7,17,6,-36.2,780.8,7.3,152,77.9
2010,7,17,9,-37.2,782.4,4.8,171,77.8
2010,7,17,12,-37.8,785.1,2.9,261,77.3
2010,7,17,15,-37.3,787.2,3.5,250,78
2010,7,17,18,-37.7,789.9,3.5,249,77.8
2010,7,17,21,-38,792.2,1.3,227,77.8
2010,7,18,0,-40.8,792.6,4,160,76.6
2010,7,18,3,-39,793.3,NA,148,76.4
2010,7,18,6,-38.8,793.5,NA,147,76.9
2010,7,18,9,-38,792.7,NA,148,75.4
2010,7,18,12,-38.3,791.7,NA,154,77.1
2010,7,18,15,-34.2,789.6,12.2,151,80.9
2010,7,18,18,-33.8,788.8,NA,145,77.7
2010,7,18,21,-33.5,789.2,NA,120,79.5
2010,7,19,0,-34.7,788.9,NA,153,78.8
2010,7,19,3,-32.3,788.1,NA,146,80.6
2010,7,19,6,-33.9,788.2,NA,139,78.7
2010,7,19,9,-32.3,787.5,NA,144,80.4
2010,7,19,12,-33.3,786.6,15.4,132,79.2
2010,7,19,15,-33.6,786.4,NA,118,78.9
2010,7,19,18,-34.2,786.4,NA,136,78.7
2010,7,19,21,-34.6,785.2,NA,138,78.8
2010,7,20,0,-34.9,784,NA,213,78.3
2010,7,20,3,NA,778.7,NA,120,80.1
2010,7,20,6,NA,775.1,5.6,134,81.3
2010,7,20,9,-26.1,772.6,NA,119,81.2
2010,7,20,12,-26.2,771.4,7.4,124,82.3
2010,7,20,15,NA,770.5,NA,154,79.9
2010,7,20,18,NA,769.9,NA,154,78.6
2010,7,20,21,-37.3,773.6,NA,221,77.7
2010,7,21,0,-35.4,774.7,10.8,222,79.2
2010,7,21,3,-36.2,775.7,8.4,212,75.3
2010,7,21,6,-36.4,776.4,7.5,203,76.4
2010,7,21,9,-35.7,777.9,7.8,209,73.1
2010,7,21,12,-34.2,778.7,6.9,213,69.6
2010,7,21,15,-32.9,779.3,8.5,225,67.3
2010,7,21,18,-32.9,779.6,5.3,214,70.5
2010,7,21,21,-33.2,779.9,5.4,214,73.1
2010,7,22,0,-32.1,779.9,5.8,209,78.2
2010,7,22,3,-31.3,780.1,9.1,238,78.7
2010,7,22,6,-35.4,780.5,NA,218,77.9
2010,7,22,9,NA,782,12.7,207,77.4
2010,7,22,12,NA,783.6,8.9,212,75.9
2010,7,22,15,-38.5,784.8,13.2,213,76.2
2010,7,22,18,-37.3,786.6,NA,203,72.8
2010,7,22,21,NA,787.9,NA,197,59.2
2010,7,23,0,NA,787.5,NA,243,43.9
2010,7,23,3,-30.1,785.1,1.8,159,78.1
2010,7,23,6,NA,783,NA,150,79.4
2010,7,23,9,-34.4,782.2,NA,151,78.7
2010,7,23,12,-36.1,781.7,8.2,156,77.5
2010,7,23,15,-35.7,783.6,9.3,155,78.1
2010,7,23,18,-36.6,785,NA,165,76.6
2010,7,23,21,-35.7,785.2,7.2,154,78.3
2010,7,24,0,-35.8,784.1,NA,153,77.4
2010,7,24,3,-36.2,782.2,11.9,145,77.6
2010,7,24,6,-36.9,780.9,14.5,140,77.6
2010,7,24,9,-37,782.5,14.3,150,77.8
2010,7,24,12,-37,786.6,NA,152,77.2
2010,7,24,15,-37.8,790.5,NA,192,76.8
2010,7,24,18,-40.3,793.5,4.7,156,77.4
2010,7,24,21,-37.9,795.1,6.3,152,77
2010,7,25,0,-36.2,795.5,NA,144,77.5
2010,7,25,3,-36,794,NA,148,77.9
2010,7,25,6,-34.4,791.4,NA,136,78.1
2010,7,25,9,-34.4,787,NA,NA,77.8
2010,7,25,12,NA,NA,NA,NA,NA
2010,7,25,15,-30.1,777.2,NA,NA,79.9
2010,7,25,18,NA,781.1,NA,NA,75.7
2010,7,25,21,NA,NA,NA,NA,NA
2010,7,26,0,-37.1,782.1,NA,NA,76.9
2010,7,26,3,-37.9,784.4,15.9,175,76.3
2010,7,26,6,-39.6,785.8,13.1,168,76
2010,7,26,9,-40.7,786.3,NA,159,76
2010,7,26,12,-42.8,786.8,NA,197,75.3
2010,7,26,15,-42.6,787.4,NA,245,75.6
2010,7,26,18,-42.7,787.6,1,262,75.3
2010,7,26,21,-40.3,787.6,NA,153,76.2
2010,7,27,0,-39.7,787.7,NA,135,75.4
2010,7,27,3,-40.3,787.2,8.9,151,76
2010,7,27,6,-39.2,786.9,5,138,76.4
2010,7,27,9,-39.5,787.3,4.4,145,76
2010,7,27,12,-39.8,787,NA,135,76
2010,7,27,15,-39.8,787.4,7.6,148,75.9
2010,7,27,18,-39.5,787.4,6.1,144,76.1
2010,7,27,21,-40.2,787.8,7.2,146,75.9
2010,7,28,0,-40,788.2,5.2,158,76
2010,7,28,3,-37.8,787.5,5.6,146,77.3
2010,7,28,6,-36.9,787.2,4.8,151,77
2010,7,28,9,-37.4,786.9,5.1,209,76.2
2010,7,28,12,-36.2,787.7,3.9,210,77.6
2010,7,28,15,-35.1,790,1.1,112,77.8
2010,7,28,18,-37.5,792.4,NA,149,77.4
2010,7,28,21,-38.9,796.1,5.2,216,76.3
2010,7,29,0,-38.6,798.6,3.4,332,76.7
2010,7,29,3,-40.8,800.2,3.4,336,76.8
2010,7,29,6,-40.7,802.2,0.3,113,76.6
2010,7,29,9,-39.7,803.3,1.2,331,76.7
2010,7,29,12,-37.2,804.6,1.3,154,77.2
2010,7,29,15,NA,806.2,NA,200,65.2
2010,7,29,18,-33.4,808.1,NA,200,74.5
2010,7,29,21,-31.2,809.9,9.4,200,69
2010,7,30,0,NA,810.4,6.8,213,61.3
2010,7,30,3,NA,811,5.8,217,79.9
2010,7,30,6,-25.2,812.9,6.9,197,81.4
2010,7,30,9,-22.6,815.1,8.2,210,82.2
2010,7,30,12,NA,816.3,8.1,217,79.1
2010,7,30,15,-18.6,818.2,5.5,229,80.9
2010,7,30,18,-18.5,819.7,6.2,209,87.2
2010,7,30,21,-18.2,821.5,5.9,227,86.6
2010,7,31,0,-18.5,822.5,7.4,222,87.4
2010,7,31,3,-21,824,2.9,206,85.4
2010,7,31,6,-19.1,823.9,NA,NA,86.3
2010,7,31,9,-21.1,823.7,15,13,85.7
2010,7,31,12,-21.7,823.9,18.1,25,85.9
2010,7,31,15,-19.5,822.6,18.2,28,87.1
2010,7,31,18,-20.2,820.7,NA,NA,86.5
2010,7,31,21,-20,818.1,20.9,27,87.9
2010,8,1,0,-19.8,816.3,22.9,28,87.9
2010,8,1,3,-20.2,814.4,NA,29,88
2010,8,1,6,-21.2,811.2,NA,NA,85.9
2010,8,1,9,-22.9,809.7,8.4,34,85.2
2010,8,1,12,-20.3,808.4,12.6,23,87.7
2010,8,1,15,-18.8,807.3,10.5,23,86.9
2010,8,1,18,-19.1,806.8,14.5,30,86.8
2010,8,1,21,-17.5,806.1,NA,36,88.1
2010,8,2,0,-15.4,802.9,NA,NA,89.2
2010,8,2,3,-18.6,800.7,NA,NA,87.4
2010,8,2,6,-19.5,798.9,7.3,50,86.4
2010,8,2,9,-18.9,798.7,6.2,30,87.2
2010,8,2,12,-18.7,798.5,6.1,33,87.1
2010,8,2,15,-20.6,799.4,6.3,32,86.1
2010,8,2,18,-21,800.6,NA,33,85.9
2010,8,2,21,-22.5,801.5,9.2,30,85.9
2010,8,3,0,-19.1,803,NA,21,86.9
2010,8,3,3,-17.6,804.4,5.6,3,87.6
2010,8,3,6,-19.9,805.4,9.8,29,86.4
2010,8,3,9,-21.2,806.5,NA,27,85.8
2010,8,3,12,-20.8,807.8,NA,NA,87
2010,8,3,15,-19.7,808.6,NA,NA,88.9
2010,8,3,18,-23.5,810,NA,NA,85.9
2010,8,3,21,NA,810.9,NA,NA,84.1
2010,8,4,0,-22.9,811.2,NA,NA,83.1
2010,8,4,3,-23.5,812.1,12.7,42,85.2
2010,8,4,6,-23.3,812.7,NA,NA,84.8
2010,8,4,9,-23.5,813,NA,NA,84.2
2010,8,4,12,-26.3,813.2,NA,NA,83.2
2010,8,4,15,-26.5,812.9,NA,NA,83.3
2010,8,4,18,-23.1,812.4,NA,NA,85.7
2010,8,4,21,-24.4,811.2,NA,NA,83.4
2010,8,5,0,-24.9,810.9,NA,NA,84.6
2010,8,5,3,-24,809.6,NA,NA,85
2010,8,5,6,-24.2,808.1,NA,NA,83.8
2010,8,5,9,-27.3,807.2,NA,NA,83.8
2010,8,5,12,-26.5,806.8,NA,NA,82.2
2010,8,5,15,-28.9,807.5,NA,NA,82.2
2010,8,5,18,-28.6,807.2,NA,NA,81.7
2010,8,5,21,-28.6,806.8,NA,NA,82
2010,8,6,0,-29.9,806.9,NA,NA,81.1
2010,8,6,3,-28.8,805.4,NA,NA,81.2
2010,8,6,6,-30.5,805.4,NA,NA,80.7
2010,8,6,9,-30.8,805.5,NA,NA,81
2010,8,6,12,-30.7,807.1,NA,NA,81
2010,8,6,15,-30.9,808,NA,NA,80.9
2010,8,6,18,-31.8,809.6,NA,NA,82.2
2010,8,6,21,-29.9,810.4,NA,NA,81.1
2010,8,7,0,-30.4,811.1,NA,NA,81.3
2010,8,7,3,-27.9,811.3,NA,NA,79.8
2010,8,7,6,-26,811.6,NA,NA,79.7
2010,8,7,9,-26.3,811.6,NA,NA,82
2010,8,7,12,-25.8,810.8,NA,NA,78.8
2010,8,7,15,-26.7,809.8,NA,NA,63.1
2010,8,7,18,-30.7,809,NA,NA,81.4
2010,8,7,21,-28.9,808.5,NA,NA,80.3
2010,8,8,0,-28.8,807.9,NA,NA,80.3
2010,8,8,3,-28.7,806.8,NA,NA,75.6
2010,8,8,6,-25.8,806.2,NA,NA,61.3
2010,8,8,9,-25.6,805.7,2.3,80,56.1
2010,8,8,12,-26.1,804.7,1.4,104,51.3
2010,8,8,15,-25.5,804.3,2.3,85,48.7
2010,8,8,18,-28.3,804.2,1.8,122,52.5
2010,8,8,21,-30.3,804,6.2,178,66.2
2010,8,9,0,-32,804,4.6,148,79.1
2010,8,9,3,-32.8,804.3,1.7,202,77.6
2010,8,9,6,-29.4,805.2,0.4,182,71.8
2010,8,9,9,-31.6,805.2,2.8,184,79.3
2010,8,9,12,-29.2,805.6,NA,NA,69.8
2010,8,9,15,-30.8,806.4,2.6,167,67.8
2010,8,9,18,-28.2,807.2,1.3,146,68.4
2010,8,9,21,-28.6,807.8,1.2,163,59.5
2010,8,10,0,-31.9,808.4,1.6,57,53
2010,8,10,3,-29.6,808.9,1,107,54.3
2010,8,10,6,-29.6,809.4,NA,NA,41.6
2010,8,10,9,-30.9,809.9,1.7,174,51.2
2010,8,10,12,-31.6,810.3,2.5,125,52.6
2010,8,10,15,-35,810.3,NA,105,67.2
2010,8,10,18,-33.4,810.4,5.1,165,62.8
2010,8,10,21,-33.1,809.9,6.8,120,69.4
2010,8,11,0,-33.2,809.8,NA,NA,63.1
2010,8,11,3,-31.7,809.1,6.9,154,50.6
2010,8,11,6,-31.6,809,2.4,149,43.1
2010,8,11,9,-28.6,808.8,3.1,149,31.3
2010,8,11,12,-28.5,809.2,3.6,109,33.3
2010,8,11,15,-29.2,809.5,3.1,206,33.7
2010,8,11,18,-27.7,809.7,3,118,29.1
2010,8,11,21,-28.9,810.5,5.1,197,32.1
2010,8,12,0,NA,811.4,1.8,212,18.3
2010,8,12,3,NA,811.8,1.8,207,21.4
2010,8,12,6,-24,812.3,2.4,272,39.7
2010,8,12,9,-23.6,812.3,5,56,64.4
2010,8,12,12,-27.2,812.1,3.2,51,81.9
2010,8,12,15,-25.8,811.5,5.8,342,81.4
2010,8,12,18,-28.2,810.7,4.3,347,80.7
2010,8,12,21,-28.3,811.4,1.8,158,80.6
2010,8,13,0,-25.8,809.8,3.5,285,83.1
2010,8,13,3,-24.3,809.5,5,302,83.6
2010,8,13,6,-22.5,808.6,3.3,235,83.3
2010,8,13,9,-25.1,808.9,1.6,268,77.6
2010,8,13,12,NA,809.4,3.1,175,80.1
2010,8,13,15,NA,810.6,6.1,158,79.1
2010,8,13,18,-29.4,811.5,5.9,149,83.4
2010,8,13,21,-30.8,812.9,6.9,159,79.6
2010,8,14,0,-26.8,813.7,3.8,132,81.6
2010,8,14,3,-26.2,813.4,5.4,141,81.4
2010,8,14,6,-24.4,812.3,NA,330,82.8
2010,8,14,9,-24.5,812.2,9.5,334,85.3
2010,8,14,12,-22.7,810.6,NA,NA,84.8
2010,8,14,15,-24.3,809.4,NA,NA,83.3
2010,8,14,18,-23.9,807.7,NA,NA,82.8
2010,8,14,21,-23,806.1,NA,NA,82.3
2010,8,15,0,-22.5,803.3,10.1,333,85.1
2010,8,15,3,-19.4,800.9,NA,NA,86.6
2010,8,15,6,-23,800.6,NA,NA,84.6
2010,8,15,9,-23.1,799.2,6.9,337,84.7
2010,8,15,12,-23.3,798,NA,NA,86
2010,8,15,15,-27.6,797.1,NA,NA,82.5
2010,8,15,18,-26.9,797.9,3.4,40,82.8
2010,8,15,21,-26.2,799.3,NA,NA,82.6
2010,8,16,0,-28.1,801.6,11.1,334,82
2010,8,16,3,-27.2,803.7,11.6,323,81.9
2010,8,16,6,-25.7,805.8,15.2,322,82.3
2010,8,16,9,-26.9,807.6,10.4,314,81.8
2010,8,16,12,-24.8,808.8,11.4,318,79.8
2010,8,16,15,-23.7,810.6,12.9,318,75.2
2010,8,16,18,-20.5,811.9,8.1,206,83.8
2010,8,16,21,-20.9,812.5,NA,125,85.2
2010,8,17,0,-20,812.5,3.9,258,83.7
2010,8,17,3,-19.4,813.4,2.8,164,83.8
2010,8,17,6,-19.3,814.9,6.2,245,86
2010,8,17,9,-18.1,815.6,7.3,230,86.5
2010,8,17,12,-17.7,816.3,6.8,256,86.9
2010,8,17,15,-17.9,816.4,NA,184,87.1
2010,8,17,18,-17.7,816.2,NA,314,86.9
2010,8,17,21,-17.9,814.2,NA,304,87.1
2010,8,18,0,-17.5,811.5,NA,312,86.9
2010,8,18,3,-16.2,809.7,NA,311,87.7
2010,8,18,6,-14.2,807.7,20.3,305,88.9
2010,8,18,9,-12.7,806.6,NA,288,89.6
2010,8,18,12,-12.5,806.1,NA,269,89.7
2010,8,18,15,-15.7,807.9,13.1,230,88.3
2010,8,18,18,NA,810.2,NA,253,85.8
2010,8,18,21,-20.2,810.7,NA,204,86.3
2010,8,19,0,NA,810.3,NA,173,87.2
2010,8,19,3,-15.6,809.5,2.5,205,89
2010,8,19,6,-13,809.2,3.3,241,90.2
2010,8,19,9,-11.8,808.3,4.6,269,90.8
2010,8,19,12,-11.4,807.2,6.5,317,91
2010,8,19,15,-11.2,806.1,3.9,335,91.3
2010,8,19,18,-10.8,804.8,NA,319,91.5
2010,8,19,21,-12.1,802.7,NA,344,90.7
2010,8,20,0,-12.8,800,14.6,355,90.6
2010,8,20,3,-12.4,796.8,NA,NA,89.1
2010,8,20,6,-14.8,799.6,18.6,317,88.5
2010,8,20,9,-16.8,799.8,NA,284,88.5
2010,8,20,12,-15.4,799,NA,303,89.3
2010,8,20,15,-16.3,797.6,0.6,212,88.9
2010,8,20,18,-18.5,796.4,4.1,0,87.7
2010,8,20,21,-19,795.2,3,185,87.5
2010,8,21,0,-17.8,794.5,3.3,257,88.2
2010,8,21,3,-19.2,793.3,5.5,5,86
2010,8,21,6,-21.5,792.4,3.1,136,87.3
2010,8,21,9,NA,791.8,NA,148,83.9
2010,8,21,12,NA,792.5,NA,142,82.1
2010,8,21,15,-25.7,793.7,NA,147,84.1
2010,8,21,18,-25.1,795.8,8,153,84.5
2010,8,21,21,-25,798.8,6.8,158,83
2010,8,22,0,-20.8,801.2,NA,92,88.4
2010,8,22,3,NA,803.3,2.3,173,88.5
2010,8,22,6,-23.6,804.4,4.8,134,84.4
2010,8,22,9,-24.3,804.6,NA,143,85.1
2010,8,22,12,NA,803.6,7.8,128,91.6
2010,8,22,15,-22.4,804.6,NA,143,83.3
2010,8,22,18,-22.5,805.9,NA,172,85.6
2010,8,22,21,-20.4,805.2,NA,139,85.6
2010,8,23,0,-22.4,804.2,9.8,144,82.2
2010,8,23,3,-19.1,804.3,NA,150,82
2010,8,23,6,-17.8,804.8,NA,154,80.5
2010,8,23,9,-18.5,806.4,NA,160,84.2
2010,8,23,12,-18.5,807.9,NA,144,71.6
2010,8,23,15,-16.9,808.4,12.6,163,59.8
2010,8,23,18,-19.7,809.4,11.5,165,70.3
2010,8,23,21,-21.1,810.1,12,162,77.8
2010,8,24,0,-21.1,810.7,12.2,167,78.1
2010,8,24,3,-20.9,810.5,11.3,167,72.9
2010,8,24,6,-21.3,809.5,14.5,152,68.5
2010,8,24,9,-20.1,809.6,13.6,155,59.5
2010,8,24,12,-21.5,810.5,NA,133,61.4
2010,8,24,15,-22,810.8,NA,161,60.4
2010,8,24,18,-22.2,811.5,NA,152,64.1
2010,8,24,21,-24.1,814.5,NA,210,54.9
2010,8,25,0,-22.2,814.9,NA,166,52.2
2010,8,25,3,-23.1,815,NA,170,55.8
2010,8,25,6,-23.7,815.3,8.7,175,50.7
2010,8,25,9,-23.2,815.5,6.4,183,45.8
2010,8,25,12,-24.1,815.5,6.9,189,42
2010,8,25,15,-23.7,815.2,6.4,192,36.2
2010,8,25,18,-23.7,814.8,6.1,193,41.8
2010,8,25,21,-25,814.7,5.9,198,42.8
2010,8,26,0,-25.2,814.6,6,190,42.8
2010,8,26,3,-23.6,814.8,4.2,258,39.7
2010,8,26,6,-28.2,815,4.1,197,51.8
2010,8,26,9,-27.7,815.3,2.5,218,50.6
2010,8,26,12,-29.6,815.4,3.9,193,55.5
2010,8,26,15,-31.6,815.7,7,178,58.6
2010,8,26,18,-33.4,815.2,NA,166,71.9
2010,8,26,21,-33.4,814.4,NA,157,68.9
2010,8,27,0,-35.3,813.9,11.1,152,76.3
2010,8,27,3,-37,813.7,9.8,154,76.6
2010,8,27,6,-37.4,812.8,7.3,146,75.9
2010,8,27,9,-36.2,811.9,11.1,139,77
2010,8,27,12,-35.4,810.9,11,155,77.7
2010,8,27,15,-33.3,810.4,11,139,78.4
2010,8,27,18,-31.6,810,11.3,139,78.8
2010,8,27,21,-31.9,809.6,9.8,153,79
2010,8,28,0,-32.6,808.9,11.6,141,78.8
2010,8,28,3,-32.6,808.2,10.4,143,79.1
2010,8,28,6,-33.3,807.9,9,155,78.5
2010,8,28,9,-34.3,807.5,NA,129,74.9
2010,8,28,12,-33.5,806.4,8.4,154,78.8
2010,8,28,15,-33.8,805.9,7.6,162,78.8
2010,8,28,18,-32.7,804.9,3.9,163,78.9
2010,8,28,21,-32.6,804,NA,195,79.7
2010,8,29,0,-32.4,803,2.6,197,79.4
2010,8,29,3,-31.4,801.7,2.9,177,80.2
2010,8,29,6,-30.2,800.3,0.9,63,80.3
2010,8,29,9,-32.5,799.2,2.7,161,80
2010,8,29,12,-31.8,798.6,5.2,155,79.5
2010,8,29,15,-31.4,798.2,4.5,144,79.8
2010,8,29,18,-31.4,797.8,7.4,327,79.3
2010,8,29,21,-32.7,798.3,NA,328,79.2
2010,8,30,0,-32.3,798.5,NA,331,80
2010,8,30,3,-31.5,798.4,NA,NA,80.7
2010,8,30,6,-30.2,798.5,NA,NA,80.1
2010,8,30,9,-29.6,799,NA,NA,81.4
2010,8,30,12,-28.2,799.9,NA,NA,80.6
2010,8,30,15,-25.8,800.9,NA,NA,83
2010,8,30,18,-27.8,802.1,10.6,321,81.7
2010,8,30,21,-30.3,802.8,NA,NA,80.8
2010,8,31,0,-29.7,803.2,NA,NA,81
2010,8,31,3,-29.4,802.9,NA,NA,80.9
2010,8,31,6,-29.1,802.2,NA,NA,81.3
2010,8,31,9,NA,802.9,NA,NA,81.6
2010,8,31,12,-29.9,803.1,NA,NA,81.8
2010,8,31,15,-31.1,804.2,NA,NA,81.9
2010,8,31,18,-29.8,805.2,NA,NA,82.6
2010,8,31,21,-31,806.4,NA,NA,81.1
2010,9,1,0,-30.1,807.2,NA,NA,80
2010,9,1,3,-30,807.5,NA,NA,80.3
2010,9,1,6,-29,807.3,NA,NA,82.1
2010,9,1,9,-33.2,806.9,NA,NA,78.1
2010,9,1,12,NA,805.5,NA,NA,78.5
2010,9,1,15,-33.6,804.5,NA,NA,80.3
2010,9,1,18,NA,802.4,NA,NA,80.6
2010,9,1,21,-29.4,800.4,NA,NA,82.9
2010,9,2,0,-31.1,799.7,NA,NA,79.2
2010,9,2,3,-30.2,797.8,NA,NA,81.7
2010,9,2,6,-29.5,795.3,NA,NA,79.3
2010,9,2,9,-30,794.3,NA,NA,79.6
2010,9,2,12,-29.6,791.3,NA,NA,80.5
2010,9,2,15,-31.9,792.2,NA,NA,79.3
2010,9,2,18,NA,NA,NA,NA,NA
2010,9,2,21,-30.2,791.2,NA,NA,78.9
2010,9,3,0,NA,NA,NA,NA,NA
2010,9,3,3,-32.6,796.4,15.2,155,77.7
2010,9,3,6,-32.2,799.4,11.2,148,79.3
2010,9,3,9,-33.5,801.1,13,154,79.3
2010,9,3,12,-34.8,801.7,NA,148,78.1
2010,9,3,15,-33.8,801.8,NA,147,78.8
2010,9,3,18,-34.2,801.8,NA,150,79.1
2010,9,3,21,-33.8,801.7,10.6,151,79.2
2010,9,4,0,-33.9,802.7,NA,139,79.1
2010,9,4,3,-36.5,803,8.6,149,77.5
2010,9,4,6,-37.2,804,5.6,151,77.3
2010,9,4,9,-39.1,804.6,5.3,180,77
2010,9,4,12,-40.3,804.7,3.2,172,76.1
2010,9,4,15,-39,804.5,6.5,157,76.8
2010,9,4,18,-37.3,804.7,3.1,191,76.2
2010,9,4,21,-34.7,804.5,2,187,78
2010,9,5,0,-34.2,804,1.3,201,79.9
2010,9,5,3,-32.6,802.8,4.7,213,79.8
2010,9,5,6,-29.6,801.1,5.2,207,80.8
2010,9,5,9,-28,800.3,7.3,204,71.4
2010,9,5,12,-27.8,799.8,7.7,212,64.9
2010,9,5,15,-27,799.7,7.3,214,60.6
2010,9,5,18,-24.4,799.8,6,226,50
2010,9,5,21,-23.4,798.9,5.7,225,38.4
2010,9,6,0,-21.7,797.7,5.1,234,64.6
2010,9,6,3,-22.5,794.8,4.4,207,81.5
2010,9,6,6,-21.9,792.3,6.8,223,80.6
2010,9,6,9,-22,793.2,NA,206,82
2010,9,6,12,-20.2,794.5,8.6,233,85.7
2010,9,6,15,-22.9,796.9,5.5,216,81.7
2010,9,6,18,-22.5,797.4,9.8,242,83.8
2010,9,6,21,-27.2,799.4,NA,238,79.4
2010,9,7,0,NA,803.8,9.1,206,79.7
2010,9,7,3,-31.8,808.1,8.2,216,74.4
2010,9,7,6,-31.1,811.5,8.8,200,71.1
2010,9,7,9,NA,815.1,NA,253,71.5
2010,9,7,12,NA,816.2,5.6,127,79.1
2010,9,7,15,NA,815.9,4.3,218,76.4
2010,9,7,18,NA,814.9,2.2,269,80.8
2010,9,7,21,-28.5,814.2,1.5,95,81.6
2010,9,8,0,-24.4,814.3,2.4,246,83.5
2010,9,8,3,NA,815,2.3,191,85.6
2010,9,8,6,NA,814.8,5.8,244,86.6
2010,9,8,9,NA,814.7,5.9,241,87.9
2010,9,8,12,-16.7,813.7,7,256,87.9
2010,9,8,15,-17,813.2,9.4,243,87.5
2010,9,8,18,-16.3,812.5,4.6,242,87.8
2010,9,8,21,-15.2,810.3,6.2,306,88
2010,9,9,0,-13.3,808.6,NA,316,87.6
2010,9,9,3,-16.3,808,NA,313,87.4
2010,9,9,6,-16.4,808.1,NA,283,88.2
2010,9,9,9,-19.7,810.3,10.3,228,86.2
2010,9,9,12,NA,810.9,9.2,208,85.9
2010,9,9,15,-22.8,810.9,8,218,84.2
2010,9,9,18,-21.2,811.1,4.6,222,71.3
2010,9,9,21,NA,811.4,NA,247,58
2010,9,10,0,-21.4,811.7,5.7,188,73.6
2010,9,10,3,NA,810.4,NA,156,78.3
2010,9,10,6,-21.3,809.1,7.4,169,85.9
2010,9,10,9,-21.1,808.7,NA,187,86.7
2010,9,10,12,-21.9,809.1,2.9,254,85.1
2010,9,10,15,NA,810.5,6.4,210,81.6
2010,9,10,18,-24,812.3,5.9,213,79.2
