Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2003,4,4,15,-24.7,972,3,300,NA
2003,4,4,18,-26.3,971.9,NA,0,NA
2003,4,4,21,-23.9,971.9,3,310,NA
2003,4,5,0,-23.8,971.8,4,310,NA
2003,4,5,3,-22.4,971.7,6,300,NA
2003,4,5,6,-23.5,971.9,NA,160,NA
2003,4,5,9,-22.7,971.7,NA,290,NA
2003,4,5,12,-20.5,971.6,NA,290,NA
2003,4,5,15,-19.6,971.7,NA,150,NA
2003,4,5,18,-21.3,972.5,NA,320,NA
2003,4,5,21,-19.5,972.6,NA,280,NA
2003,4,6,0,-20.4,972.8,2,250,NA
2003,4,6,3,-18.5,971.8,NA,300,NA
2003,4,6,6,-20.9,971.5,NA,150,NA
2003,4,6,9,-20.2,970.4,2,180,NA
2003,4,6,12,-20.9,969,NA,200,NA
2003,4,6,15,-21.4,968.1,NA,250,NA
2003,4,6,18,-21.3,966.7,NA,230,NA
2003,4,6,21,-23.4,966.3,NA,160,NA
2003,4,7,0,-21.2,965.3,NA,270,NA
2003,4,7,3,-20.1,963.9,NA,230,NA
2003,4,7,6,-19.1,963.1,NA,270,NA
2003,4,7,9,-18.8,962.2,NA,200,NA
2003,4,7,12,-21.2,962.6,NA,200,NA
2003,4,7,15,-19.3,962.1,NA,0,NA
2003,4,7,18,-19.8,961.1,NA,300,NA
2003,4,7,21,-19.5,960.2,NA,290,NA
2003,4,8,0,-18.6,959.6,NA,230,NA
2003,4,8,3,-17.7,958.4,3,330,NA
2003,4,8,6,-18.2,957.4,NA,300,NA
2003,4,8,9,-17.7,956.6,NA,310,NA
2003,4,8,12,-18.5,955.9,NA,290,NA
2003,4,8,15,-19.8,955,6,330,NA
2003,4,8,18,-19.3,955.2,NA,170,NA
2003,4,8,21,-20.8,955.3,NA,160,NA
2003,4,9,0,-21.1,955.8,NA,290,NA
2003,4,9,3,-23.3,956.2,6,320,NA
2003,4,9,6,NA,957.4,6,170,NA
2003,4,9,9,-21.1,959.3,6,170,NA
2003,4,9,12,-18.1,960.1,NA,300,NA
2003,4,9,15,NA,960.9,3,150,NA
2003,4,9,18,-17.2,962.5,NA,160,NA
2003,4,9,21,NA,965.1,NA,180,NA
2003,4,10,0,-21.1,966.4,NA,170,NA
2003,4,10,3,-21.7,966.5,NA,150,NA
2003,4,10,6,-21.8,966.2,NA,280,NA
2003,4,10,9,-20.3,966.3,NA,180,NA
2003,4,10,12,-19.2,966.5,NA,180,NA
2003,4,10,15,-21.7,966.8,13,170,NA
2003,4,10,18,-22,967.7,NA,330,NA
2003,4,10,21,-21,968.8,NA,310,NA
2003,4,11,0,-21.1,971,NA,230,NA
2003,4,11,3,-20.6,973.7,NA,180,NA
2003,4,11,6,-19.2,976.2,NA,180,NA
2003,4,11,9,-20,977.6,NA,170,NA
2003,4,11,12,-20.8,978.9,NA,190,NA
2003,4,11,15,-19.4,978.5,NA,210,NA
2003,4,11,18,-19.2,978.1,NA,170,NA
2003,4,11,21,-23.3,977.3,2,350,NA
2003,4,12,0,-21.4,975.6,NA,330,NA
2003,4,12,3,-22.7,973.5,6,290,NA
2003,4,12,6,-26.3,971.8,NA,180,NA
2003,4,12,9,-26,971,8,160,NA
2003,4,12,12,-25.3,969.1,NA,180,NA
2003,4,12,15,-25.7,967.2,NA,150,NA
2003,4,12,18,-26.5,965.5,2,100,NA
2003,4,12,21,-28,963.8,NA,NA,NA
2003,4,13,0,-26.7,961.9,1,270,NA
2003,4,13,3,-27.1,960.2,NA,280,NA
2003,4,13,6,-26.6,958.6,5,330,NA
2003,4,13,9,-28,956.5,6,300,NA
2003,4,13,12,-26.9,954.2,NA,300,NA
2003,4,13,15,-25.8,951.2,NA,290,NA
2003,4,13,18,-27,948.7,7,320,NA
2003,4,13,21,-25.9,945.7,NA,310,NA
2003,4,14,0,-26.7,943.6,NA,310,NA
2003,4,14,3,-27,941.9,NA,320,NA
2003,4,14,6,-25.3,941.4,7,170,NA
2003,4,14,9,-27,942.4,NA,190,NA
2003,4,14,12,-28.3,945.1,NA,190,NA
2003,4,14,15,-28,948.9,NA,180,NA
2003,4,14,18,-28.5,953.2,10,190,NA
2003,4,14,21,-28.5,957.7,NA,170,NA
2003,4,15,0,-27.9,962.4,NA,280,NA
2003,4,15,3,-27.1,965.4,NA,320,NA
2003,4,15,6,-29.8,967.4,5,160,NA
2003,4,15,9,-28.3,968.8,NA,170,NA
2003,4,15,12,-26.9,969.1,NA,170,NA
2003,4,15,15,-28.6,969.2,NA,180,NA
2003,4,15,18,-28.8,968.5,NA,160,NA
2003,4,15,21,-27.2,966.2,NA,180,NA
2003,4,16,0,-25.4,964.3,NA,280,NA
2003,4,16,3,-25.3,962.4,NA,320,NA
2003,4,16,6,-26.9,960.5,NA,300,NA
2003,4,16,9,-24.9,958.1,8,310,NA
2003,4,16,12,-26.2,957,7,310,NA
2003,4,16,15,-25.4,955.9,6,330,NA
2003,4,16,18,-24.8,954.8,7,330,NA
2003,4,16,21,-24.6,954.2,NA,360,NA
2003,4,17,0,-23.5,953.8,4,310,NA
2003,4,17,3,-23.5,953.1,NA,NA,NA
2003,4,17,6,-23.5,952.3,4,160,NA
2003,4,17,9,-23,950.8,NA,160,NA
2003,4,17,12,-21,948.7,NA,70,NA
2003,4,17,15,-21.9,946.3,NA,230,NA
2003,4,17,18,-24.2,945.2,NA,190,NA
2003,4,17,21,-26.2,946.1,NA,180,NA
2003,4,18,0,-24.7,947.2,NA,170,NA
2003,4,18,3,-23.9,948.7,NA,180,NA
2003,4,18,6,-24.5,949.7,15,180,NA
2003,4,18,9,-23.9,951.1,13,260,NA
2003,4,18,12,-23.5,952,NA,240,NA
2003,4,18,15,-23.3,952.8,NA,230,NA
2003,4,18,18,-23.2,954.5,NA,180,NA
2003,4,18,21,-23.6,955.9,NA,270,NA
2003,4,19,0,-23.1,957.2,NA,180,NA
2003,4,19,3,-25.8,958.6,NA,340,NA
2003,4,19,6,-22.2,957.9,NA,160,NA
2003,4,19,9,-22.5,956.9,2,120,NA
2003,4,19,12,-23.4,954.7,2,250,NA
2003,4,19,15,-22.5,950.3,NA,240,NA
2003,4,19,18,-22,946.9,NA,240,NA
2003,4,19,21,-21.3,943.8,NA,250,NA
2003,4,20,0,-19.8,942,NA,240,NA
2003,4,20,3,-19,940.5,NA,300,NA
2003,4,20,6,-16.9,939.1,NA,260,NA
2003,4,20,9,-16.5,939.1,NA,230,NA
2003,4,20,12,-15.1,938.4,18,240,NA
2003,4,20,15,-13.9,938.5,NA,250,NA
2003,4,20,18,-13.2,937.7,NA,300,NA
2003,4,20,21,-13.1,938.1,NA,240,NA
2003,4,21,0,-13.6,938.5,NA,240,NA
2003,4,21,3,-11.1,938.9,NA,190,NA
2003,4,21,6,-9.7,938.6,NA,170,NA
2003,4,21,9,-9.7,939.7,NA,180,NA
2003,4,21,12,-9.9,940.4,NA,170,NA
2003,4,21,15,-10.5,941.7,NA,170,NA
2003,4,21,18,-11,942,NA,190,NA
2003,4,21,21,-14.9,944.9,NA,180,NA
2003,4,22,0,NA,947.8,NA,150,NA
2003,4,22,3,-19.3,957.2,NA,170,NA
2003,4,22,6,-19,961.1,NA,180,NA
2003,4,22,9,-18.6,963.5,NA,190,NA
2003,4,22,12,-19.1,964.6,NA,NA,NA
2003,4,22,15,-19,966.6,18,NA,NA
2003,4,22,18,-19.7,968.2,17,NA,NA
2003,4,22,21,-19.5,968.8,NA,190,NA
2003,4,23,0,-19.9,968.7,NA,180,NA
2003,4,23,3,-19.2,969.1,NA,180,NA
2003,4,23,6,-21.3,969.9,NA,170,NA
2003,4,23,9,-21.9,970.7,NA,180,NA
2003,4,23,12,-20.2,971.5,32,NA,NA
2003,4,23,15,-19.3,973.2,NA,NA,NA
2003,4,23,18,-19.2,974.7,28,180,NA
2003,4,23,21,-18.6,977.2,NA,180,NA
2003,4,24,0,-15.9,978.2,NA,210,NA
2003,4,24,3,-17.5,977.2,NA,220,NA
2003,4,24,6,-17.4,976.4,NA,170,NA
2003,4,24,9,-19.3,974.9,NA,180,NA
2003,4,24,12,-22,973.7,NA,180,NA
2003,4,24,15,-20,972.8,NA,190,NA
2003,4,24,18,-20.8,972.7,NA,210,NA
2003,4,24,21,-20.7,971.5,NA,260,NA
2003,4,25,0,-20.3,970.6,NA,270,NA
2003,4,25,3,-21.6,969.5,NA,240,NA
2003,4,25,6,-20.3,968.9,NA,150,NA
2003,4,25,9,-19.9,968.1,NA,0,NA
2003,4,25,12,-21.4,967.8,NA,300,NA
2003,4,25,15,-20.8,966.9,NA,270,NA
2003,4,25,18,-20.7,966.1,4,310,NA
2003,4,25,21,-20.6,965.7,1,290,NA
2003,4,26,0,-19.6,965.4,NA,0,NA
2003,4,26,3,-21.1,965.2,3,160,NA
2003,4,26,6,-23,965.7,NA,160,NA
2003,4,26,9,-24.6,967,NA,NA,NA
2003,4,26,12,-24.4,968.4,NA,NA,NA
2003,4,26,15,-23.1,970.2,14,170,NA
2003,4,26,18,-23.1,971.5,14,180,NA
2003,4,26,21,-22.6,973.5,NA,180,NA
2003,4,27,0,-25.1,975.7,NA,160,NA
2003,4,27,3,-24.2,976.8,NA,170,NA
2003,4,27,6,-24.6,978.1,NA,180,NA
2003,4,27,9,-23.7,979,NA,220,NA
2003,4,27,12,-23.5,979.3,NA,150,NA
2003,4,27,15,-24.5,979.4,2,330,NA
2003,4,27,18,-23.9,979.2,NA,NA,NA
2003,4,27,21,-23.3,979.5,3,170,NA
2003,4,28,0,-23.4,979.7,1,150,NA
2003,4,28,3,-23.9,979.5,4,150,NA
2003,4,28,6,-23.4,979.3,NA,NA,NA
2003,4,28,9,-23.2,979,NA,NA,NA
2003,4,28,12,-25.2,979,NA,160,NA
2003,4,28,15,-23.5,978.8,NA,170,NA
2003,4,28,18,-22.2,978.6,NA,160,NA
2003,4,28,21,-22.7,979,7,160,NA
2003,4,29,0,-23.1,978.5,NA,180,NA
2003,4,29,3,-22.9,977.9,NA,180,NA
2003,4,29,6,-24.4,977.9,NA,180,NA
2003,4,29,9,-26.1,977.1,17,NA,NA
2003,4,29,12,-26.3,976.8,NA,180,NA
2003,4,29,15,-26.1,975.8,NA,170,NA
2003,4,29,18,-26.5,974.8,NA,180,NA
2003,4,29,21,-26.9,974.2,NA,170,NA
2003,4,30,0,-26.9,973.6,17,180,NA
2003,4,30,3,-27.5,973.8,NA,170,NA
2003,4,30,6,-26.9,973.4,14,180,NA
2003,4,30,9,-27.3,973.7,13,180,NA
2003,4,30,12,-27.4,974,NA,170,NA
2003,4,30,15,-27.2,974.5,NA,160,NA
2003,4,30,18,-27.8,975,7,180,NA
2003,4,30,21,-28.5,975.7,NA,160,NA
2003,5,1,0,-28.1,976.6,NA,290,NA
2003,5,1,3,-27.8,977.4,1,310,NA
2003,5,1,6,-28.2,977.5,4,310,NA
2003,5,1,9,-27.8,978.5,2,300,NA
2003,5,1,12,-27.8,979.4,NA,NA,NA
2003,5,1,15,-26.7,979.8,1,180,NA
2003,5,1,18,-26.9,980.5,NA,170,NA
2003,5,1,21,-26,981.5,1,160,NA
2003,5,2,0,-26.2,982.2,4,160,NA
2003,5,2,3,-25.2,982.9,3,190,NA
2003,5,2,6,-26.3,983.4,NA,170,NA
2003,5,2,9,-25.3,983.9,NA,180,NA
2003,5,2,12,-26.9,984.3,15,170,NA
2003,5,2,15,-26.9,984.2,NA,180,NA
2003,5,2,18,-28,984.8,NA,170,NA
2003,5,2,21,-27.7,987,NA,180,NA
2003,5,3,0,NA,987.9,NA,190,NA
2003,5,3,3,-24.8,987.7,NA,180,NA
2003,5,3,6,-23.2,987.9,NA,190,NA
2003,5,3,9,-22.4,988.1,NA,210,NA
2003,5,3,12,-26.4,987.9,NA,170,NA
2003,5,3,15,-26.9,988.1,NA,180,NA
2003,5,3,18,-25.1,988,5,150,NA
2003,5,3,21,-26.7,988.4,2,180,NA
2003,5,4,0,-25.2,988.6,2,150,NA
2003,5,4,3,-23.9,988.5,NA,170,NA
2003,5,4,6,-23.3,987.9,NA,180,NA
2003,5,4,9,-24.8,986.8,NA,180,NA
2003,5,4,12,-24.8,986.3,NA,170,NA
2003,5,4,15,-26.8,985.1,NA,160,NA
2003,5,4,18,-27,983.7,NA,170,NA
2003,5,4,21,-25.4,982.3,NA,NA,NA
2003,5,5,0,-25,982.4,NA,NA,NA
2003,5,5,3,-25.4,981.7,NA,NA,NA
2003,5,5,6,-26.4,981.6,NA,180,NA
2003,5,5,9,-26.2,982.4,NA,290,NA
2003,5,5,12,-24.9,982.4,NA,170,NA
2003,5,5,15,-26.9,982.6,NA,160,NA
2003,5,5,18,-25.1,982.5,NA,150,NA
2003,5,5,21,-23.4,982,4,160,NA
2003,5,6,0,-22.5,981.6,2,200,NA
2003,5,6,3,-23.1,980.6,NA,150,NA
2003,5,6,6,-25.2,979.6,NA,180,NA
2003,5,6,9,-23.8,978.8,NA,NA,NA
2003,5,6,12,-22.4,977.5,19,NA,NA
2003,5,6,15,-24.9,976.5,NA,NA,NA
2003,5,6,18,-21.8,975.1,NA,NA,NA
2003,5,6,21,-20.4,972.9,NA,170,NA
2003,5,7,0,-23.5,970.6,NA,170,NA
2003,5,7,3,-22.4,969.6,NA,180,NA
2003,5,7,6,-21.6,968.8,NA,180,NA
2003,5,7,9,-20.3,967.8,NA,170,NA
2003,5,7,12,-19.6,966.8,NA,NA,NA
2003,5,7,15,-17.6,965.4,NA,NA,NA
2003,5,7,18,-17.4,964.4,NA,NA,NA
2003,5,7,21,-17.6,963.2,NA,NA,NA
2003,5,8,0,-15.6,962.4,30,NA,NA
2003,5,8,3,-13.9,961.5,NA,NA,NA
2003,5,8,6,-12.5,960.1,NA,NA,NA
2003,5,8,9,-12.1,962.2,NA,180,NA
2003,5,8,12,-12.1,962.1,NA,NA,NA
2003,5,8,15,-13.5,963.2,NA,NA,NA
2003,5,8,18,-13.1,963.7,NA,NA,NA
2003,5,8,21,-13.4,964.4,NA,190,NA
2003,5,9,0,-12.3,963.9,NA,170,NA
2003,5,9,3,NA,965.7,NA,180,NA
2003,5,9,6,-14.7,966.3,NA,190,NA
2003,5,9,9,-14.1,966.6,NA,290,NA
2003,5,9,12,NA,967.1,NA,170,NA
2003,5,9,15,-15.1,966.7,NA,200,NA
2003,5,9,18,NA,964.9,NA,250,NA
2003,5,9,21,-13.6,960,NA,230,NA
2003,5,10,0,-14,959.3,NA,230,NA
2003,5,10,3,-13.5,958.9,NA,230,NA
2003,5,10,6,NA,960.8,NA,150,NA
2003,5,10,9,NA,961.4,NA,70,NA
2003,5,10,12,NA,960,NA,60,NA
2003,5,10,15,NA,957.1,NA,170,NA
2003,5,10,18,-21.6,957.3,NA,160,NA
2003,5,10,21,-21.4,957.3,NA,170,NA
2003,5,11,0,-22.7,956.9,2,150,NA
2003,5,11,3,-20.2,955.6,NA,230,NA
2003,5,11,6,-20,954.9,NA,230,NA
2003,5,11,9,-20.8,953.8,NA,250,NA
2003,5,11,12,-23.6,952.6,NA,340,NA
2003,5,11,15,-24.4,951.5,NA,230,NA
2003,5,11,18,-25.6,955,NA,200,NA
2003,5,11,21,-25.8,957.6,NA,240,NA
2003,5,12,0,-24.7,959.5,22,230,NA
2003,5,12,3,-22.4,959.8,NA,270,NA
2003,5,12,6,-21.4,960,NA,270,NA
2003,5,12,9,-20.5,959.7,NA,300,NA
2003,5,12,12,-20.1,958.5,NA,290,NA
2003,5,12,15,-20.9,957.2,NA,230,NA
2003,5,12,18,-20.5,955.7,NA,40,NA
2003,5,12,21,-21.6,953.3,NA,260,NA
2003,5,13,0,-20.9,951.3,NA,190,NA
2003,5,13,3,-22.9,949.9,4,150,NA
2003,5,13,6,-25.8,948.8,NA,170,NA
2003,5,13,9,-27.1,948,NA,170,NA
2003,5,13,12,-27.9,948.6,21,160,NA
2003,5,13,15,-28.6,949.2,20,180,NA
2003,5,13,18,-28.6,950.2,NA,180,NA
2003,5,13,21,-25.2,950.6,16,180,NA
2003,5,14,0,-24.3,951.1,NA,170,NA
2003,5,14,3,NA,951.3,NA,190,NA
2003,5,14,6,-23.6,951,NA,200,NA
2003,5,14,9,-22.4,951.2,NA,180,NA
2003,5,14,12,-23.2,951.6,NA,160,NA
2003,5,14,15,-22.5,950.9,NA,180,NA
2003,5,14,18,-22.6,949.4,NA,180,NA
2003,5,14,21,-21.8,948.5,NA,260,NA
2003,5,15,0,-23.1,946.9,NA,210,NA
2003,5,15,3,-22.2,943.5,NA,220,NA
2003,5,15,6,-20.4,941.2,NA,230,NA
2003,5,15,9,-18.6,937.8,NA,270,NA
2003,5,15,12,-18.6,935.1,NA,310,NA
2003,5,15,15,NA,935.7,NA,190,NA
2003,5,15,18,NA,941.7,NA,160,NA
2003,5,15,21,-23.6,946.4,NA,170,NA
2003,5,16,0,-23.9,950.3,23,170,NA
2003,5,16,3,-24.4,953.3,NA,190,NA
2003,5,16,6,-24.8,954,NA,180,NA
2003,5,16,9,-24.4,954.7,NA,170,NA
2003,5,16,12,-23.4,954.1,NA,250,NA
2003,5,16,15,-23.5,952.7,NA,300,NA
2003,5,16,18,-23.6,950.8,NA,300,NA
2003,5,16,21,-21,950.7,NA,180,NA
2003,5,17,0,-21.9,953.3,NA,160,NA
2003,5,17,3,-24.2,953.6,NA,180,NA
2003,5,17,6,-22,953.4,NA,190,NA
2003,5,17,9,-20.2,953,NA,170,NA
2003,5,17,12,-17.7,952.4,NA,160,NA
2003,5,17,15,-18.5,951.5,NA,290,NA
2003,5,17,18,-15.9,951.1,NA,150,NA
2003,5,17,21,-15,950.7,NA,230,NA
2003,5,18,0,-16,950.5,NA,180,NA
2003,5,18,3,-15.2,949,NA,NA,NA
2003,5,18,6,-17.7,948.3,NA,NA,NA
2003,5,18,9,-18,948,NA,NA,NA
2003,5,18,12,-16.9,947.9,29,NA,NA
2003,5,18,15,-20.6,949.7,28,170,NA
2003,5,18,18,-16.9,951.5,26,180,NA
2003,5,18,21,-17.7,952.9,NA,180,NA
2003,5,19,0,NA,954.9,NA,190,NA
2003,5,19,3,NA,955.2,NA,170,NA
2003,5,19,6,NA,955.7,NA,170,NA
2003,5,19,9,-23.7,955,NA,190,NA
2003,5,19,12,-23.3,952.6,NA,280,NA
2003,5,19,15,-24.5,949.7,NA,240,NA
2003,5,19,18,-25.7,947.2,NA,230,NA
2003,5,19,21,-26.1,946.6,NA,230,NA
2003,5,20,0,-23.7,947,NA,220,NA
2003,5,20,3,-25,947.5,NA,290,NA
2003,5,20,6,-23.3,947.9,NA,300,NA
2003,5,20,9,-20.3,947.5,NA,330,NA
2003,5,20,12,-18.7,945.5,NA,240,NA
2003,5,20,15,NA,945.5,NA,230,NA
2003,5,20,18,NA,946.2,NA,210,NA
2003,5,20,21,-13.7,948.1,NA,160,NA
2003,5,21,0,-13.5,950.3,NA,240,NA
2003,5,21,3,NA,954.7,NA,170,NA
2003,5,21,6,NA,959.3,NA,190,NA
2003,5,21,9,-16.6,961,NA,180,NA
2003,5,21,12,-15.5,962.4,NA,170,NA
2003,5,21,15,-15.8,964.2,NA,180,NA
2003,5,21,18,-20.2,964.3,NA,180,NA
2003,5,21,21,NA,966.6,NA,180,NA
2003,5,22,0,-21.5,968,NA,170,NA
2003,5,22,3,-20.4,968.9,NA,190,NA
2003,5,22,6,-20.6,968,NA,180,NA
2003,5,22,9,-20.6,966.2,21,200,NA
2003,5,22,12,-21,965.7,NA,180,NA
2003,5,22,15,-21.4,963.4,NA,200,NA
2003,5,22,18,-19.7,961.1,NA,220,NA
2003,5,22,21,-19.7,958,NA,240,NA
2003,5,23,0,-19.8,956.9,NA,240,NA
2003,5,23,3,-19.5,953.6,NA,240,NA
2003,5,23,6,-16.5,951.2,NA,230,NA
2003,5,23,9,NA,949.8,NA,220,NA
2003,5,23,12,-12.8,948.9,NA,250,NA
2003,5,23,15,-10.9,949,NA,170,NA
2003,5,23,18,-11,952,NA,160,NA
2003,5,23,21,-10.2,953.4,NA,160,NA
2003,5,24,0,-7.2,953.4,NA,210,NA
2003,5,24,3,-6.5,953,NA,200,NA
2003,5,24,6,-10.2,956,NA,150,NA
2003,5,24,9,-10.8,957.7,NA,190,NA
2003,5,24,12,-11.2,959,NA,160,NA
2003,5,24,15,-12.2,962.5,NA,150,NA
2003,5,24,18,-11.4,965.6,NA,160,NA
2003,5,24,21,-10.8,966.4,NA,180,NA
2003,5,25,0,-10.5,965.8,NA,350,NA
2003,5,25,3,-11.5,967.8,NA,170,NA
2003,5,25,6,NA,971.1,NA,180,NA
2003,5,25,9,-15.5,972.8,NA,170,NA
2003,5,25,12,-15.4,973.2,NA,180,NA
2003,5,25,15,-14.6,970.7,NA,320,NA
2003,5,25,18,-12,968.5,NA,180,NA
2003,5,25,21,NA,965.7,NA,160,NA
2003,5,26,0,-8.1,962.7,NA,330,NA
2003,5,26,3,-7,960.8,NA,350,NA
2003,5,26,6,-6.5,959.4,NA,280,NA
2003,5,26,9,-6.2,959.1,NA,160,NA
2003,5,26,12,-6.8,960.2,NA,170,NA
2003,5,26,15,-6.2,960.9,NA,150,NA
2003,5,26,18,-6.5,962,NA,170,NA
2003,5,26,21,-6.9,963.1,NA,170,NA
2003,5,27,0,-6.7,964.3,NA,180,NA
2003,5,27,3,-6.6,965.9,NA,NA,NA
2003,5,27,6,-9.2,968.1,22,NA,NA
2003,5,27,9,-9.7,968.9,NA,NA,NA
2003,5,27,12,-9.4,970.6,NA,NA,NA
2003,5,27,15,-11.7,973.3,NA,NA,NA
2003,5,27,18,-12.1,975,NA,190,NA
2003,5,27,21,-12,976.4,NA,200,NA
2003,5,28,0,-13,976.8,NA,230,NA
2003,5,28,3,-14.5,977.4,NA,230,NA
2003,5,28,6,-15.5,978,NA,240,NA
2003,5,28,9,-15.2,978.6,NA,230,NA
2003,5,28,12,-14.4,978.2,NA,230,NA
2003,5,28,15,-17.4,977.1,NA,230,NA
2003,5,28,18,-19.1,976.1,NA,220,NA
2003,5,28,21,-21.5,975,NA,230,NA
2003,5,29,0,-22,975.5,NA,230,NA
2003,5,29,3,-22.3,976.3,NA,NA,NA
2003,5,29,6,-22,976.8,NA,NA,NA
2003,5,29,9,-22.7,976.4,NA,NA,NA
2003,5,29,12,-20.7,976.4,NA,290,NA
2003,5,29,15,-19.8,976,NA,290,NA
2003,5,29,18,-20.5,976,NA,290,NA
2003,5,29,21,-19.5,975.3,NA,310,NA
2003,5,30,0,-16.1,976.2,NA,110,NA
2003,5,30,3,-16.7,977,NA,270,NA
2003,5,30,6,-17.6,978.3,NA,170,NA
2003,5,30,9,-18.2,980,NA,280,NA
2003,5,30,12,-17.9,980.9,NA,280,NA
2003,5,30,15,-17.2,981.5,NA,280,NA
2003,5,30,18,-18.6,982.4,2,160,NA
2003,5,30,21,-19,983,NA,220,NA
2003,5,31,0,-19.3,983.5,NA,320,NA
2003,5,31,3,-19.6,983.6,NA,290,NA
2003,5,31,6,-18.6,984.1,NA,260,NA
2003,5,31,9,-17,984.4,NA,270,NA
2003,5,31,12,-18,985,NA,220,NA
2003,5,31,15,NA,985.6,NA,330,NA
2003,5,31,18,-18,985,NA,300,NA
2003,5,31,21,-17.3,984.4,NA,280,NA
2003,6,1,0,-14,984.2,NA,270,NA
2003,6,1,3,-17.8,982.6,NA,330,NA
2003,6,1,6,-16.5,981.5,NA,250,NA
2003,6,1,9,-15.9,980.5,NA,250,NA
2003,6,1,12,-16.3,979.7,NA,250,NA
2003,6,1,15,-18.5,979.5,NA,170,NA
2003,6,1,18,-20,978.3,NA,180,NA
2003,6,1,21,-21.4,978.8,NA,170,NA
2003,6,2,0,-23.3,980.1,NA,160,NA
2003,6,2,3,-20.8,981.3,NA,150,NA
2003,6,2,6,-21.9,982,NA,300,NA
2003,6,2,9,-23.6,982.5,NA,190,NA
2003,6,2,12,-22.4,983.4,NA,190,NA
2003,6,2,15,-24.2,983.7,NA,180,NA
2003,6,2,18,-25.9,983.8,NA,170,NA
2003,6,2,21,-25.1,983.4,NA,180,NA
2003,6,3,0,-26.3,983.7,NA,180,NA
2003,6,3,3,-25.3,983.8,NA,180,NA
2003,6,3,6,-24.5,983.4,NA,230,NA
2003,6,3,9,-24,982.3,NA,280,NA
2003,6,3,12,-23.7,979.9,NA,290,NA
2003,6,3,15,-23.2,979,NA,80,NA
2003,6,3,18,-20.7,977.5,NA,320,NA
2003,6,3,21,-21,976.1,NA,240,NA
2003,6,4,0,-20.2,975.7,NA,0,NA
2003,6,4,3,-18.6,974.9,3,160,NA
2003,6,4,6,-19.2,974.4,4,150,NA
2003,6,4,9,-19.7,974.9,NA,150,NA
2003,6,4,12,-18.3,974.4,1,290,NA
2003,6,4,15,-18.4,973.9,4,130,NA
2003,6,4,18,-18.1,973.1,NA,270,NA
2003,6,4,21,-17.6,972.2,NA,150,NA
2003,6,5,0,-16.5,972.5,NA,150,NA
2003,6,5,3,-15.4,972,NA,200,NA
2003,6,5,6,-14,971.5,NA,290,NA
2003,6,5,9,-14.1,971.4,NA,200,NA
2003,6,5,12,-14.8,971.2,3,250,NA
2003,6,5,15,-14,970.8,NA,230,NA
2003,6,5,18,-13.1,969.9,NA,240,NA
2003,6,5,21,-10.6,968.7,NA,270,NA
2003,6,6,0,-11.5,967.7,NA,290,NA
2003,6,6,3,-12.7,967.9,NA,150,NA
2003,6,6,6,-11.5,967.7,NA,190,NA
2003,6,6,9,-12.1,968.4,NA,160,NA
2003,6,6,12,-12.9,968.5,NA,180,NA
2003,6,6,15,-13.4,969,7,160,NA
2003,6,6,18,-13.8,968.8,NA,230,NA
2003,6,6,21,-15.3,968.9,NA,240,NA
2003,6,7,0,-16.3,969.5,NA,230,NA
2003,6,7,3,-15.9,969.5,NA,240,NA
2003,6,7,6,-16.9,969.4,NA,240,NA
2003,6,7,9,-17.6,970.1,NA,240,NA
2003,6,7,12,-18.9,971,NA,230,NA
2003,6,7,15,-17.6,972.4,NA,230,NA
2003,6,7,18,-17,974.5,NA,210,NA
2003,6,7,21,-16.4,976.1,NA,250,NA
2003,6,8,0,-15.8,977.7,NA,70,NA
2003,6,8,3,-16.2,978.5,NA,240,NA
2003,6,8,6,-16.8,979.6,NA,250,NA
2003,6,8,9,-17,980.1,15,250,NA
2003,6,8,12,-17,980.7,17,240,NA
2003,6,8,15,-18.2,981.7,NA,240,NA
2003,6,8,18,-17.9,982.2,NA,230,NA
2003,6,8,21,-17.7,982.8,NA,220,NA
2003,6,9,0,-18.1,983.8,13,200,NA
2003,6,9,3,-18.1,984.2,12,180,NA
2003,6,9,6,-20.2,984.7,NA,180,NA
2003,6,9,9,-18.2,984.8,NA,180,NA
2003,6,9,12,-18.2,984.7,NA,170,NA
2003,6,9,15,-17.8,984.2,NA,260,NA
2003,6,9,18,-17.2,983,NA,300,NA
2003,6,9,21,-19.4,982.2,NA,170,NA
2003,6,10,0,-20,981.3,NA,180,NA
2003,6,10,3,-21,979.9,16,170,NA
2003,6,10,6,-21.9,978.5,17,180,NA
2003,6,10,9,-21,977.2,NA,180,NA
2003,6,10,12,-23.6,975.6,NA,180,NA
2003,6,10,15,-24,974,NA,170,NA
2003,6,10,18,-23.6,973,NA,NA,NA
2003,6,10,21,-25.2,973.2,NA,NA,NA
2003,6,11,0,-25.5,973.4,NA,NA,NA
2003,6,11,3,-25.7,973.1,NA,NA,NA
2003,6,11,6,-23.8,973.2,NA,NA,NA
2003,6,11,9,-24.3,973.7,NA,NA,NA
2003,6,11,12,-25.1,975.8,NA,180,NA
2003,6,11,15,-24.7,975.9,NA,180,NA
2003,6,11,18,-24.1,976.1,NA,200,NA
2003,6,11,21,-23.6,976.4,NA,250,NA
2003,6,12,0,-23.4,976.4,NA,160,NA
