Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2014,3,7,3,-12.9,951.4,7,290,91
2014,3,7,6,-14.2,951,10,290,90
2014,3,7,9,-13,950.7,NA,250,62
2014,3,7,12,-14.7,950.6,NA,250,61
2014,3,7,15,-15.9,950.2,NA,230,63
2014,3,7,18,-16.4,949.9,NA,270,54
2014,3,7,21,-16.7,948.6,NA,250,54
2014,3,8,0,-15.2,947.7,NA,220,50
2014,3,8,3,-14,946.8,NA,140,85
2014,3,8,6,-13.8,945.5,NA,80,88
2014,3,8,9,-13.8,944.6,NA,70,72
2014,3,8,12,-16.3,944.4,NA,280,51
2014,3,8,15,-18.7,944,NA,240,53
2014,3,8,18,-20.4,944.1,NA,260,59
2014,3,8,21,-22.3,944.5,NA,320,62
2014,3,9,0,-21.9,944.4,NA,250,68
2014,3,9,3,-19.3,944.6,NA,NA,49
2014,3,9,6,-19.3,944.8,NA,NA,46
2014,3,9,9,-19.7,944.9,NA,NA,40
2014,3,9,12,-21.3,944.5,NA,NA,50
2014,3,9,15,-22,944.2,NA,230,64
2014,3,9,18,-23.5,944.5,NA,NA,67
2014,3,9,21,-24.7,945.1,NA,NA,73
2014,3,10,0,-24.5,945,NA,NA,71
2014,3,10,3,-24.6,946.3,NA,240,58
2014,3,10,6,-23.4,947,NA,250,51
2014,3,10,9,-22.8,949,NA,240,43
2014,3,10,12,-22.7,950.2,NA,240,47
2014,3,10,15,-20.5,951.2,NA,240,36
2014,3,10,18,-19.7,951.1,NA,350,33
2014,3,10,21,-21.1,952.4,NA,250,41
2014,3,11,0,-20.7,954.5,NA,240,42
2014,3,11,3,-19.2,955.5,NA,260,40
2014,3,11,6,-20.7,955.9,NA,250,48
2014,3,11,9,-21.3,956.3,NA,250,41
2014,3,11,12,-19.5,956.5,NA,270,29
2014,3,11,15,-21.1,956.7,NA,230,39
2014,3,11,18,-21.3,956.8,NA,250,45
2014,3,11,21,-19.9,957.7,NA,320,37
2014,3,12,0,-17.4,957.6,NA,290,38
2014,3,12,3,-17.3,957.9,NA,280,46
2014,3,12,6,-17.5,958,NA,300,50
2014,3,12,9,-17.3,957.6,NA,250,39
2014,3,12,12,-18.4,957.7,NA,240,37
2014,3,12,15,-18.6,957,NA,280,34
2014,3,12,18,-19.4,956.5,NA,240,36
2014,3,12,21,-21,956.6,NA,NA,41
2014,3,13,0,-20.6,956.7,NA,NA,43
2014,3,13,3,-19.9,956.5,NA,NA,45
2014,3,13,6,-18.5,955.8,NA,260,44
2014,3,13,9,-19.2,954.9,NA,310,44
2014,3,13,12,-19.2,953.7,NA,300,40
2014,3,13,15,-18.4,952.3,12,260,34
2014,3,13,18,-18.5,950.8,9,260,32
2014,3,13,21,-20.7,949.3,NA,230,39
2014,3,14,0,-19.5,947.7,NA,230,40
2014,3,14,3,-16.3,945.6,NA,290,33
2014,3,14,6,NA,943.6,NA,340,28
2014,3,14,9,-16.7,944,NA,340,40
2014,3,14,12,-15.7,942.3,NA,350,33
2014,3,14,15,-16.8,943.4,NA,90,56
2014,3,14,18,-16.3,944.4,NA,110,68
2014,3,14,21,-17.2,945.3,8,100,86
2014,3,15,0,-16.6,946,6,120,80
2014,3,15,3,-17.3,947.2,5,210,45
2014,3,15,6,-17,947.7,3,310,59
2014,3,15,9,-20.1,948.3,NA,220,43
2014,3,15,12,-20.8,948.3,NA,230,40
2014,3,15,15,-20.8,948.1,NA,250,42
2014,3,15,18,-21.2,948.2,NA,240,40
2014,3,15,21,-22.3,948.8,NA,230,43
2014,3,16,0,-21.8,948.2,NA,230,42
2014,3,16,3,-21.8,948.2,NA,260,46
2014,3,16,6,-21.6,948,NA,250,40
2014,3,16,9,-23,947.9,NA,250,38
2014,3,16,12,-24.2,947.7,NA,240,34
2014,3,16,15,-24.6,947.4,NA,240,34
2014,3,16,18,-26.3,947.1,NA,230,39
2014,3,16,21,-26.3,948.2,NA,240,38
2014,3,17,0,-25,948,NA,240,37
2014,3,17,3,-24.7,947.3,NA,260,44
2014,3,17,6,-23,945.7,NA,270,64
2014,3,17,9,-22.5,943.7,NA,240,82
2014,3,17,12,-21.4,941.6,NA,250,83
2014,3,17,15,-20.2,939,NA,250,85
2014,3,17,18,-16.8,938.3,NA,250,88
2014,3,17,21,-16,939.5,NA,260,89
2014,3,18,0,-15.1,941.1,NA,270,89
2014,3,18,3,-14.8,942,5,260,90
2014,3,18,6,-13.4,943.1,3,120,NA
2014,3,18,9,-15.5,944.9,4,260,89
2014,3,18,12,-15.5,945.5,5,240,89
2014,3,18,15,-15.8,945.3,6,260,89
2014,3,18,18,-15.6,945,4,260,89
2014,3,18,21,-15.5,944.8,5,250,89
2014,3,19,0,-16.2,944.6,6,290,88
2014,3,19,3,-16.3,943.1,7,290,88
2014,3,19,6,-15.5,940.9,NA,340,65
2014,3,19,9,-14.2,940.4,NA,330,51
2014,3,19,12,-16.3,940.2,NA,220,65
2014,3,19,15,-14.2,938,NA,320,73
2014,3,19,18,-14.4,937.9,NA,310,70
2014,3,19,21,-15.5,936.3,NA,320,82
2014,3,20,0,-15.3,934.5,NA,320,77
2014,3,20,3,-15.9,935.7,NA,320,71
2014,3,20,6,-16.5,938.4,NA,310,54
2014,3,20,9,-16.5,937.8,NA,310,53
2014,3,20,12,-15.3,938.5,NA,300,42
2014,3,20,15,-15.6,939,NA,40,43
2014,3,20,18,-19,938.3,NA,110,86
2014,3,20,21,-19.5,937.8,10,120,86
2014,3,21,0,-17.8,937.7,NA,110,81
2014,3,21,3,-18.7,937.2,NA,80,84
2014,3,21,6,-18.5,936.6,NA,320,66
2014,3,21,9,-19.5,935.9,NA,270,51
2014,3,21,12,-20.3,934.9,NA,320,47
2014,3,21,15,-19.7,933.8,NA,320,48
2014,3,21,18,-20.5,934.1,NA,350,48
2014,3,21,21,-16,935.4,NA,250,41
2014,3,22,0,-17.4,936.5,NA,300,59
2014,3,22,3,-16,937.7,NA,310,56
2014,3,22,6,-15.5,937.5,NA,300,49
2014,3,22,9,-14.6,937.6,NA,340,43
2014,3,22,12,-15.1,936.7,NA,0,44
2014,3,22,15,-16,936.7,NA,0,65
2014,3,22,18,-13.6,939,NA,310,37
2014,3,22,21,-12,938.9,NA,320,33
2014,3,23,0,-11.2,937.4,NA,320,45
2014,3,23,3,-9.5,937.3,NA,310,35
2014,3,23,6,-9.4,938.3,NA,340,30
2014,3,23,9,-10.1,937.8,NA,360,30
2014,3,23,12,-10,939.5,NA,30,30
2014,3,23,15,-12.8,940.6,NA,330,40
2014,3,23,18,-12.9,940.5,NA,110,54
2014,3,23,21,-14.4,941.1,NA,100,76
2014,3,24,0,-15.3,941,8,150,78
2014,3,24,3,-15.2,940.7,NA,110,78
2014,3,24,6,-16.3,940.6,NA,220,48
2014,3,24,9,-19.1,940.3,NA,270,59
2014,3,24,12,-19.3,939.6,NA,260,49
2014,3,24,15,-19.8,939,14,260,55
2014,3,24,18,-20.2,938.4,NA,260,54
2014,3,24,21,-20.8,938.5,NA,250,59
2014,3,25,0,-20.8,938.6,12,250,65
2014,3,25,3,-21,938,NA,240,55
2014,3,25,6,-21.5,938.3,NA,230,52
2014,3,25,9,-23.2,938.8,NA,330,58
2014,3,25,12,-23.2,938.7,NA,330,59
2014,3,25,15,-24.3,938.5,11,320,67
2014,3,25,18,-24.9,938.5,NA,290,69
2014,3,25,21,-25.2,938.8,NA,300,73
2014,3,26,0,-24.6,939.1,NA,300,66
2014,3,26,3,-23.8,939,NA,300,56
2014,3,26,6,-24.2,939.5,NA,270,48
2014,3,26,9,-26.9,939.9,NA,360,54
2014,3,26,12,-27.1,939.9,9,320,52
2014,3,26,15,-27,940,NA,290,47
2014,3,26,18,-26.7,940.4,NA,300,41
2014,3,26,21,-28,941.1,7,340,51
2014,3,27,0,-26.4,941.4,5,340,45
2014,3,27,3,-25.2,941.3,NA,130,47
2014,3,27,6,-26.6,941.2,NA,320,51
2014,3,27,9,-27.4,941,2,290,54
2014,3,27,12,-27.3,940.9,1,250,46
2014,3,27,15,-27.5,940,NA,240,48
2014,3,27,18,-27,939.2,3,160,55
2014,3,27,21,-28,938.8,5,260,51
2014,3,28,0,-25.9,938,2,50,61
2014,3,28,3,-25.5,936.5,1,90,73
2014,3,28,6,-26.1,935.2,2,60,75
2014,3,28,9,-25.3,933.8,2,170,74
2014,3,28,12,-25.4,933.1,2,80,58
2014,3,28,15,-24.3,932.3,1,90,63
2014,3,28,18,-24.4,932.3,3,100,67
2014,3,28,21,-24.7,933.2,3,240,42
2014,3,29,0,-24,934.4,4,210,36
2014,3,29,3,-24.4,935.7,4,250,41
2014,3,29,6,-22.3,937.6,3,140,39
2014,3,29,9,-22.6,939.5,4,130,59
2014,3,29,12,-23.9,941.7,NA,110,74
2014,3,29,15,-22.6,943.1,4,70,53
2014,3,29,18,-23.1,944.1,NA,120,82
2014,3,29,21,-24.4,945.7,NA,100,85
2014,3,30,0,-24.7,948.3,NA,320,NA
2014,3,30,3,-23.8,949,NA,270,46
2014,3,30,6,-22,949.3,NA,260,32
2014,3,30,9,-24.5,947.9,NA,310,41
2014,3,30,12,-24,947.5,NA,280,40
2014,3,30,15,-22.5,945.1,NA,290,31
2014,3,30,18,-20.6,942.3,NA,300,29
2014,3,30,21,NA,938.1,NA,300,27
2014,3,31,0,NA,934.2,NA,310,35
2014,3,31,3,-13.7,928.2,NA,310,38
2014,3,31,6,-15.5,923.3,NA,310,39
2014,3,31,9,-17.8,922.8,NA,280,59
2014,3,31,12,-17.7,917.5,NA,320,64
2014,3,31,15,-18.5,922.3,NA,290,45
2014,3,31,18,-19.5,922.3,NA,270,45
2014,3,31,21,-20.2,924.4,NA,240,35
2014,4,1,0,-20.3,926.5,NA,90,55
2014,4,1,3,-19.3,927.6,NA,30,47
2014,4,1,6,-22,928.7,NA,90,75
2014,4,1,9,-23,930.6,NA,300,61
2014,4,1,12,-24.4,932.4,NA,260,56
2014,4,1,15,-26.8,933.8,NA,250,42
2014,4,1,18,-25.9,935.1,NA,240,37
2014,4,1,21,-26.5,936.2,NA,290,35
2014,4,2,0,-25.8,937.5,NA,270,38
2014,4,2,3,-23.4,938.8,NA,320,36
2014,4,2,6,-22.3,941.1,NA,320,40
2014,4,2,9,-19.8,943.4,NA,310,36
2014,4,2,12,-21.4,945.6,NA,280,38
2014,4,2,15,-20.2,946.2,NA,140,43
2014,4,2,18,-22.1,946.3,3,170,60
2014,4,2,21,NA,946.1,3,300,44
2014,4,3,0,-25.5,946.1,NA,310,42
2014,4,3,3,-24.4,946.4,5,290,38
2014,4,3,6,-25.2,946.5,7,240,36
2014,4,3,9,-27.2,946.5,NA,220,43
2014,4,3,12,-26.5,946,NA,240,49
2014,4,3,15,-26.8,945.2,NA,260,45
2014,4,3,18,-27.4,944.4,NA,250,42
2014,4,3,21,-28.2,943.6,NA,240,39
2014,4,4,0,-29.2,942.9,NA,NA,40
2014,4,4,3,-28.5,941,NA,NA,38
2014,4,4,6,-28.4,939.4,NA,NA,39
2014,4,4,9,-27.3,937.4,NA,290,35
2014,4,4,12,-27.9,935.3,NA,300,36
2014,4,4,15,-26.2,932.5,5,320,38
2014,4,4,18,-25.4,930.8,4,110,51
2014,4,4,21,-26,930,NA,220,38
2014,4,5,0,-26.1,929.1,NA,230,39
2014,4,5,3,-25.8,928.7,NA,230,39
2014,4,5,6,-27,928.9,NA,230,40
2014,4,5,9,-26.1,930,NA,250,42
2014,4,5,12,-26.9,931.6,NA,240,33
2014,4,5,15,-28.2,932.6,NA,250,34
2014,4,5,18,-28,932.9,NA,240,36
2014,4,5,21,-28.2,933.6,NA,290,37
2014,4,6,0,-25.2,935.1,NA,300,29
2014,4,6,3,-23.3,935.9,7,280,29
2014,4,6,6,-21.7,937.6,6,90,43
2014,4,6,9,-22.7,939.5,5,280,30
2014,4,6,12,-21.6,940.2,4,300,29
2014,4,6,15,-21,940.2,NA,130,41
2014,4,6,18,-22.5,940.9,4,80,53
2014,4,6,21,-24.8,942.5,NA,280,49
2014,4,7,0,-25.7,943,NA,260,48
2014,4,7,3,-25.8,942.7,6,270,43
2014,4,7,6,-27,942.3,NA,300,40
2014,4,7,9,-25.1,942,NA,280,38
2014,4,7,12,-25.6,941.3,NA,290,38
2014,4,7,15,-27.8,940.8,NA,300,41
2014,4,7,18,-27.7,939.9,NA,300,40
2014,4,7,21,-28.5,940.2,NA,320,43
2014,4,8,0,-28.9,940.6,6,310,43
2014,4,8,3,-29,940,NA,220,41
2014,4,8,6,-31.2,939.9,NA,240,41
2014,4,8,9,-31.3,940.5,NA,240,40
2014,4,8,12,-32,941,NA,230,39
2014,4,8,15,-33.3,941.3,NA,230,39
2014,4,8,18,-32.3,941.4,NA,250,36
2014,4,8,21,-31.6,942.1,NA,290,34
2014,4,9,0,-30.3,942.5,NA,260,33
2014,4,9,3,-29.6,942.3,5,310,33
2014,4,9,6,-28.4,942.3,NA,300,30
2014,4,9,9,-26.8,942.1,4,270,31
2014,4,9,12,-25.6,941.8,3,290,32
2014,4,9,15,-25.3,941.6,1,360,31
2014,4,9,18,-26.1,942.4,3,320,35
2014,4,9,21,-29.3,943.3,NA,330,38
2014,4,10,0,-29.9,942.9,NA,290,38
2014,4,10,3,-28.6,941.9,NA,260,33
2014,4,10,6,-28.5,940.9,5,280,31
2014,4,10,9,-26.7,939.8,6,310,27
2014,4,10,12,-25.8,938.7,4,280,30
2014,4,10,15,-26.9,937.5,6,320,31
2014,4,10,18,-28.1,936.4,7,310,37
2014,4,10,21,-28.2,935.1,NA,300,37
2014,4,11,0,-27.5,934,NA,290,36
2014,4,11,3,-27.2,933.1,NA,300,40
2014,4,11,6,-24.4,932.3,NA,240,50
2014,4,11,9,-25.8,931.4,NA,300,53
2014,4,11,12,-25.2,930.8,NA,290,44
2014,4,11,15,-23.2,932.7,NA,240,55
2014,4,11,18,-24.1,935.3,NA,270,79
2014,4,11,21,-23.1,935.7,NA,260,81
2014,4,12,0,-21.6,934.5,NA,290,40
2014,4,12,3,-23.7,934.9,NA,250,59
2014,4,12,6,NA,936.9,NA,270,48
2014,4,12,9,-26.9,937.2,NA,260,44
2014,4,12,12,-28.3,937.3,NA,270,48
2014,4,12,15,-27.9,937.2,NA,260,50
2014,4,12,18,-26.4,936.7,NA,320,38
2014,4,12,21,-28.4,936.4,NA,320,42
2014,4,13,0,-24.3,937.3,NA,120,36
2014,4,13,3,-24.7,937,NA,110,56
2014,4,13,6,-25.1,937.1,3,120,55
2014,4,13,9,-25.5,937.2,NA,210,41
2014,4,13,12,-27.6,936.9,NA,240,39
2014,4,13,15,-26.1,936.8,NA,240,36
2014,4,13,18,-25.3,936.9,NA,290,33
2014,4,13,21,-23.6,937.2,NA,310,29
2014,4,14,0,-23.9,938,NA,310,29
2014,4,14,3,-23.4,938.4,4,340,24
2014,4,14,6,-23.9,939.3,5,330,27
2014,4,14,9,-22.7,940.6,5,330,26
2014,4,14,12,-23.3,942.3,9,280,27
2014,4,14,15,-22.6,944.2,6,280,32
2014,4,14,18,-22.7,945.5,NA,250,29
2014,4,14,21,-22.3,946.2,NA,300,28
2014,4,15,0,-22.1,946.4,9,290,29
2014,4,15,3,-20.7,946.8,11,280,29
2014,4,15,6,-23.6,947,NA,310,45
2014,4,15,9,-20.7,947,NA,250,40
2014,4,15,12,-21.8,946.7,NA,320,46
2014,4,15,15,-20.9,946.5,NA,300,44
2014,4,15,18,-20.7,945.4,NA,290,41
2014,4,15,21,-21.2,945,14,310,46
2014,4,16,0,-19.9,945,NA,310,49
2014,4,16,3,-18.9,944.4,NA,310,45
2014,4,16,6,-18,944.4,13,300,41
2014,4,16,9,NA,941.8,NA,300,54
2014,4,16,12,NA,941.4,NA,310,46
2014,4,16,15,-10.6,940.7,NA,300,50
2014,4,16,18,-11.8,940.5,NA,310,58
2014,4,16,21,-8.5,947.4,NA,310,29
2014,4,17,0,NA,952.2,NA,140,49
2014,4,17,3,NA,953.1,NA,260,33
2014,4,17,6,-16.8,954,NA,250,38
2014,4,17,9,-17.6,953.8,NA,250,39
2014,4,17,12,-15.3,953.3,NA,230,36
2014,4,17,15,-16.9,953.3,NA,300,44
2014,4,17,18,-14,953.4,NA,290,31
2014,4,17,21,-14.4,952.8,13,310,38
2014,4,18,0,-17.3,954.2,NA,320,56
2014,4,18,3,-13.3,954,12,300,41
2014,4,18,6,NA,954.7,12,310,40
2014,4,18,9,-11.1,952.9,12,310,39
2014,4,18,12,NA,950.2,16,300,36
2014,4,18,15,NA,948.2,NA,310,26
2014,4,18,18,-8.1,944.5,NA,0,30
2014,4,18,21,-6.3,942.3,NA,0,24
2014,4,19,0,-11,942.6,NA,350,31
2014,4,19,3,NA,942.5,NA,90,80
2014,4,19,6,-14.1,941.6,NA,310,42
2014,4,19,9,-15.3,939.8,NA,280,38
2014,4,19,12,-15.3,938.9,NA,320,40
2014,4,19,15,-14.7,937.5,NA,240,32
2014,4,19,18,-15.7,937.3,NA,270,35
2014,4,19,21,-15.3,937.9,NA,290,36
2014,4,20,0,-15.2,937.8,NA,310,34
2014,4,20,3,-14.7,938.2,NA,180,33
2014,4,20,6,-13.2,938.5,NA,230,30
2014,4,20,9,-15.2,939.1,NA,130,47
2014,4,20,12,-13.5,940.6,NA,110,50
2014,4,20,15,-16.2,942.8,NA,110,61
2014,4,20,18,-17.5,944.2,11,120,73
2014,4,20,21,-17.8,945.9,10,120,73
2014,4,21,0,-18.4,948.3,NA,100,80
2014,4,21,3,-19.1,950.8,NA,110,77
2014,4,21,6,-20,952.4,NA,110,79
2014,4,21,9,-19.3,954.5,NA,100,76
2014,4,21,12,-19.5,956.6,11,110,82
2014,4,21,15,-20.4,958.7,NA,100,80
2014,4,21,18,-21,960.4,NA,310,73
2014,4,21,21,-22.3,961.6,4,280,69
2014,4,22,0,-22.3,962.2,1,50,56
2014,4,22,3,-23.6,961.9,NA,120,73
2014,4,22,6,-24.1,962.2,NA,60,77
2014,4,22,9,-23.7,962,5,280,70
2014,4,22,12,-24.3,960.9,4,90,70
2014,4,22,15,-24.6,959.8,NA,110,80
2014,4,22,18,-24.3,959.5,NA,100,83
2014,4,22,21,-21.9,958.3,NA,100,62
2014,4,23,0,NA,956.1,NA,300,30
2014,4,23,3,NA,953.4,NA,310,35
2014,4,23,6,-12.4,951.6,NA,260,27
2014,4,23,9,-9.8,949.9,NA,270,27
2014,4,23,12,-9,950.9,NA,290,24
2014,4,23,15,-9.9,950.1,NA,270,28
2014,4,23,18,-7.3,947.7,NA,290,26
2014,4,23,21,-7.9,946.1,NA,300,33
2014,4,24,0,-7.1,945.4,NA,NA,33
2014,4,24,3,-7,946,NA,NA,36
2014,4,24,6,-7.5,946.7,NA,NA,39
2014,4,24,9,-6.2,945.4,NA,310,36
2014,4,24,12,-4.3,944.5,NA,350,35
2014,4,24,15,NA,943.7,NA,130,64
2014,4,24,18,NA,942.6,NA,130,69
2014,4,24,21,-12.4,944.4,NA,140,68
2014,4,25,0,-11.4,945.1,NA,330,45
2014,4,25,3,-16.4,946.7,NA,100,67
2014,4,25,6,NA,948.5,NA,140,70
2014,4,25,9,-12.3,947.6,NA,300,30
2014,4,25,12,-12.1,946.6,NA,300,38
2014,4,25,15,-11.6,950.1,NA,290,23
2014,4,25,18,-11.5,948.4,NA,310,32
2014,4,25,21,-10.1,948.4,NA,340,23
2014,4,26,0,-12.4,947.3,NA,290,31
2014,4,26,3,-12.8,946.7,NA,230,33
2014,4,26,6,-13.9,946.6,NA,270,38
2014,4,26,9,-14.1,947.4,NA,100,46
2014,4,26,12,-10.8,947.3,NA,290,24
2014,4,26,15,-12.4,945,NA,310,39
2014,4,26,18,-11,945.8,NA,310,33
2014,4,26,21,-10.9,948.1,NA,310,30
2014,4,27,0,-13.5,949.4,NA,260,33
2014,4,27,3,-12.8,945.6,NA,350,29
2014,4,27,6,-13,945.4,NA,290,31
2014,4,27,9,-15.1,944.2,NA,240,33
2014,4,27,12,-15.2,941.8,NA,360,38
2014,4,27,15,-15.5,940.2,NA,360,28
2014,4,27,18,-15.7,939.8,NA,340,35
2014,4,27,21,-18.4,938.9,NA,150,66
2014,4,28,0,-19.2,937.3,NA,130,78
2014,4,28,3,-19.5,936.2,7,130,88
2014,4,28,6,-19.6,935.4,7,120,83
2014,4,28,9,-20.7,934.6,NA,140,83
2014,4,28,12,-21.7,933.8,NA,120,84
2014,4,28,15,-22,933.5,NA,120,83
2014,4,28,18,-23.1,933.4,8,110,83
2014,4,28,21,-26.1,932.8,NA,340,72
2014,4,29,0,NA,933.8,NA,0,63
2014,4,29,3,-28.6,935.6,6,210,56
2014,4,29,6,-29.6,935.5,NA,240,42
2014,4,29,9,-27.8,935.1,NA,140,50
2014,4,29,12,-28,935.3,NA,350,39
2014,4,29,15,-29,936.3,NA,100,71
2014,4,29,18,-30.3,936.1,NA,240,52
2014,4,29,21,-31.3,937.3,8,200,50
2014,4,30,0,-32.6,937.5,NA,230,41
2014,4,30,3,-32.9,937.6,NA,220,42
2014,4,30,6,-31.5,937.4,NA,240,38
2014,4,30,9,-31.6,937.4,NA,230,40
2014,4,30,12,-32,936.9,NA,290,31
2014,4,30,15,-33.5,937.6,NA,260,31
2014,4,30,18,-32,936.1,NA,310,27
2014,4,30,21,NA,934.6,NA,330,28
2014,5,1,0,NA,934.7,NA,350,28
2014,5,1,3,-27,932.4,NA,70,31
2014,5,1,6,-29,931.8,NA,120,68
2014,5,1,9,-30.1,934.4,NA,40,74
2014,5,1,12,-32.3,935.2,NA,240,36
2014,5,1,15,-30.6,935.7,NA,250,31
2014,5,1,18,-30.5,937.6,NA,300,33
2014,5,1,21,-27.3,940.6,NA,90,32
2014,5,2,0,-29.4,943.5,NA,260,35
2014,5,2,3,-27.6,944.3,NA,290,33
2014,5,2,6,-26.6,943.8,NA,110,31
2014,5,2,9,-27.7,942.5,NA,NA,43
2014,5,2,12,-26.8,942.6,NA,NA,55
2014,5,2,15,-26.8,942.2,NA,NA,39
2014,5,2,18,-25.7,942.9,4,100,50
2014,5,2,21,-25.2,943.7,3,170,33
2014,5,3,0,-25.2,943.2,NA,290,34
2014,5,3,3,-22.4,943.3,NA,320,34
2014,5,3,6,NA,945.1,NA,10,28
2014,5,3,9,-18.1,948.6,NA,310,27
2014,5,3,12,-17.9,950.6,NA,350,30
2014,5,3,15,-19.7,953.4,NA,240,41
2014,5,3,18,-17.7,954.2,NA,270,35
2014,5,3,21,-18.2,954.4,NA,320,38
2014,5,4,0,-18.3,954.7,NA,310,42
2014,5,4,3,-17.8,954.8,13,320,44
2014,5,4,6,-18,954.4,12,300,41
2014,5,4,9,-16.8,954,13,310,36
2014,5,4,12,-16.3,953.5,NA,290,33
2014,5,4,15,-17,954.2,NA,130,57
2014,5,4,18,-20,954.8,NA,310,40
2014,5,4,21,-18.1,955,NA,270,33
2014,5,5,0,-19.6,954.8,NA,290,48
2014,5,5,3,-19.8,954.4,17,280,48
2014,5,5,6,-17.6,954.1,16,280,44
2014,5,5,9,-19.4,953.7,14,300,51
2014,5,5,12,-16.1,953.8,NA,280,45
2014,5,5,15,-16.7,953.1,14,270,51
2014,5,5,18,-17,951.6,13,260,51
2014,5,5,21,-16.9,951.8,NA,80,NA
2014,5,6,0,-19.9,952.2,NA,310,53
2014,5,6,3,-20.8,951.7,6,310,49
2014,5,6,6,-18.6,950.4,7,300,39
2014,5,6,9,-19.3,949,NA,240,41
2014,5,6,12,-19.8,947.6,NA,320,40
2014,5,6,15,-20.8,946.1,NA,310,41
2014,5,6,18,-21.7,944.8,5,310,45
2014,5,6,21,-21.7,943.3,7,290,42
2014,5,7,0,-21,942,7,310,41
2014,5,7,3,-20.9,940.4,5,300,41
2014,5,7,6,-20.2,939.2,7,300,40
2014,5,7,9,-20.5,938.7,6,310,40
2014,5,7,12,-19.7,937.6,7,300,39
2014,5,7,15,-19,936.9,8,310,40
2014,5,7,18,-19.3,937.5,4,10,49
2014,5,7,21,-19.4,939.4,4,100,62
2014,5,8,0,-20.4,941.9,NA,300,52
2014,5,8,3,-21,943.8,NA,280,42
2014,5,8,6,-21,945.4,10,290,42
2014,5,8,9,-19.6,947.3,9,290,40
2014,5,8,12,-20.5,949.1,7,300,48
2014,5,8,15,-19.6,950.1,6,300,48
2014,5,8,18,-19.2,950.4,8,300,54
2014,5,8,21,-16.9,950.2,9,260,83
2014,5,9,0,-16.6,948.5,8,290,73
2014,5,9,3,-13.4,947.5,8,310,55
2014,5,9,6,-13.8,946,12,310,53
2014,5,9,9,-14.5,943.2,NA,310,47
2014,5,9,12,-10.8,938.2,15,330,39
2014,5,9,15,-11.3,933,NA,340,31
2014,5,9,18,-10.7,933,NA,320,30
2014,5,9,21,-11.5,931.9,NA,0,31
2014,5,10,0,-12.3,934.2,NA,230,35
2014,5,10,3,-13.5,936.2,NA,310,43
2014,5,10,6,-13,938.7,NA,230,61
2014,5,10,9,-12.9,940.3,NA,240,88
2014,5,10,12,-12.1,940.5,NA,270,74
2014,5,10,15,-12.8,942.3,NA,250,65
2014,5,10,18,-14.7,944.4,NA,250,78
2014,5,10,21,-14.6,946.4,14,240,85
2014,5,11,0,-14.6,949.1,NA,240,86
2014,5,11,3,-15.5,950.5,NA,250,88
2014,5,11,6,-15.4,952.3,NA,240,64
2014,5,11,9,-15.2,952.5,NA,250,57
2014,5,11,12,-16.1,952.6,NA,310,70
2014,5,11,15,-15,952.5,NA,310,61
2014,5,11,18,-18.1,953.9,NA,250,60
2014,5,11,21,-18.8,952.3,NA,240,55
2014,5,12,0,-16.1,950.5,NA,250,45
2014,5,12,3,-14.5,948.4,NA,280,49
2014,5,12,6,-14.6,947.2,14,300,47
2014,5,12,9,-14.8,947.7,13,290,49
2014,5,12,12,-12.8,948.4,NA,240,55
2014,5,12,15,-14.6,951,NA,260,75
2014,5,12,18,-13.1,952.1,NA,240,88
2014,5,12,21,-11.9,952,NA,250,73
2014,5,13,0,-10.8,952.6,NA,250,69
2014,5,13,3,-13.2,953.8,NA,260,83
2014,5,13,6,-12.9,953.7,NA,260,91
2014,5,13,9,-12.1,954.4,NA,240,91
2014,5,13,12,-11.4,954.4,NA,260,93
2014,5,13,15,-10.4,953.7,7,260,93
2014,5,13,18,-9.7,952.6,NA,270,93
2014,5,13,21,-9.8,952.2,4,300,88
2014,5,14,0,-9.3,951.4,5,260,85
2014,5,14,3,-9.8,950.4,5,290,80
2014,5,14,6,-10.4,949.6,NA,270,59
2014,5,14,9,-9,947.8,NA,300,49
2014,5,14,12,-9.8,946.2,NA,300,53
2014,5,14,15,-8.6,945.4,NA,90,55
2014,5,14,18,-10.1,944.9,4,330,65
2014,5,14,21,-12.1,944.5,NA,230,59
2014,5,15,0,-12.1,944.4,NA,240,56
2014,5,15,3,-13.4,944.2,NA,260,56
2014,5,15,6,-14.1,944.4,NA,260,58
2014,5,15,9,-12,944.7,5,330,51
2014,5,15,12,-12.3,945.1,NA,330,54
2014,5,15,15,-10.8,945.6,4,40,49
2014,5,15,18,-11.5,945.9,5,90,67
2014,5,15,21,-11.1,946.3,2,120,82
2014,5,16,0,-11.5,945.8,2,90,92
2014,5,16,3,-11.5,945.7,2,100,89
2014,5,16,6,-12.2,944.9,5,NA,86
2014,5,16,9,-11.8,944.8,4,NA,88
2014,5,16,12,-12.8,944.5,NA,NA,92
2014,5,16,15,-14,943.8,NA,110,90
2014,5,16,18,-14.8,943.3,NA,120,90
2014,5,16,21,-17.5,943,6,320,60
2014,5,17,0,-16.6,942.2,5,230,52
2014,5,17,3,-18.4,941.2,NA,240,53
2014,5,17,6,-19.2,940.6,NA,240,54
2014,5,17,9,-18.6,940.2,NA,310,47
2014,5,17,12,-18.6,938.9,NA,350,54
