Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2001,2,4,18,-8.6,988.2,3.6,326,98
2001,2,4,21,-7.4,989.3,3,344,87
2001,2,5,0,NA,991.2,1.5,331,63
2001,2,5,3,-4.1,993.2,4.3,227,89
2001,2,5,6,-4.9,995.4,3.3,205,79
2001,2,5,9,NA,997.3,1.3,237,87
2001,2,5,12,NA,998.8,1.8,313,98
2001,2,5,15,-11.8,998.9,3.3,334,99
2001,2,5,18,NA,999.3,2,285,94
2001,2,5,21,NA,999.9,3,248,85
2001,2,6,0,NA,999.8,4.1,196,91
2001,2,6,3,-3.4,998.9,3.8,171,88
2001,2,6,6,-4,998.6,NA,NA,82
2001,2,6,9,-7.4,997.6,3.3,343,NA
2001,2,6,12,-8.8,995.9,3,5,NA
2001,2,6,15,NA,994.1,1.8,29,NA
2001,2,6,18,-11.5,992.1,2.8,25,98
2001,2,6,21,-8.4,990.9,4.3,15,89
2001,2,7,0,NA,989.1,6.1,344,83
2001,2,7,3,NA,988.9,1.8,192,66
2001,2,7,6,NA,989,1.3,171,76
2001,2,7,9,NA,989.3,3,157,94
2001,2,7,12,NA,989.5,4.8,147,98
2001,2,7,15,-14.8,990.8,2.3,167,96
2001,2,7,18,-16.9,992.5,7.1,164,98
2001,2,7,21,NA,993.5,6.6,170,99
2001,2,8,0,NA,993.7,8.9,174,85
2001,2,8,3,-10.5,993.6,6.6,171,89
2001,2,8,6,-10,993.7,NA,195,91
2001,2,8,9,-11.2,993.4,3,236,88
2001,2,8,12,NA,992.4,2.3,265,93
2001,2,8,15,NA,991.8,2.8,229,98
2001,2,8,18,-16.4,991.1,2,254,81
2001,2,8,21,NA,990.6,4.8,203,77
2001,2,9,0,NA,990.4,3.8,194,85
2001,2,9,3,-10,990,5.3,196,88
2001,2,9,6,-10.4,989.4,6.4,206,93
2001,2,9,9,-10.9,988.8,5.6,239,99
2001,2,9,12,-9.8,987.6,8.1,232,NA
2001,2,9,15,-10,986.8,9.4,230,NA
2001,2,9,18,-9.4,986.3,8.1,237,96
2001,2,9,21,-7.6,985.1,8.6,264,89
2001,2,10,0,-10,985.7,12.7,215,88
2001,2,10,3,-8.8,985.2,9.7,217,89
2001,2,10,6,-8,984.9,10.4,226,83
2001,2,10,9,-10.5,985.9,7.1,151,92
2001,2,10,12,NA,987.5,NA,199,94
2001,2,10,15,-13.8,988.8,6.4,203,94
2001,2,10,18,-14.8,989.5,4.6,217,88
2001,2,10,21,-16.1,990.4,4.3,230,86
2001,2,11,0,-12.4,990.4,6.1,215,80
2001,2,11,3,NA,989.4,6.4,195,80
2001,2,11,6,-7.9,989.1,7.9,222,98
2001,2,11,9,-7.9,988.6,11.2,209,98
2001,2,11,12,-8.9,989.3,6.6,226,99
2001,2,11,15,-11.5,989.1,6.6,180,95
2001,2,11,18,-13.8,989.3,5.6,189,92
2001,2,11,21,-11.2,988.8,3.8,209,88
2001,2,12,0,-11.4,989.1,4.3,194,84
2001,2,12,3,NA,987.5,0.5,234,76
2001,2,12,6,-10.6,987.1,5.3,215,98
2001,2,12,9,NA,988.5,4.6,198,92
2001,2,12,12,NA,988.3,3.8,191,97
2001,2,12,15,-15.8,986.8,2,236,96
2001,2,12,18,NA,985.8,6.1,225,92
2001,2,12,21,-11.4,985.3,NA,195,86
2001,2,13,0,-11.2,986.3,7.6,184,83
2001,2,13,3,NA,NA,NA,NA,NA
2001,2,13,6,NA,NA,NA,NA,NA
2001,2,13,9,NA,NA,NA,NA,NA
2001,2,13,12,NA,NA,NA,NA,NA
2001,2,13,15,NA,NA,NA,NA,NA
2001,2,13,18,NA,NA,NA,NA,NA
2001,2,13,21,NA,NA,NA,NA,NA
2001,2,14,0,-13.1,994.2,4.8,246,72
2001,2,14,3,-10,994.4,3.8,247,67
2001,2,14,6,-8.4,994.3,NA,226,83
2001,2,14,9,-11.5,994.7,7.1,237,88
2001,2,14,12,-12.4,995.2,7.4,226,91
2001,2,14,15,-13.8,994.6,5.6,225,85
2001,2,14,18,-16.1,993.6,2.5,202,82
2001,2,14,21,-12.4,992.4,2.3,251,69
2001,2,15,0,NA,990.8,NA,203,77
2001,2,15,3,-8.4,989.4,NA,225,74
2001,2,15,6,-10.4,987.7,NA,244,66
2001,2,15,9,NA,985.9,1.5,208,82
2001,2,15,12,NA,984.8,2.3,248,90
2001,2,15,15,-18.6,983.2,2.3,232,92
2001,2,15,18,NA,981.8,2.5,206,72
2001,2,15,21,NA,980.4,1,286,75
2001,2,16,0,-8.9,979.2,NA,215,63
2001,2,16,3,NA,978.1,NA,206,93
2001,2,16,6,-9.4,977.8,5.1,194,94
2001,2,16,9,-7.9,977.3,4.8,222,NA
2001,2,16,12,NA,977.6,2.5,87,96
2001,2,16,15,NA,978.6,3.6,127,94
2001,2,16,18,-18.2,981.2,5.8,172,90
2001,2,16,21,-16.8,983.4,6.4,196,91
2001,2,17,0,-14.1,985,10.2,181,89
2001,2,17,3,-12.6,985.7,7.4,174,88
2001,2,17,6,-12.8,985.5,9.1,195,91
2001,2,17,9,-13.4,985.7,6.1,194,95
2001,2,17,12,-14.4,985.8,5.3,187,96
2001,2,17,15,-14.8,985,3.3,208,96
2001,2,17,18,-13.9,984.8,3.6,254,93
2001,2,17,21,-10.8,984.8,NA,194,91
2001,2,18,0,-11.2,986,NA,156,81
2001,2,18,3,-9.4,986.6,NA,0,52
2001,2,18,6,-10.2,987.7,NA,NA,90
2001,2,18,9,-10,988.6,3.6,203,96
2001,2,18,12,-13.4,989.5,NA,205,98
2001,2,18,15,-12.9,989.9,8.4,195,98
2001,2,18,18,-13.8,990.7,5.6,187,98
2001,2,18,21,-12.9,990.7,5.1,188,91
2001,2,19,0,-12,990.1,2.3,209,75
2001,2,19,3,NA,988.5,1.5,217,76
2001,2,19,6,NA,987.1,0.8,317,87
2001,2,19,9,NA,985.8,1.3,293,98
2001,2,19,12,NA,984.4,0.3,278,NA
2001,2,19,15,NA,983.7,0.3,260,97
2001,2,19,18,NA,982.7,0.5,229,98
2001,2,19,21,NA,981.5,0.5,337,74
2001,2,20,0,-10,980.1,3,234,87
2001,2,20,3,-8.8,978.7,NA,202,82
2001,2,20,6,-9,977.7,3.8,222,89
2001,2,20,9,-10.5,976.9,4.6,196,94
2001,2,20,12,-12.4,976.9,NA,NA,98
2001,2,20,15,NA,977.6,0.5,45,NA
2001,2,20,18,-13.8,979,NA,NA,99
2001,2,20,21,NA,981.6,1.3,217,72
2001,2,21,0,-11.8,982.4,2.5,167,71
2001,2,21,3,-13,983.8,2.8,248,71
2001,2,21,6,-11.8,984.9,NA,198,91
2001,2,21,9,-15.2,985.9,6.4,198,97
2001,2,21,12,-14.8,986.2,3.8,196,97
2001,2,21,15,-15.2,986.4,4.6,194,93
2001,2,21,18,-15,986.9,2.8,255,92
2001,2,21,21,-13.5,987.2,2.3,233,84
2001,2,22,0,-13.1,987.2,3.6,217,81
2001,2,22,3,-14.8,987.9,3.3,187,84
2001,2,22,6,-14.4,988.3,4.1,198,91
2001,2,22,9,-15.5,989.1,6.1,209,95
2001,2,22,12,-15,989.7,5.8,212,97
2001,2,22,15,-16,989.6,6.9,206,96
2001,2,22,18,-17.1,989.4,4.3,196,93
2001,2,22,21,-16,988.6,3.6,201,95
2001,2,23,0,NA,987.4,0.5,267,51
2001,2,23,3,-13.4,985.8,NA,NA,63
2001,2,23,6,-11.8,984.9,NA,NA,75
2001,2,23,9,-12.9,983.7,2.5,360,94
2001,2,23,12,-11.2,982.3,3.3,329,NA
2001,2,23,15,NA,981.4,1.5,300,NA
2001,2,23,18,NA,981.5,0.3,279,99
2001,2,23,21,-12.6,982.7,4.1,216,92
2001,2,24,0,-13.6,983,NA,199,90
2001,2,24,3,-13.4,983.7,5.6,203,91
2001,2,24,6,-13.2,983.9,3.8,202,93
2001,2,24,9,-16.1,984.3,2.3,220,96
2001,2,24,12,NA,984.2,0.5,205,98
2001,2,24,15,NA,984.2,1.3,120,98
2001,2,24,18,-12.6,984.7,5.1,192,97
2001,2,24,21,-13.2,985.4,4.8,189,94
2001,2,25,0,-12.4,985.8,5.1,206,90
2001,2,25,3,-12.1,985.6,3.8,201,86
2001,2,25,6,NA,985.4,1,219,79
2001,2,25,9,NA,986.1,1.3,246,98
2001,2,25,12,NA,986.5,2.3,258,96
2001,2,25,15,-17.1,986.8,2,233,95
2001,2,25,18,-16.6,986.9,4.6,161,84
2001,2,25,21,-15,987.6,3.8,178,85
2001,2,26,0,-14.8,988.3,2.8,172,82
2001,2,26,3,NA,988.3,1.8,184,72
2001,2,26,6,NA,988.1,0.3,292,76
2001,2,26,9,-15.4,988,NA,NA,85
2001,2,26,12,NA,987.8,0.8,42,86
2001,2,26,15,-16.8,987.3,2,49,93
2001,2,26,18,-13.9,986.5,4.3,73,97
2001,2,26,21,-12.1,985.5,4.1,85,92
2001,2,27,0,-10.2,985.8,2.8,104,80
2001,2,27,3,-10.2,986.2,5.3,161,87
2001,2,27,6,-12.4,988,3.8,171,94
2001,2,27,9,NA,989.2,1,237,96
2001,2,27,12,NA,990.3,0.8,189,94
2001,2,27,15,NA,990.6,2.3,73,96
2001,2,27,18,NA,991.8,2,82,91
2001,2,27,21,NA,992.5,0.8,296,82
2001,2,28,0,-21.6,992.9,2,21,73
2001,2,28,3,-19.5,993,2,360,61
2001,2,28,6,-19.5,993,2.5,360,65
2001,2,28,9,NA,993.6,2.8,30,73
2001,2,28,12,NA,993.9,3,35,81
2001,2,28,15,NA,993.7,1.3,21,92
2001,2,28,18,-25.2,993.5,2,88,88
2001,2,28,21,-21.9,993.1,2,113,89
2001,3,1,0,-20.5,992.7,2.5,106,80
2001,3,1,3,-19.5,991.6,3,132,83
2001,3,1,6,-20.6,991.2,2.3,143,87
2001,3,1,9,-18.2,990.9,2.5,125,93
2001,3,1,12,NA,990.6,1,127,97
2001,3,1,15,-14.5,990,1.5,122,95
2001,3,1,18,-14.8,989.8,2,150,91
2001,3,1,21,-15.1,989.4,2.5,80,87
2001,3,2,0,-12.4,988.5,2.8,53,87
2001,3,2,3,-13.2,987.5,1,113,83
2001,3,2,6,-17.1,986.2,2.8,112,87
2001,3,2,9,-14.8,984.3,5.1,94,98
2001,3,2,12,-12.4,983.1,4.3,91,NA
2001,3,2,15,-16.6,981.9,7.6,139,95
2001,3,2,18,NA,982.3,NA,150,94
2001,3,2,21,-17.6,983.8,10.9,168,90
2001,3,3,0,-19.8,984.2,7.1,187,87
2001,3,3,3,-19.5,985.3,9.1,191,85
2001,3,3,6,-19.9,986.1,7.9,188,86
2001,3,3,9,NA,987.7,NA,243,85
2001,3,3,12,NA,988.5,NA,196,84
2001,3,3,15,-28.5,989.7,3.3,216,83
2001,3,3,18,-27.1,990.4,6.9,212,78
2001,3,3,21,-25.2,990.8,6.6,198,80
2001,3,4,0,-23.2,992.2,NA,255,59
2001,3,4,3,-24.2,992.6,1.8,264,69
2001,3,4,6,-22,992.7,4.6,208,67
2001,3,4,9,-21.9,993.2,3.3,212,69
2001,3,4,12,-21.2,993.3,3.8,203,67
2001,3,4,15,-23.4,992.7,3.8,184,68
2001,3,4,18,-24.2,992.8,3,196,69
2001,3,4,21,-23.6,993.1,3.6,182,64
2001,3,5,0,-23.2,992.3,0.5,194,48
2001,3,5,3,NA,NA,NA,NA,NA
2001,3,5,6,NA,NA,NA,NA,NA
2001,3,5,9,NA,NA,NA,NA,NA
2001,3,5,12,NA,NA,NA,NA,NA
2001,3,5,15,NA,NA,NA,NA,NA
2001,3,5,18,NA,NA,NA,NA,NA
2001,3,5,21,NA,NA,NA,NA,NA
2001,3,6,0,-24.9,985,5.6,208,72
2001,3,6,3,-22.1,984,6.9,199,78
2001,3,6,6,-24.9,983.5,3.6,194,79
2001,3,6,9,NA,983.1,5.6,216,85
2001,3,6,12,NA,982.8,4.3,189,82
2001,3,6,15,-32.1,982.2,2.5,239,81
2001,3,6,18,-34.6,981.7,1.8,244,77
2001,3,6,21,-30,981.3,0.5,230,72
2001,3,7,0,NA,980.9,1,358,46
2001,3,7,3,-28.2,980.2,2,37,64
2001,3,7,6,-30.6,979.9,1.8,43,69
2001,3,7,9,NA,980.5,2.5,81,80
2001,3,7,12,NA,982,1.8,127,82
2001,3,7,15,-37.6,983.8,2.8,167,76
2001,3,7,18,-37.6,986,2.5,172,75
2001,3,7,21,-33.8,987.2,1.5,195,75
2001,3,8,0,NA,987.8,2.5,209,67
2001,3,8,3,NA,986.5,1.5,272,52
2001,3,8,6,-29.8,985.4,2,302,72
2001,3,8,9,-26.4,983.8,3.6,309,74
2001,3,8,12,-27.6,982.2,3,310,73
2001,3,8,15,-28.5,980.7,1.5,286,83
2001,3,8,18,-28.2,979.9,2,300,89
2001,3,8,21,NA,979,NA,NA,87
2001,3,9,0,NA,NA,NA,NA,NA
2001,3,9,3,NA,NA,NA,NA,NA
2001,3,9,6,NA,NA,NA,NA,NA
2001,3,9,9,NA,NA,NA,NA,NA
2001,3,9,12,NA,NA,NA,NA,NA
2001,3,9,15,NA,NA,NA,NA,NA
2001,3,9,18,NA,NA,NA,NA,NA
2001,3,9,21,NA,NA,NA,NA,NA
2001,3,10,0,NA,NA,NA,NA,NA
2001,3,10,3,-26.8,977.7,1.5,264,61
2001,3,10,6,-31.1,979.6,2.3,233,74
2001,3,10,9,NA,981.7,NA,NA,79
2001,3,10,12,-35.2,983.4,2.5,275,76
2001,3,10,15,-36.4,984.7,2,202,75
2001,3,10,18,-34,985.8,2.5,237,75
2001,3,10,21,NA,986.5,2,198,78
2001,3,11,0,-30.8,986.5,0.5,187,81
2001,3,11,3,-27.9,985.6,1,293,81
2001,3,11,6,-31.6,984.1,NA,NA,76
2001,3,11,9,NA,982.9,2,360,80
2001,3,11,12,-32.6,981.5,2.5,338,79
2001,3,11,15,-34.1,979.9,2.3,344,77
2001,3,11,18,-33.2,978.9,2.3,345,78
2001,3,11,21,-30.2,977.3,1.3,358,81
2001,3,12,0,NA,976.9,2,350,90
2001,3,12,3,NA,976.4,3,347,92
2001,3,12,6,-18,976.4,4.1,330,95
2001,3,12,9,-17.8,976.9,3,327,96
2001,3,12,12,-16.1,978.2,3.8,250,97
2001,3,12,15,NA,979.5,5.8,208,87
2001,3,12,18,NA,981.8,6.1,210,88
2001,3,12,21,-24,984.4,8.1,196,86
2001,3,13,0,-20.9,986.3,5.1,225,85
2001,3,13,3,-21.5,988.3,3.6,233,79
2001,3,13,6,-23.6,989.7,3,167,84
2001,3,13,9,NA,990.4,3.8,4,93
2001,3,13,12,-26.6,990.8,4.6,50,87
2001,3,13,15,-25.9,990.8,4.6,16,89
2001,3,13,18,-23.6,991.4,3.6,360,87
2001,3,13,21,-27.4,991.5,2,135,86
2001,3,14,0,-23.9,991.3,4.6,112,90
2001,3,14,3,NA,991,4.6,116,91
2001,3,14,6,-19.6,990.7,NA,139,93
2001,3,14,9,-18.9,991,9.1,123,94
2001,3,14,12,-18.4,991.1,6.4,123,94
2001,3,14,15,-17.9,990.7,8.9,122,95
2001,3,14,18,-20.4,991.6,8.1,142,92
2001,3,14,21,-21.5,991.9,5.3,160,91
2001,3,15,0,-21.9,991.2,4.6,163,91
2001,3,15,3,-21.9,989.5,3,171,91
2001,3,15,6,-24.2,988.5,0.5,198,88
2001,3,15,9,-23.4,986.8,1.8,220,90
2001,3,15,12,-21.6,985.1,NA,171,91
2001,3,15,15,-24.5,983.3,6.4,187,89
2001,3,15,18,NA,982.5,8.6,198,86
2001,3,15,21,-26.8,982,7.6,192,86
2001,3,16,0,-25.5,981.4,6.6,184,86
2001,3,16,3,-24.9,980.6,6.1,184,87
2001,3,16,6,-25.1,979.7,5.6,195,87
2001,3,16,9,-27,979.2,3,223,85
2001,3,16,12,-29.6,978.6,2.5,258,81
2001,3,16,15,NA,978.3,3,250,76
2001,3,16,18,NA,979,1.5,225,83
2001,3,16,21,NA,979.5,1.3,223,85
2001,3,17,0,-25.6,980.3,2.3,171,85
2001,3,17,3,-23.1,980.7,NA,NA,85
2001,3,17,6,NA,981.5,0.8,313,82
2001,3,17,9,NA,982.1,2.3,312,84
2001,3,17,12,-31.1,982.9,NA,NA,85
2001,3,17,15,-31.9,983.3,2,123,85
2001,3,17,18,-30.5,983.5,2.3,109,83
2001,3,17,21,-30.8,983.9,1.5,88,82
2001,3,18,0,NA,983.7,2,77,86
2001,3,18,3,NA,983.7,1.8,85,85
2001,3,18,6,-27,983.5,2.8,130,84
2001,3,18,9,-26.6,983.7,2.3,111,85
2001,3,18,12,-30.9,983.9,1,154,81
2001,3,18,15,NA,984.3,NA,NA,77
2001,3,18,18,-32.8,984.3,2.5,21,80
2001,3,18,21,-34.4,984.5,2,12,77
2001,3,19,0,NA,985.5,1.5,360,84
2001,3,19,3,NA,985.5,NA,NA,89
2001,3,19,6,-24.2,985.8,0.5,147,89
2001,3,19,9,-26.8,985.3,4.3,217,86
2001,3,19,12,NA,984.5,3,243,79
2001,3,19,15,NA,981.7,1.8,212,79
2001,3,19,18,-31,979.7,0.8,275,79
2001,3,19,21,-30.2,977.7,1.3,253,82
2001,3,20,0,-30.5,976.4,NA,NA,83
2001,3,20,3,-32,976.1,2.5,233,77
2001,3,20,6,-33.2,976.7,NA,NA,77
2001,3,20,9,-33.2,977.3,3.3,217,78
2001,3,20,12,-30.9,977.8,1.5,219,81
2001,3,20,15,-32.8,978.2,4.1,229,80
2001,3,20,18,-33.8,979.5,3.6,199,77
2001,3,20,21,-32.2,980.2,3.3,210,79
2001,3,21,0,NA,981.6,NA,184,86
2001,3,21,3,NA,982.1,NA,188,87
2001,3,21,6,-26.2,982.9,6.1,181,86
2001,3,21,9,-25.6,983.3,4.6,171,87
2001,3,21,12,-27.6,983.6,NA,258,84
2001,3,21,15,NA,983.7,0.8,261,80
2001,3,21,18,-31.6,983.7,NA,NA,77
2001,3,21,21,-27.6,983.7,NA,NA,84
2001,3,22,0,NA,984.6,0.3,316,88
2001,3,22,3,-24.2,985,NA,NA,88
2001,3,22,6,-28,986.2,NA,NA,83
2001,3,22,9,NA,987.1,NA,NA,77
2001,3,22,12,NA,987.8,0.5,293,78
2001,3,22,15,-36.1,988.4,NA,NA,75
2001,3,22,18,-36.2,988.4,0.3,296,75
2001,3,22,21,-32.8,987.3,NA,NA,78
2001,3,23,0,NA,986.3,2.5,305,84
2001,3,23,3,NA,985.4,0.5,254,85
2001,3,23,6,-31.6,984.7,1.3,258,79
2001,3,23,9,NA,984.3,NA,NA,79
2001,3,23,12,-31.5,984.1,NA,NA,83
2001,3,23,15,NA,983,NA,NA,74
2001,3,23,18,NA,982.5,NA,NA,73
2001,3,23,21,NA,981.8,4.8,202,81
2001,3,24,0,NA,981.5,4.1,209,83
2001,3,24,3,NA,NA,NA,NA,NA
2001,3,24,6,NA,NA,NA,NA,NA
2001,3,24,9,NA,NA,NA,NA,NA
2001,3,24,12,NA,NA,NA,NA,NA
2001,3,24,15,NA,NA,NA,NA,NA
2001,3,24,18,NA,NA,NA,NA,NA
2001,3,24,21,NA,NA,NA,NA,NA
2001,3,25,0,-20,976.9,0.5,302,94
2001,3,25,3,-19.5,979.2,NA,NA,95
2001,3,25,6,NA,982.7,NA,NA,87
2001,3,25,9,NA,985.3,NA,NA,87
2001,3,25,12,-23.6,987.1,4.6,188,90
2001,3,25,15,-24.4,987.8,NA,NA,88
2001,3,25,18,NA,986.9,NA,234,96
2001,3,25,21,NA,986.5,NA,226,NA
2001,3,26,0,NA,987.4,4.8,217,NA
2001,3,26,3,-12,987.7,NA,191,NA
2001,3,26,6,-10.8,988.2,5.3,188,NA
2001,3,26,9,-13.6,989.5,8.1,222,98
2001,3,26,12,NA,990.7,6.1,184,97
2001,3,26,15,NA,992.2,5.8,215,94
2001,3,26,18,-18.9,992.7,3.6,230,94
2001,3,26,21,-16.8,992.8,5.8,202,97
2001,3,27,0,-17.1,993.7,5.6,198,98
2001,3,27,3,-18,993.8,5.3,196,96
2001,3,27,6,-16.8,993.7,6.1,174,96
2001,3,27,9,NA,994.4,1.3,255,89
2001,3,27,12,NA,993.9,NA,0,90
2001,3,27,15,-23.2,992.8,NA,NA,90
2001,3,27,18,NA,989.2,3.3,19,95
2001,3,27,21,-20.9,984.8,NA,14,92
2001,3,28,0,-20,981.5,3.3,16,95
2001,3,28,3,-22.5,980.8,NA,0,92
2001,3,28,6,-21.4,985.4,NA,NA,92
2001,3,28,9,-25,987.1,NA,NA,88
2001,3,28,12,NA,988.2,NA,NA,84
2001,3,28,15,-26.2,987.8,2.8,202,86
2001,3,28,18,-28.5,987.3,1.8,168,83
2001,3,28,21,-25.6,986.6,NA,NA,86
2001,3,29,0,-26.6,984.6,NA,NA,88
2001,3,29,3,-24.9,981.3,NA,NA,88
2001,3,29,6,-29,980.8,NA,NA,82
2001,3,29,9,-27.5,981.1,NA,NA,85
2001,3,29,12,-31.5,982.3,NA,NA,80
2001,3,29,15,-29,983.5,NA,NA,83
2001,3,29,18,-32.9,985.3,NA,NA,80
2001,3,29,21,-33.1,986,NA,NA,79
2001,3,30,0,-32,987.9,NA,NA,80
2001,3,30,3,NA,988.5,NA,NA,88
2001,3,30,6,-28.2,990.4,NA,NA,84
2001,3,30,9,-26.6,991.2,NA,NA,86
2001,3,30,12,-31.5,992,NA,NA,80
2001,3,30,15,-27.5,991.6,NA,NA,85
2001,3,30,18,-32.2,992.8,NA,NA,80
2001,3,30,21,NA,993.1,NA,NA,78
2001,3,31,0,-30.2,992.7,NA,NA,84
2001,3,31,3,-33.8,992.1,NA,NA,80
2001,3,31,6,NA,991.1,NA,NA,74
2001,3,31,9,NA,990.5,NA,NA,71
2001,3,31,12,-37.8,989,NA,NA,72
2001,3,31,15,-39.1,987.6,NA,NA,71
2001,3,31,18,-40.4,986.6,NA,NA,70
2001,3,31,21,-35.8,984.7,NA,NA,76
2001,4,1,0,-37.4,983.7,NA,NA,76.4
2001,4,1,3,-39.4,982.6,NA,NA,71.2
2001,4,1,6,NA,981.7,NA,NA,79.1
2001,4,1,9,NA,981.7,NA,NA,80.8
2001,4,1,12,-29.6,981.8,NA,NA,82.6
2001,4,1,15,-30,982.2,NA,NA,82.2
2001,4,1,18,-29.6,983.2,NA,NA,82.2
2001,4,1,21,-30.2,984.7,NA,NA,82.6
2001,4,2,0,-28.5,986.6,NA,NA,83.9
2001,4,2,3,-28,988,NA,NA,85.2
2001,4,2,6,-29.1,988.5,NA,NA,82.6
2001,4,2,9,NA,989.5,NA,NA,76.9
2001,4,2,12,-33.8,988.8,NA,NA,77.3
2001,4,2,15,-31.4,987.7,NA,NA,80
2001,4,2,18,-29.6,986.6,NA,NA,82.2
2001,4,2,21,-30.2,984.5,NA,NA,82.6
2001,4,3,0,-30.9,982.1,NA,NA,83
2001,4,3,3,-31.8,979.4,NA,NA,80.4
2001,4,3,6,NA,976.2,NA,NA,88.3
2001,4,3,9,NA,973.4,NA,NA,90.1
2001,4,3,12,NA,973,NA,NA,99.8
2001,4,3,15,-18.4,975.4,NA,NA,94.5
2001,4,3,18,-19.5,977.2,NA,NA,93.6
2001,4,3,21,-18.8,978.7,NA,NA,95.4
2001,4,4,0,-19.8,982.9,NA,NA,93.2
2001,4,4,3,-21.9,985.9,NA,NA,90.5
2001,4,4,6,-22.5,988.3,NA,NA,90.1
2001,4,4,9,-21.9,990.4,NA,NA,91.4
2001,4,4,12,-23.8,991.8,NA,NA,88.8
2001,4,4,15,-26.4,991.8,NA,NA,81.7
2001,4,4,18,NA,992.3,NA,NA,80.4
2001,4,4,21,NA,992.4,NA,NA,78.6
2001,4,5,0,-31.8,993.1,NA,NA,80.8
2001,4,5,3,-30.2,993.2,NA,NA,82.6
2001,4,5,6,NA,993.4,NA,NA,85.7
2001,4,5,9,-27.2,993.6,NA,NA,84.8
2001,4,5,12,-25.6,993.7,NA,NA,87
2001,4,5,15,-22.5,993.1,NA,NA,90.1
2001,4,5,18,-21.4,993.1,NA,NA,91.4
2001,4,5,21,-20.6,992.5,NA,NA,92.7
2001,4,6,0,-20,992,NA,NA,93.6
2001,4,6,3,-20,990.6,NA,NA,93.6
2001,4,6,6,-20.5,989.6,NA,NA,92.7
2001,4,6,9,-21,988.4,NA,NA,91.8
2001,4,6,12,-21.9,987,NA,NA,91.4
2001,4,6,15,-23.1,986.1,NA,NA,89.6
2001,4,6,18,-24.1,985.5,NA,NA,88.3
2001,4,6,21,-24.9,984.7,NA,NA,87.9
2001,4,7,0,-26.9,984.8,NA,NA,85.2
2001,4,7,3,-29.1,984.5,NA,NA,82.6
2001,4,7,6,-25.8,984,NA,NA,87
2001,4,7,9,NA,983.5,NA,NA,87
2001,4,7,12,-27.2,983.1,NA,NA,84.8
2001,4,7,15,-23.9,982.7,NA,NA,89.2
2001,4,7,18,-23.5,982.3,NA,NA,88.8
2001,4,7,21,-21.9,980.7,NA,NA,91
2001,4,8,0,NA,980.3,NA,NA,84.4
2001,4,8,3,NA,979.2,NA,NA,81.7
2001,4,8,6,NA,978.9,NA,NA,77.8
2001,4,8,9,NA,979.3,NA,NA,76.9
2001,4,8,12,-37.6,980.5,NA,NA,73.4
2001,4,8,15,-33.8,982.2,NA,NA,79.1
2001,4,8,18,-35.1,983.4,NA,NA,77.8
2001,4,8,21,NA,985,NA,NA,83
2001,4,9,0,-30.9,985.9,NA,NA,81.7
2001,4,9,3,-34.4,985.8,NA,NA,76.4
2001,4,9,6,NA,985.9,0.5,194,75.1
2001,4,9,9,-34.8,986.2,NA,NA,76.4
2001,4,9,12,-35.8,985.5,NA,NA,75.6
2001,4,9,15,NA,986,NA,NA,84.8
2001,4,9,18,NA,986.5,NA,NA,87
2001,4,9,21,-28.4,988.3,NA,NA,83.5
2001,4,10,0,-27,988.5,NA,NA,85.2
2001,4,10,3,-24.9,988.1,NA,NA,87
2001,4,10,6,-26.2,987.6,NA,NA,84.8
2001,4,10,9,-26.9,986.8,NA,NA,84.8
2001,4,10,12,-26.2,985.1,0.3,193,84.4
2001,4,10,15,-26.6,983,NA,NA,83.5
2001,4,10,18,NA,981.8,NA,NA,82.2
2001,4,10,21,-30.5,980,NA,NA,80.8
2001,4,11,0,-29.6,978.4,NA,NA,79.1
2001,4,11,3,-26.6,976.2,0.5,198,81.3
2001,4,11,6,-29,974.7,NA,NA,81.3
2001,4,11,9,-27,973.3,4.6,204,82.6
2001,4,11,12,-25.9,971.9,NA,NA,81.7
2001,4,11,15,-25.5,971.1,NA,NA,83.5
2001,4,11,18,-24.9,969.2,NA,NA,81.3
2001,4,11,21,-24.9,968.1,NA,NA,79.1
2001,4,12,0,NA,965.9,5.3,252,86.1
2001,4,12,3,NA,963.4,7.6,249,95.8
2001,4,12,6,NA,961.8,NA,0,98.9
2001,4,12,9,-13.9,960.6,NA,0,99.3
2001,4,12,12,-13.1,960,2.5,194,99.8
2001,4,12,15,-14.8,958.9,NA,195,97.6
2001,4,12,18,-13.5,957.6,3,228,99.8
2001,4,12,21,-10.9,955.2,6.1,242,NA
2001,4,13,0,-9.4,953.3,6.6,215,NA
2001,4,13,3,-13.9,954,5.8,193,99.3
2001,4,13,6,-13.1,954.8,7.1,195,99.3
2001,4,13,9,-10.4,954.6,10.2,218,NA
2001,4,13,12,-8.9,953.2,11.4,212,NA
2001,4,13,15,NA,954.9,10.4,190,98.9
2001,4,13,18,NA,957.5,9.9,204,91
2001,4,13,21,NA,959.2,10.7,197,92.3
2001,4,14,0,-19.9,961.8,11.4,187,93.2
2001,4,14,3,-17.8,963.4,6.9,193,94.5
2001,4,14,6,-17.1,963,NA,197,94.9
2001,4,14,9,-20.6,963.4,7.4,202,93.2
2001,4,14,12,-21.4,963.9,3.8,215,91.8
2001,4,14,15,-17.2,963,7.9,194,94.5
