Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2014,1,12,3,0.7,993.5,5,30,75
2014,1,12,6,-0.2,992.8,5,30,76
2014,1,12,9,-0.7,992.5,3,30,77
2014,1,12,12,-1.4,992.1,3,20,75
2014,1,12,15,NA,991.9,1,130,82
2014,1,12,18,-1.5,991.6,5,160,78
2014,1,12,21,-0.6,992.1,NA,180,79
2014,1,13,0,-0.2,992.7,4,120,78
2014,1,13,3,-0.2,992.9,4,140,85
2014,1,13,6,-1.5,993.7,2,100,90
2014,1,13,9,-0.2,994.4,2,120,85
2014,1,13,12,-1,995.3,3,340,88
2014,1,13,15,NA,995.9,1,40,85
2014,1,13,18,-1.8,997,2,30,82
2014,1,13,21,0.4,997.8,3,50,61
2014,1,14,0,1,998.5,3,40,66
2014,1,14,3,1.2,998.5,2,70,72
2014,1,14,6,0.7,998.6,3,40,78
2014,1,14,9,0.4,998.7,2,70,72
2014,1,14,12,0.3,998.4,2,20,70
2014,1,14,15,NA,997.9,1,340,56
2014,1,14,18,NA,997.6,1,130,70
2014,1,14,21,0.4,997.6,4,150,64
2014,1,15,0,1.9,997.5,3,130,51
2014,1,15,3,1.7,996.8,7,200,46
2014,1,15,6,1.2,996.9,4,30,61
2014,1,15,9,0.8,996.2,NA,40,55
2014,1,15,12,-0.4,996,NA,300,64
2014,1,15,15,-1.6,995.5,NA,70,56
2014,1,15,18,-0.2,995,NA,80,56
2014,1,15,21,1.1,994.7,NA,140,53
2014,1,16,0,1.6,993.8,5,140,60
2014,1,16,3,2,993.2,6,170,56
2014,1,16,6,1.9,992.5,3,50,67
2014,1,16,9,1.3,991.8,4,160,67
2014,1,16,12,0.2,991.3,7,170,52
2014,1,16,15,-1.2,991.5,NA,60,61
2014,1,16,18,NA,991.9,3,40,58
2014,1,16,21,0.6,992.1,6,180,40
2014,1,17,0,1.1,992.5,4,60,53
2014,1,17,3,1.1,992.9,5,130,55
2014,1,17,6,1.3,994,5,20,55
2014,1,17,9,0.7,995.3,NA,NA,66
2014,1,17,12,-2.6,995.6,2,100,59
2014,1,17,15,1.7,995.5,4,180,45
2014,1,17,18,2.1,994.6,NA,240,38
2014,1,17,21,1.1,996.5,NA,220,42
2014,1,18,0,1.1,996.1,NA,220,50
2014,1,18,3,2.1,994.4,NA,240,35
2014,1,18,6,2.5,992.8,NA,220,35
2014,1,18,9,1.1,991.6,20,230,46
2014,1,18,12,0.6,991.5,NA,NA,58
2014,1,18,15,0.4,989.9,20,NA,59
2014,1,18,18,3,987.9,21,NA,33
2014,1,18,21,3.3,988.4,17,NA,38
2014,1,19,0,3.2,987.2,21,250,36
2014,1,19,3,3.3,987.4,NA,230,34
2014,1,19,6,2.4,986.9,NA,190,44
2014,1,19,9,1.9,986.2,NA,210,54
2014,1,19,12,1,984.9,3,20,54
2014,1,19,15,NA,983.4,1,40,48
2014,1,19,18,3.1,982.5,5,190,48
2014,1,19,21,2.3,982.6,4,180,47
2014,1,20,0,1,982.9,2,60,62
2014,1,20,3,2,982.8,4,20,57
2014,1,20,6,1.4,982.7,3,30,67
2014,1,20,9,1.3,983.7,7,200,67
2014,1,20,12,NA,984.5,NA,50,64
2014,1,20,15,0.6,986,4,140,62
2014,1,20,18,0.3,987.6,3,50,69
2014,1,20,21,1.6,989,3,NA,68
2014,1,21,0,1.7,990,2,100,68
2014,1,21,3,2,990.9,3,40,64
2014,1,21,6,1.6,991.7,2,50,73
2014,1,21,9,0.9,992.8,NA,220,70
2014,1,21,12,NA,993.6,NA,10,86
2014,1,21,15,NA,994.2,NA,330,82
2014,1,21,18,0.9,994.3,5,350,66
2014,1,21,21,NA,994.3,1,70,58
2014,1,22,0,3.9,993.8,NA,280,44
2014,1,22,3,3.3,993.1,NA,30,56
2014,1,22,6,2.8,992.4,4,30,62
2014,1,22,9,2.1,991.9,NA,NA,67
2014,1,22,12,1.9,991.2,3,270,50
2014,1,22,15,1.1,989.4,2,330,55
2014,1,22,18,-1.1,987.7,2,140,73
2014,1,22,21,0.6,986.5,5,10,62
2014,1,23,0,3.7,984.8,6,10,50
2014,1,23,3,1.1,983,4,70,66
2014,1,23,6,0.7,981.7,4,160,65
2014,1,23,9,0.9,980.9,6,210,72
2014,1,23,12,NA,980.3,4,220,74
2014,1,23,15,-1,980.3,6,190,66
2014,1,23,18,0.3,980.9,NA,230,48
2014,1,23,21,0.8,982,8,230,43
2014,1,24,0,0.6,983.2,NA,170,58
2014,1,24,3,1.2,983.6,5,360,55
2014,1,24,6,1.2,984.8,6,10,64
2014,1,24,9,NA,986.2,2,110,67
2014,1,24,12,-0.6,987.6,3,240,58
2014,1,24,15,-0.8,988.6,5,290,64
2014,1,24,18,0.7,989.6,6,320,59
2014,1,24,21,0.5,990.8,5,40,75
2014,1,25,0,0.6,992,3,60,66
2014,1,25,3,1,992.8,NA,40,68
2014,1,25,6,0.2,993.6,NA,40,78
2014,1,25,9,-0.3,994.6,NA,30,82
2014,1,25,12,-0.2,995.5,NA,NA,82
2014,1,25,15,-0.8,995.1,3,20,80
2014,1,25,18,-0.8,994.9,2,340,82
2014,1,25,21,-0.5,994.7,6,190,65
2014,1,26,0,0.1,993.9,NA,210,63
2014,1,26,3,-1.3,993.1,10,210,66
2014,1,26,6,-1.2,992.3,10,200,62
2014,1,26,9,-2,992.2,8,210,75
2014,1,26,12,-1.7,991.9,NA,180,64
2014,1,26,15,NA,990.9,NA,340,75
2014,1,26,18,-2,990,2,NA,77
2014,1,26,21,-2.6,989.4,3,350,86
2014,1,27,0,0.7,988.7,NA,220,64
2014,1,27,3,0.4,988.2,NA,220,62
2014,1,27,6,0.3,988.1,12,220,59
2014,1,27,9,0.3,988.6,9,210,59
2014,1,27,12,-0.5,988.9,8,250,59
2014,1,27,15,-1,988.2,6,260,55
2014,1,27,18,-0.3,987.8,NA,40,64
2014,1,27,21,0.3,987.2,5,30,65
2014,1,28,0,0.3,986,5,30,69
2014,1,28,3,NA,985,5,20,65
2014,1,28,6,-0.6,984.6,3,30,64
2014,1,28,9,-1.2,983.5,4,350,74
2014,1,28,12,NA,982.7,1,330,73
2014,1,28,15,-1.5,981.9,3,280,59
2014,1,28,18,-0.7,981.2,3,10,66
2014,1,28,21,-1.2,981.4,5,40,77
2014,1,29,0,0.7,981.9,6,20,52
2014,1,29,3,-1.5,982.7,NA,250,37
2014,1,29,6,-0.5,983,10,320,54
2014,1,29,9,-1.3,983.1,NA,250,34
2014,1,29,12,-2.3,984.2,7,220,43
2014,1,29,15,-2.3,984.7,5,180,43
2014,1,29,18,-1.7,985.1,6,210,41
2014,1,29,21,-1.4,985.9,6,330,36
2014,1,30,0,-0.7,986.2,7,110,37
2014,1,30,3,-1.2,986,7,180,39
2014,1,30,6,-1.2,986.1,NA,20,38
2014,1,30,9,-2,986.3,3,300,43
2014,1,30,12,-2.5,986,NA,260,33
2014,1,30,15,-3.3,985.8,NA,280,38
2014,1,30,18,-2,985.8,NA,350,37
2014,1,30,21,-1.1,985.7,5,270,40
2014,1,31,0,-0.6,986.2,7,270,42
2014,1,31,3,-0.9,987.1,NA,20,51
2014,1,31,6,-1.5,987.7,5,330,60
2014,1,31,9,-1.3,988.4,4,330,56
2014,1,31,12,-2.4,989.4,NA,220,44
2014,1,31,15,-3,989.8,NA,260,52
2014,1,31,18,-2.9,990.3,NA,300,49
2014,1,31,21,-1.8,991.1,3,310,46
2014,2,1,0,-0.9,991.3,3,10,39
2014,2,1,3,-1.5,990.7,5,140,40
2014,2,1,6,-1.8,990.5,4,110,41
2014,2,1,9,-2.5,989.8,8,330,57
2014,2,1,12,-3.2,989,6,340,61
2014,2,1,15,-4.4,988.4,NA,280,62
2014,2,1,18,-2.8,987.6,2,280,55
2014,2,1,21,-3,987.2,5,40,62
2014,2,2,0,-2,987.1,4,NA,57
2014,2,2,3,-1.3,986.5,4,NA,55
2014,2,2,6,-1.9,986.3,3,NA,63
2014,2,2,9,-2.1,986.3,6,310,54
2014,2,2,12,-2.5,986.4,7,300,52
2014,2,2,15,-3.3,986.2,6,280,52
2014,2,2,18,-2.3,986.1,3,10,53
2014,2,2,21,-1.9,986.1,6,40,53
2014,2,3,0,-0.9,986.4,7,20,51
2014,2,3,3,-2,986.8,7,40,59
2014,2,3,6,-2,987.1,6,30,60
2014,2,3,9,-2.2,987.5,4,360,62
2014,2,3,12,-2.7,988.3,5,330,65
2014,2,3,15,-3.2,987.7,3,80,68
2014,2,3,18,-4.8,988,3,190,72
2014,2,3,21,-5.3,988.6,NA,220,45
2014,2,4,0,-5.6,989.1,NA,230,48
2014,2,4,3,-4.7,988.9,8,200,49
2014,2,4,6,-4.3,989,NA,20,58
2014,2,4,9,-4.7,989.6,NA,NA,57
2014,2,4,12,-5.5,989.5,5,360,71
2014,2,4,15,NA,989.5,1,330,64
2014,2,4,18,-4.5,990.4,4,320,72
2014,2,4,21,-3.1,990.9,NA,200,51
2014,2,5,0,-3.9,991.6,7,NA,59
2014,2,5,3,-3.9,991.2,8,NA,57
2014,2,5,6,-3.9,990.8,5,NA,63
2014,2,5,9,-5.1,990.9,NA,260,81
2014,2,5,12,-5.7,990.6,2,290,79
2014,2,5,15,-5,990,6,210,70
2014,2,5,18,-4.8,990,4,210,66
2014,2,5,21,-5.4,990,3,330,73
2014,2,6,0,-4.2,989.7,NA,210,56
2014,2,6,3,-3.2,989,NA,150,58
2014,2,6,6,-2.3,988.2,4,300,56
2014,2,6,9,-3.4,987.5,4,280,52
2014,2,6,12,-4.7,986.2,5,270,49
2014,2,6,15,-5.6,985.6,6,320,42
2014,2,6,18,NA,985.4,NA,40,48
2014,2,6,21,-2.4,984,NA,290,38
2014,2,7,0,-0.8,981.4,NA,240,29
2014,2,7,3,-0.1,979.2,NA,300,32
2014,2,7,6,0.4,977.5,NA,260,25
2014,2,7,9,-0.1,976.4,NA,250,31
2014,2,7,12,-0.5,975.5,NA,250,39
2014,2,7,15,0.2,973.1,NA,240,39
2014,2,7,18,NA,971.3,NA,250,49
2014,2,7,21,0.5,972.3,NA,220,46
2014,2,8,0,0.3,971.5,NA,230,51
2014,2,8,3,-2.7,973.4,NA,210,85
2014,2,8,6,-2.5,972.1,24,250,70
2014,2,8,9,-0.7,975.8,22,240,61
2014,2,8,12,-0.4,978.2,20,250,62
2014,2,8,15,-0.9,980.5,18,220,73
2014,2,8,18,-1.7,983,16,220,88
2014,2,8,21,-1.1,985,NA,230,94
2014,2,9,0,1.1,987.1,NA,210,76
2014,2,9,3,2,988.7,NA,320,55
2014,2,9,6,1.9,988.9,NA,300,52
2014,2,9,9,-0.1,990.2,6,220,63
2014,2,9,12,-0.7,990.8,4,270,64
2014,2,9,15,-3.2,991.6,3,230,76
2014,2,9,18,NA,992.4,1,270,70
2014,2,9,21,-0.6,993.2,NA,360,60
2014,2,10,0,0.2,994.2,NA,350,59
2014,2,10,3,-1.1,994.9,3,40,60
2014,2,10,6,-1.6,995.3,7,50,69
2014,2,10,9,-2.3,996.3,3,130,72
2014,2,10,12,-1.8,997.3,6,30,73
2014,2,10,15,-2.9,998,5,210,59
2014,2,10,18,-2.9,998.3,3,200,50
2014,2,10,21,-3.4,998.9,5,210,49
2014,2,11,0,-2.9,999.9,4,180,45
2014,2,11,3,-1.9,999.5,5,30,55
2014,2,11,6,-2,1000.4,NA,200,60
2014,2,11,9,-3.1,1002,NA,270,60
2014,2,11,12,-3.4,1003.6,NA,340,57
2014,2,11,15,-4.3,1003.8,3,330,55
2014,2,11,18,-3.7,1004,2,210,51
2014,2,11,21,-2.3,1005.3,4,170,53
2014,2,12,0,-1.6,1007.4,5,180,49
2014,2,12,3,0.2,1008.9,3,90,46
2014,2,12,6,-0.9,1009.7,3,360,63
2014,2,12,9,NA,1010.3,1,10,70
2014,2,12,12,NA,1010.2,1,30,62
2014,2,12,15,-3,1008.8,2,160,59
2014,2,12,18,-3.4,1007.4,4,220,55
2014,2,12,21,-1.6,1005.6,5,210,56
2014,2,13,0,0.2,1004,8,220,50
2014,2,13,3,-0.6,1002.1,4,190,57
2014,2,13,6,-0.9,999.6,NA,150,65
2014,2,13,9,-1.2,997.3,2,50,72
2014,2,13,12,-1.5,995,2,10,53
2014,2,13,15,-2.8,993.6,2,340,60
2014,2,13,18,NA,992,1,340,55
2014,2,13,21,-1.8,991.2,5,180,69
2014,2,14,0,-1.8,991.3,NA,70,67
2014,2,14,3,-1.3,991.3,5,30,74
2014,2,14,6,-0.6,991.8,5,360,73
2014,2,14,9,-1.9,992.6,NA,NA,67
2014,2,14,12,-3,993.8,NA,NA,79
2014,2,14,15,-2.6,995.1,4,330,80
2014,2,14,18,-2,995.2,6,340,74
2014,2,14,21,-2.1,996.3,6,330,75
2014,2,15,0,-4.7,997.3,10,210,81
2014,2,15,3,-4.4,997.5,NA,210,53
2014,2,15,6,-4.3,997.2,9,220,59
2014,2,15,9,-5.3,997.1,NA,310,72
2014,2,15,12,-5.5,996.6,NA,300,86
2014,2,15,15,-5.1,995.9,3,300,88
2014,2,15,18,-4.7,995.2,2,320,89
2014,2,15,21,-2.8,994.6,6,200,86
2014,2,16,0,-3.4,994.4,NA,220,75
2014,2,16,3,-3.4,993.7,4,200,82
2014,2,16,6,-3.7,992.9,NA,240,85
2014,2,16,9,-4.2,992,4,330,83
2014,2,16,12,-6.7,990.5,3,310,72
2014,2,16,15,-4.5,989.5,3,280,67
2014,2,16,18,-5.1,988.4,4,230,59
2014,2,16,21,NA,987.4,1,360,66
2014,2,17,0,-5,986.4,2,270,61
2014,2,17,3,-5.3,985.3,2,110,61
2014,2,17,6,NA,984.3,1,280,63
2014,2,17,9,-4.9,983,NA,30,60
2014,2,17,12,-5.7,981.9,NA,330,63
2014,2,17,15,-7.1,980.2,5,280,59
2014,2,17,18,-6.8,978.9,6,320,56
2014,2,17,21,-6.4,978.1,5,350,50
2014,2,18,0,-5.6,977.7,4,330,54
2014,2,18,3,-6.8,977.6,4,200,69
2014,2,18,6,-8.2,977.4,NA,210,60
2014,2,18,9,-7.4,977.6,NA,210,61
2014,2,18,12,-7,977.8,NA,300,60
2014,2,18,15,-6.3,978,5,60,64
2014,2,18,18,-6.9,978.7,4,280,59
2014,2,18,21,-6.3,979.4,3,270,52
2014,2,19,0,-6.5,980.2,3,340,60
2014,2,19,3,-5.5,979.7,NA,240,51
2014,2,19,6,-5.3,981.3,NA,290,47
2014,2,19,9,-5.3,982.4,NA,270,54
2014,2,19,12,-5.6,983.8,NA,240,45
2014,2,19,15,-6.2,985.3,8,240,52
2014,2,19,18,-6.5,986.1,NA,280,64
2014,2,19,21,NA,986.2,NA,340,62
2014,2,20,0,-5.5,986.6,2,210,50
2014,2,20,3,-5,986.4,4,220,51
2014,2,20,6,-5.4,986.2,5,240,43
2014,2,20,9,-6.5,985.3,4,270,55
2014,2,20,12,-8.6,984,2,300,53
2014,2,20,15,-8.9,982.3,NA,290,42
2014,2,20,18,-7.9,980.4,NA,330,40
2014,2,20,21,-5,979.4,NA,50,47
2014,2,21,0,-5.2,978.3,4,200,53
2014,2,21,3,-5.5,977.8,NA,220,56
2014,2,21,6,-5.5,977.8,NA,220,53
2014,2,21,9,-5.9,977.6,NA,290,52
2014,2,21,12,-5.6,977.3,NA,270,53
2014,2,21,15,-6.2,976.8,3,210,57
2014,2,21,18,-6.3,976.9,6,220,61
2014,2,21,21,NA,977.8,NA,90,70
2014,2,22,0,-6.7,979.3,NA,200,66
2014,2,22,3,-6.1,979.9,3,200,65
2014,2,22,6,-6.4,981.2,6,170,63
2014,2,22,9,-6.4,982.4,3,330,70
2014,2,22,12,-6.4,983.3,2,290,74
2014,2,22,15,-6.5,983.9,3,260,71
2014,2,22,18,-6.8,984.8,2,290,70
2014,2,22,21,NA,985.6,1,260,62
2014,2,23,0,-5.3,986.4,4,300,57
2014,2,23,3,-6.1,986.6,NA,210,53
2014,2,23,6,-6.7,986.4,7,210,49
2014,2,23,9,-7.3,986,5,210,53
2014,2,23,12,-7.5,985.7,NA,230,58
2014,2,23,15,-7.3,985,3,310,68
2014,2,23,18,-7.2,984.1,3,40,66
2014,2,23,21,-7.6,982.8,7,70,69
2014,2,24,0,-7.7,982.6,6,110,63
2014,2,24,3,-9.1,981.7,4,210,68
2014,2,24,6,NA,980.7,NA,250,66
2014,2,24,9,-8.2,980.1,3,230,69
2014,2,24,12,-8.4,978.9,2,230,66
2014,2,24,15,-8.3,977.6,3,210,69
2014,2,24,18,-8.2,976.5,2,230,65
2014,2,24,21,-7.9,975.5,4,150,57
2014,2,25,0,NA,975,1,270,56
2014,2,25,3,-7.6,974.1,3,220,57
2014,2,25,6,-7.7,973.5,5,210,50
2014,2,25,9,-9,973.6,3,210,58
2014,2,25,12,-9.2,973.8,3,240,59
2014,2,25,15,-9.9,973.8,2,230,60
2014,2,25,18,-11.2,974.6,2,240,56
2014,2,25,21,-9.8,975.8,3,220,59
2014,2,26,0,NA,977.2,1,230,54
2014,2,26,3,-7,978.5,2,310,57
2014,2,26,6,-7.1,979.9,3,340,55
2014,2,26,9,-9,981.2,3,260,55
2014,2,26,12,-8.5,981.8,7,290,55
2014,2,26,15,-9.4,982.2,4,290,44
2014,2,26,18,NA,982.5,NA,270,38
2014,2,26,21,-7.6,982.9,3,310,37
2014,2,27,0,-4.8,983.7,NA,NA,45
2014,2,27,3,-5,984.2,3,70,46
2014,2,27,6,-5.3,984.9,3,340,43
2014,2,27,9,-6.8,985.6,3,320,51
2014,2,27,12,-6.1,985.4,NA,310,56
2014,2,27,15,-6.3,985.1,4,10,61
2014,2,27,18,-6,984.4,4,350,66
2014,2,27,21,-6,983.5,3,330,68
2014,2,28,0,-5.2,981.6,5,20,63
2014,2,28,3,-7.4,980.7,NA,150,68
2014,2,28,6,-8.3,980,6,230,64
2014,2,28,9,-7.5,979.5,10,260,52
2014,2,28,12,-7.1,978.4,NA,310,49
2014,2,28,15,-8.4,977.5,6,300,46
2014,2,28,18,-8.3,977.6,NA,260,40
2014,2,28,21,-6.5,977,NA,240,46
2014,3,1,0,-5.9,979.9,NA,230,43
2014,3,1,3,-5.1,980.8,NA,340,43
2014,3,1,6,-5.3,981.9,NA,70,50
2014,3,1,9,-6.4,982.2,2,310,44
2014,3,1,12,-8.2,982.3,2,220,46
2014,3,1,15,-9,982.2,2,290,51
2014,3,1,18,-7.7,982.3,3,310,50
2014,3,1,21,-7.3,982.4,4,340,51
2014,3,2,0,-6.3,982.5,NA,340,52
2014,3,2,3,-6.3,982.6,5,320,60
2014,3,2,6,-8.6,983.2,8,210,61
2014,3,2,9,-9.2,984.2,5,200,52
2014,3,2,12,-9.1,985.1,NA,200,59
2014,3,2,15,-8.5,986.2,7,180,47
2014,3,2,18,-8.8,987.8,NA,250,55
2014,3,2,21,-8,989.5,NA,240,42
2014,3,3,0,-6.4,991.3,NA,10,40
2014,3,3,3,-7.5,992.1,NA,170,45
2014,3,3,6,-7.9,992.9,NA,230,43
2014,3,3,9,-8.6,993.7,NA,210,50
2014,3,3,12,-9,994.2,2,220,62
2014,3,3,15,-10.2,994.2,NA,210,53
2014,3,3,18,-10.5,993.8,4,220,55
2014,3,3,21,-9.3,993.2,NA,210,67
2014,3,4,0,-9.4,993,2,180,68
2014,3,4,3,-10.1,992.3,3,200,69
2014,3,4,6,-10,991.5,4,210,68
2014,3,4,9,-9.9,991.3,6,230,62
2014,3,4,12,-10.1,991,8,220,61
2014,3,4,15,-10.9,990.9,10,210,55
2014,3,4,18,-10.2,990.6,NA,210,56
2014,3,4,21,-9.2,990.3,NA,350,58
2014,3,5,0,-10.4,990.3,7,200,52
2014,3,5,3,-9.1,989.7,4,160,47
2014,3,5,6,-8.6,989.1,NA,350,46
2014,3,5,9,-8.9,988.9,2,290,51
2014,3,5,12,-9.1,989.1,2,220,50
2014,3,5,15,-9.1,989,5,210,47
2014,3,5,18,-9.1,989.1,4,230,55
2014,3,5,21,-9.2,989.2,3,210,59
2014,3,6,0,-8.6,989.2,3,200,63
2014,3,6,3,-9.1,989,4,200,59
2014,3,6,6,-8.9,988.6,4,220,81
2014,3,6,9,-7.5,988.5,NA,210,83
2014,3,6,12,-7,989.1,NA,210,74
2014,3,6,15,-7.2,989.7,12,220,58
2014,3,6,18,-7.4,990.9,10,210,72
2014,3,6,21,-7.2,991.7,8,240,62
2014,3,7,0,-6.8,992.6,9,210,46
2014,3,7,3,-7.2,993.1,NA,170,72
2014,3,7,6,-7.3,992.9,NA,300,60
2014,3,7,9,-7.9,993,2,260,58
2014,3,7,12,-8.8,992.6,5,230,61
2014,3,7,15,-8.3,991.9,NA,210,72
2014,3,7,18,-9,992,NA,200,69
2014,3,7,21,-8.7,991.2,NA,340,67
2014,3,8,0,-8.1,989.8,8,10,69
2014,3,8,3,-8.7,989.2,5,320,69
2014,3,8,6,-8.5,987.9,5,340,69
2014,3,8,9,-8.3,986.9,7,300,61
2014,3,8,12,-9.4,986.5,6,100,60
2014,3,8,15,-10.7,986.5,3,230,71
2014,3,8,18,-11.3,986.1,3,220,64
2014,3,8,21,-11.7,986.3,5,200,64
2014,3,9,0,-10,986,NA,NA,66
2014,3,9,3,-10.1,986.1,1,30,66
2014,3,9,6,-10.4,986.5,2,300,65
2014,3,9,9,-10.2,986.5,1,360,65
2014,3,9,12,-11.1,986,3,170,61
2014,3,9,15,-11.9,986.1,NA,190,60
2014,3,9,18,-12.8,986.3,5,200,63
2014,3,9,21,-12.6,987,4,210,61
2014,3,10,0,-13.6,987.6,3,200,57
2014,3,10,3,-13.7,988.6,6,190,61
2014,3,10,6,-15.1,989.8,6,220,57
2014,3,10,9,-16,990.8,3,230,68
2014,3,10,12,-14.7,991.9,4,330,54
2014,3,10,15,-14.5,993.1,5,290,60
2014,3,10,18,-13.9,993.6,5,290,55
2014,3,10,21,-13.4,994.3,5,270,35
2014,3,11,0,-12.2,996.3,3,240,39
2014,3,11,3,-12.1,997.1,NA,250,31
2014,3,11,6,-11.5,998.2,NA,270,32
2014,3,11,9,-13.2,998.8,NA,280,34
2014,3,11,12,-14.9,999,4,220,32
2014,3,11,15,-13.9,999,8,290,37
2014,3,11,18,-14.7,999.8,5,260,33
2014,3,11,21,-14.1,1000.3,5,310,32
2014,3,12,0,-11.8,1000.1,4,340,35
2014,3,12,3,-9.9,999.8,4,320,26
2014,3,12,6,-8.3,999.6,NA,260,27
2014,3,12,9,-10.7,999.7,NA,270,37
2014,3,12,12,-10.9,999.7,NA,250,30
2014,3,12,15,-10.8,999.3,NA,270,27
2014,3,12,18,-11.1,999,NA,280,33
2014,3,12,21,-10.7,998.7,NA,240,38
2014,3,13,0,-10.1,998.8,3,340,34
2014,3,13,3,-9.7,998.6,3,270,47
2014,3,13,6,-9.6,998,7,260,29
2014,3,13,9,-10.9,997.1,3,290,44
2014,3,13,12,-10.9,996,5,280,40
2014,3,13,15,-10.9,994.5,7,280,46
2014,3,13,18,-12.3,993,NA,250,36
2014,3,13,21,-11.1,992.1,NA,330,44
2014,3,14,0,-11,990.8,4,120,50
2014,3,14,3,-10.8,988.9,3,240,51
2014,3,14,6,-11.5,986.3,3,330,52
2014,3,14,9,-13.5,986.1,1,310,51
2014,3,14,12,-13.6,985.9,4,250,52
2014,3,14,15,-14.8,985.6,4,230,57
2014,3,14,18,-13.7,986.5,6,250,63
2014,3,14,21,-11.9,987.4,5,290,66
2014,3,15,0,-10.9,988.2,5,270,63
2014,3,15,3,-10.5,989.3,4,210,63
2014,3,15,6,-10.8,989.9,3,190,68
2014,3,15,9,-11.3,990.8,5,210,70
2014,3,15,12,-12.5,990.5,5,220,63
2014,3,15,15,-13,990.9,1,210,63
2014,3,15,18,-12.3,990.8,3,50,66
2014,3,15,21,-13.1,991.4,3,120,67
2014,3,16,0,-14.3,991.1,5,200,61
2014,3,16,3,-14.6,990.7,5,210,59
2014,3,16,6,-14.6,990.6,3,210,57
2014,3,16,9,-15,990.4,5,210,56
2014,3,16,12,-14.3,990.2,2,220,57
2014,3,16,15,-14.8,990.1,4,220,54
2014,3,16,18,-15.2,990,6,220,42
2014,3,16,21,-14.6,990.2,3,200,50
2014,3,17,0,-14,990.1,5,160,50
2014,3,17,3,-13.4,989.3,3,40,53
2014,3,17,6,-13.8,988.1,2,300,68
2014,3,17,9,-14.2,985.5,4,200,75
2014,3,17,12,-13.7,982.9,3,330,76
2014,3,17,15,-12.9,979.3,6,350,78
2014,3,17,18,NA,977.6,NA,200,82
2014,3,17,21,-8,979.5,10,200,69
2014,3,18,0,-7.2,981.3,9,210,55
2014,3,18,3,-7.9,983,NA,200,65
2014,3,18,6,-8.7,984.5,NA,310,72
2014,3,18,9,-9.3,986.3,3,100,79
2014,3,18,12,-10.3,987.5,NA,NA,79
2014,3,18,15,-10.7,987.4,NA,NA,79
2014,3,18,18,-11,986.9,1,290,82
2014,3,18,21,-11.1,986.3,1,270,80
2014,3,19,0,-10.4,986.3,4,210,68
2014,3,19,3,-10.6,985.5,4,300,66
2014,3,19,6,-11.8,984.3,6,330,62
2014,3,19,9,-13.3,982.8,5,360,62
2014,3,19,12,-12.8,982,5,200,73
2014,3,19,15,-12.7,981.8,6,210,58
2014,3,19,18,-15.3,981.5,3,230,65
2014,3,19,21,-16.5,980.4,2,280,70
2014,3,20,0,-13.9,980.2,5,190,76
2014,3,20,3,-14.1,981,5,200,74
2014,3,20,6,-14.8,981.6,3,190,69
2014,3,20,9,-15,982.6,3,350,73
2014,3,20,12,-15.2,983,6,30,75
2014,3,20,15,-17.1,982.8,3,330,76
2014,3,20,18,-16.9,981.7,5,290,71
2014,3,20,21,-15.9,980.9,NA,330,65
2014,3,21,0,-15,980.4,6,330,68
2014,3,21,3,-14.8,979.9,NA,70,62
2014,3,21,6,-14.7,979.2,4,60,69
2014,3,21,9,-14.9,978.6,4,70,68
2014,3,21,12,-16.8,977.4,7,290,66
2014,3,21,15,-16.2,976.4,8,280,68
2014,3,21,18,-15.7,976.4,NA,270,68
2014,3,21,21,-17,977.6,4,290,68
2014,3,22,0,-15.1,977.8,2,320,71
2014,3,22,3,-12.2,978.6,3,220,66
2014,3,22,6,NA,978.8,3,330,56
2014,3,22,9,-10.7,978.3,6,220,54
2014,3,22,12,-10.1,979.7,NA,210,54
2014,3,22,15,-13.1,980.7,5,360,68
2014,3,22,18,-13.8,981.8,NA,340,73
2014,3,22,21,-13.9,982.2,3,330,62
2014,3,23,0,-13.3,982,3,330,65
2014,3,23,3,-13.3,981.8,4,180,63
2014,3,23,6,-13.9,981.9,2,310,67
2014,3,23,9,-15.3,981.5,4,330,72
2014,3,23,12,-15,981.2,NA,NA,72
2014,3,23,15,-14.9,981.8,4,210,69
2014,3,23,18,-13.4,982.4,1,90,65
2014,3,23,21,-12,983,5,300,62
2014,3,24,0,-10.5,982.8,1,40,70
2014,3,24,3,-12.3,982.6,NA,210,63
2014,3,24,6,-12.1,982,NA,240,54
2014,3,24,9,-12.3,981.5,NA,190,52
2014,3,24,12,-12.6,980.8,NA,270,59
2014,3,24,15,-13.1,979.8,5,230,56
2014,3,24,18,-13.3,979.5,NA,NA,61
2014,3,24,21,-14,979.1,9,210,55
2014,3,25,0,-14.4,978.8,NA,210,58
2014,3,25,3,-13.7,979,NA,210,49
2014,3,25,6,-14.3,979.2,NA,200,55
2014,3,25,9,-15.1,980,NA,200,46
2014,3,25,12,-14.9,980.5,NA,280,39
2014,3,25,15,-16.1,981,NA,260,54
2014,3,25,18,-16,980.9,3,320,57
2014,3,25,21,-17.4,981.3,7,210,61
2014,3,26,0,-17.3,981.6,4,200,65
2014,3,26,3,-17.6,981.6,5,210,62
2014,3,26,6,-18.2,982.3,5,210,59
2014,3,26,9,-18.6,982.5,3,210,56
2014,3,26,12,-19.9,982.9,3,220,59
