Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1992,1,5,6,-15.9,823.5,2.8,28,NA
1992,1,5,9,-12,822.3,2.3,39,NA
1992,1,5,12,NA,821.1,0.8,71,NA
1992,1,5,15,NA,819.3,1.5,111,NA
1992,1,5,18,NA,818.3,1.5,139,NA
1992,1,5,21,NA,817.6,1.3,105,NA
1992,1,6,0,NA,817.3,0.5,108,NA
1992,1,6,3,NA,816.6,1.3,108,NA
1992,1,6,6,NA,816.6,1.3,40,NA
1992,1,6,9,-12,816.5,2,25,NA
1992,1,6,12,-10.9,816.2,2.8,360,NA
1992,1,6,15,-8.9,816.3,3,358,NA
1992,1,6,18,NA,816.6,0.5,317,NA
1992,1,6,21,NA,817.3,1.5,350,NA
1992,1,7,0,NA,818.2,4.3,360,NA
1992,1,7,3,-13.6,818.8,4.3,8,NA
1992,1,7,6,-12.8,819.5,4.3,15,NA
1992,1,7,9,-12.1,819.4,4.5,33,NA
1992,1,7,12,-11,818.7,6.8,35,NA
1992,1,7,15,-9.1,818,7.3,28,NA
1992,1,7,18,-9.4,817,8.5,28,NA
1992,1,7,21,-10,816.1,NA,33,NA
1992,1,8,0,-10.9,814.5,NA,43,NA
1992,1,8,3,-11.4,813.8,10,42,NA
1992,1,8,6,-10.5,811.9,14.8,29,NA
1992,1,8,9,-10.3,810.7,14.5,35,NA
1992,1,8,12,-10,809.1,12.8,29,NA
1992,1,8,15,-9.1,808,15,16,NA
1992,1,8,18,-9.6,807.7,12,18,NA
1992,1,8,21,-10.1,808,11.5,11,NA
1992,1,9,0,-10.4,808.6,9.3,360,NA
1992,1,9,3,-9.6,808.5,12.3,358,NA
1992,1,9,6,-9.1,809.1,11,350,NA
1992,1,9,9,-8.1,809.5,NA,358,NA
1992,1,9,12,-8.5,809.5,8.3,360,NA
1992,1,9,15,-6.5,809.8,NA,350,NA
1992,1,9,18,-6.4,809.6,NA,322,NA
1992,1,9,21,NA,809.5,0.5,334,NA
1992,1,10,0,NA,809.3,1.5,30,NA
1992,1,10,3,-11.6,809.4,2.3,360,NA
1992,1,10,6,-10.4,809.7,3.5,360,NA
1992,1,10,9,-8.1,810.1,4.3,354,NA
1992,1,10,12,-5.9,810.4,3,307,NA
1992,1,10,15,-6,810.8,3.8,295,NA
1992,1,10,18,-6.5,811.1,2,307,NA
1992,1,10,21,-8,811.3,NA,NA,NA
1992,1,11,0,-9.5,811.7,2.5,26,NA
1992,1,11,3,-10,811.9,2.3,21,NA
1992,1,11,6,-9.1,811.8,3,11,NA
1992,1,11,9,-12,811.9,3.5,12,NA
1992,1,11,12,NA,811.4,1.8,29,NA
1992,1,11,15,NA,810.1,NA,NA,NA
1992,1,11,18,NA,808.7,1.3,68,NA
1992,1,11,21,NA,808.2,2,115,NA
1992,1,12,0,NA,807.6,2.8,81,NA
1992,1,12,3,NA,807,3.5,21,NA
1992,1,12,6,-15.4,806.6,3,23,NA
1992,1,12,9,-12.9,806.4,4,18,NA
1992,1,12,12,NA,806.2,1.8,11,NA
1992,1,12,15,NA,805.8,6.3,43,NA
1992,1,12,18,-7.9,805.7,4.5,33,NA
1992,1,12,21,-8.8,806.6,3.8,348,NA
1992,1,13,0,-11.1,807.6,2,25,NA
1992,1,13,3,-10.4,808.3,3.8,12,NA
1992,1,13,6,-10.6,809.2,6.3,12,NA
1992,1,13,9,-10.3,810.3,6,35,NA
1992,1,13,12,-10.3,810.5,8,19,NA
1992,1,13,15,-10.3,811.3,NA,26,NA
1992,1,13,18,-10.6,812.2,12,19,NA
1992,1,13,21,-11.9,813.3,8.8,28,NA
1992,1,14,0,-12.4,814,10.3,29,NA
1992,1,14,3,-13.1,814.6,8,14,NA
1992,1,14,6,-13.8,815.4,9,23,NA
1992,1,14,9,-12.4,815.8,9,25,NA
1992,1,14,12,-11.1,815.7,8.5,9,NA
1992,1,14,15,-10,815.6,7.3,5,NA
1992,1,14,18,-9.4,815.3,4,358,NA
1992,1,14,21,-11.3,815.1,NA,1,NA
1992,1,15,0,-12.1,814.9,2,357,NA
1992,1,15,3,-14.8,814.5,3.8,12,NA
1992,1,15,6,-13.6,814.7,3.8,8,NA
1992,1,15,9,NA,814.8,1.3,360,NA
1992,1,15,12,NA,814.3,2,64,NA
1992,1,15,15,-8.1,813.8,2.3,29,NA
1992,1,15,18,NA,813.4,1.5,16,NA
1992,1,15,21,NA,813.3,2.5,26,NA
1992,1,16,0,NA,814.1,4,16,NA
1992,1,16,3,-15.5,814.4,4.5,14,NA
1992,1,16,6,-14.5,814.9,6.3,15,NA
1992,1,16,9,-16,815,7.3,23,NA
1992,1,16,12,-13.5,815.5,9.8,11,NA
1992,1,16,15,-12.5,816.8,8.8,11,NA
1992,1,16,18,-12.4,817.5,9.5,8,NA
1992,1,16,21,-12.4,818.7,7.5,18,NA
1992,1,17,0,-13.1,819,9.3,18,NA
1992,1,17,3,-16.1,819.6,5.8,28,NA
1992,1,17,6,-16.8,819.2,8,25,NA
1992,1,17,9,-15.4,818.6,9.5,22,NA
1992,1,17,12,-12.5,818.4,6.8,43,NA
1992,1,17,15,-10.8,817.2,7.5,42,NA
1992,1,17,18,-9,816,5,73,NA
1992,1,17,21,-12.1,814.6,3.3,73,NA
1992,1,18,0,NA,813.3,3.5,43,NA
1992,1,18,3,NA,812.3,4,40,NA
1992,1,18,6,-18.4,811.3,5.5,16,NA
1992,1,18,9,NA,810.9,3.5,360,NA
1992,1,18,12,NA,810.8,5,352,NA
1992,1,18,15,NA,811.3,4.5,347,NA
1992,1,18,18,-8.4,811.8,2,15,NA
1992,1,18,21,-10.9,812.5,3,35,NA
1992,1,19,0,-13.3,813.8,3,30,NA
1992,1,19,3,-13.6,815.1,3,30,NA
1992,1,19,6,-12,816.1,5.3,26,NA
1992,1,19,9,-11.4,817.3,5,14,NA
1992,1,19,12,-9.8,818.8,5.3,12,NA
1992,1,19,15,-9.4,819.5,5.8,15,NA
1992,1,19,18,-9.8,820.5,7,28,NA
1992,1,19,21,-10.3,821.6,5.3,42,NA
1992,1,20,0,-11.6,822.6,4.3,25,NA
1992,1,20,3,-13.3,823.4,5.3,12,NA
1992,1,20,6,-14.3,824.6,3.8,16,NA
1992,1,20,9,-11.8,825.5,5.8,19,NA
1992,1,20,12,NA,826.2,2.5,33,NA
1992,1,20,15,-8.4,826.1,3.3,23,NA
1992,1,20,18,-9.8,825.7,4,23,NA
1992,1,20,21,-12.6,825.5,2.5,29,NA
1992,1,21,0,NA,824.9,5,26,NA
1992,1,21,3,-17.4,823.8,4.3,25,NA
1992,1,21,6,-18.5,822.7,5.3,14,NA
1992,1,21,9,-14.4,821.7,3.5,9,NA
1992,1,21,12,NA,820.3,2.8,22,NA
1992,1,21,15,NA,819,1.3,360,NA
1992,1,21,18,NA,818.1,1,347,NA
1992,1,21,21,-8,817.5,NA,NA,NA
1992,1,22,0,NA,817.7,3.5,360,NA
1992,1,22,3,NA,818,4,7,NA
1992,1,22,6,-18,818.2,3.8,8,NA
1992,1,22,9,-15,818.1,3,22,NA
1992,1,22,12,NA,818,2.3,14,NA
1992,1,22,15,NA,817.6,NA,NA,NA
1992,1,22,18,-7.1,817,2,49,NA
1992,1,22,21,NA,817.1,3.3,39,NA
1992,1,23,0,NA,817.5,4,36,NA
1992,1,23,3,NA,817.8,5.3,16,NA
1992,1,23,6,-18.5,817.7,5.8,19,NA
1992,1,23,9,NA,817.8,6.8,7,NA
1992,1,23,12,NA,817.9,5.3,358,NA
1992,1,23,15,NA,817.4,6,358,NA
1992,1,23,18,-8.8,817,5,360,NA
1992,1,23,21,-12.1,816.4,5.3,14,NA
1992,1,24,0,NA,815.7,7.5,18,NA
1992,1,24,3,-16.1,815.2,8.5,16,NA
1992,1,24,6,-14.5,815,11,16,NA
1992,1,24,9,-12.8,815.1,12,19,NA
1992,1,24,12,-9.6,815.1,11.8,360,NA
1992,1,24,15,-8.8,815.2,7.5,26,NA
1992,1,24,18,-10.1,814.6,7.5,37,NA
1992,1,24,21,-11.4,813.8,6.5,57,NA
1992,1,25,0,-14.9,812.5,4.8,68,NA
1992,1,25,3,NA,810.4,5.3,82,NA
1992,1,25,6,-17.4,808.6,8.3,26,NA
1992,1,25,9,-15.1,809,6.8,12,NA
1992,1,25,12,-12.4,809.3,5.3,26,NA
1992,1,25,15,-10.5,809.5,6,28,NA
1992,1,25,18,-9.4,809.3,7,15,NA
1992,1,25,21,-11.3,810.1,4,28,NA
1992,1,26,0,-14.1,810.5,3,15,NA
1992,1,26,3,NA,810.7,1.5,35,NA
1992,1,26,6,-15.9,810.4,3.8,57,NA
1992,1,26,9,-11.8,810.3,4,57,NA
1992,1,26,12,NA,809.7,NA,NA,NA
1992,1,26,15,-8.9,808.6,2.5,49,NA
1992,1,26,18,NA,808.6,0.8,320,NA
1992,1,26,21,NA,808.5,4.8,9,NA
1992,1,27,0,NA,808.7,NA,18,NA
1992,1,27,3,-13.8,808.8,2.3,21,NA
1992,1,27,6,-12.8,808.9,3.8,43,NA
1992,1,27,9,-10.6,809.2,2,36,NA
1992,1,27,12,NA,808.7,1.5,50,NA
1992,1,27,15,NA,808.3,0.5,49,NA
1992,1,27,18,NA,808.2,0.8,32,NA
1992,1,27,21,-10.4,808.2,2.3,39,NA
1992,1,28,0,NA,808.5,3.5,26,NA
1992,1,28,3,NA,808.8,3.8,26,NA
1992,1,28,6,-18.8,808.7,3.8,15,NA
1992,1,28,9,NA,808.9,1.8,29,NA
1992,1,28,12,NA,808.3,0.8,80,NA
1992,1,28,15,-9.3,807.6,2,123,NA
1992,1,28,18,-9.6,807.6,2,181,NA
1992,1,28,21,NA,808.1,0.8,161,NA
1992,1,29,0,NA,808.7,3.3,8,NA
1992,1,29,3,NA,809.4,3.5,15,NA
1992,1,29,6,-20.9,810.3,3.8,19,NA
1992,1,29,9,-17.8,811.3,5.8,19,NA
1992,1,29,12,NA,812.1,5,19,NA
1992,1,29,15,NA,812.5,5.8,11,NA
1992,1,29,18,NA,813.4,2.8,333,NA
1992,1,29,21,-13.6,814.3,2.8,360,NA
1992,1,30,0,NA,814.9,4.8,11,NA
1992,1,30,3,NA,815.6,4.5,12,NA
1992,1,30,6,-20.3,816.1,4,8,NA
1992,1,30,9,-16.9,816.4,3,4,NA
1992,1,30,12,NA,816.4,2.3,358,NA
1992,1,30,15,NA,815.8,1.3,313,NA
1992,1,30,18,NA,815.5,1,251,NA
1992,1,30,21,-10.9,815.4,NA,NA,NA
1992,1,31,0,NA,815.2,3.3,347,NA
1992,1,31,3,NA,815.3,3.3,347,NA
1992,1,31,6,-19.9,815.3,3.5,358,NA
1992,1,31,9,-16.5,815.2,2.8,352,NA
1992,1,31,12,NA,814.9,1.3,336,NA
1992,1,31,15,NA,814.3,1.3,289,NA
1992,1,31,18,NA,814.1,0.8,248,NA
1992,1,31,21,NA,814.1,NA,NA,NA
1992,2,1,0,NA,814.4,2.3,1,NA
1992,2,1,3,NA,814.5,0.3,1,NA
1992,2,1,6,NA,814.6,1,49,NA
1992,2,1,9,NA,814.4,1.3,14,NA
1992,2,1,12,NA,813.9,NA,NA,NA
1992,2,1,15,NA,813,NA,NA,NA
1992,2,1,18,NA,812.8,3.3,156,NA
1992,2,1,21,NA,813.4,NA,NA,NA
1992,2,2,0,NA,813.6,2.3,352,NA
1992,2,2,3,NA,814.1,2.5,319,NA
1992,2,2,6,-23.4,814.8,3,324,NA
1992,2,2,9,-19.6,815.2,3,333,NA
1992,2,2,12,NA,815.7,2.3,319,NA
1992,2,2,15,NA,816,3.8,315,NA
1992,2,2,18,-12,816.7,2.5,305,NA
1992,2,2,21,-15.8,817.2,3.3,317,NA
1992,2,3,0,NA,817.7,3.8,347,NA
1992,2,3,3,NA,818.2,3.8,5,NA
1992,2,3,6,-22.1,818.3,4,5,NA
1992,2,3,9,-18.8,818.1,3.3,8,NA
1992,2,3,12,NA,817.7,2.5,11,NA
1992,2,3,15,NA,816.6,1.8,21,NA
1992,2,3,18,-13.1,815.9,2,28,NA
1992,2,3,21,NA,815.2,2.8,33,NA
1992,2,4,0,NA,814.6,3.8,37,NA
1992,2,4,3,NA,814.3,5,40,NA
1992,2,4,6,-23.4,813.9,6,36,NA
1992,2,4,9,-21,813.6,4.3,39,NA
1992,2,4,12,NA,813.2,3.5,43,NA
1992,2,4,15,NA,813,2.3,43,NA
1992,2,4,18,NA,813.4,1.3,80,NA
1992,2,4,21,-13.5,813.8,NA,NA,NA
1992,2,5,0,NA,814.5,1,324,NA
1992,2,5,3,-17.8,815.2,2.5,330,NA
1992,2,5,6,-16.3,815.7,2.3,324,NA
1992,2,5,9,-14,816.2,2,312,NA
1992,2,5,12,-12.8,816.5,NA,323,NA
1992,2,5,15,-10.6,816.2,NA,285,NA
1992,2,5,18,-11.8,815.9,NA,300,NA
1992,2,5,21,NA,815.6,1.8,334,NA
1992,2,6,0,NA,815.8,2.8,348,NA
1992,2,6,3,NA,815.1,3.3,360,NA
1992,2,6,6,NA,814.6,3.3,12,NA
1992,2,6,9,-21.3,814.2,3,19,NA
1992,2,6,12,NA,813.5,1.8,9,NA
1992,2,6,15,NA,812.8,NA,NA,NA
1992,2,6,18,NA,812.2,NA,NA,NA
1992,2,6,21,NA,812.1,1.8,351,NA
1992,2,7,0,NA,812.7,3.8,15,NA
1992,2,7,3,NA,813.4,4.3,12,NA
1992,2,7,6,-24,813.9,4.8,7,NA
1992,2,7,9,NA,814.9,4.5,358,NA
1992,2,7,12,NA,816.1,4,334,NA
1992,2,7,15,NA,816.9,2.5,331,NA
1992,2,7,18,-13,817.8,2.8,331,NA
1992,2,7,21,-16.1,818.5,2.3,358,NA
1992,2,8,0,NA,819.2,3.8,7,NA
1992,2,8,3,NA,819.5,4,8,NA
1992,2,8,6,-18.5,819.2,3.8,360,NA
1992,2,8,9,-20.1,818.6,3.8,21,NA
1992,2,8,12,NA,817.8,3.3,7,NA
1992,2,8,15,NA,816,2.8,337,NA
1992,2,8,18,NA,814.6,1.3,16,NA
1992,2,8,21,-13.6,813.3,NA,NA,NA
1992,2,9,0,-16.5,811.9,NA,NA,NA
1992,2,9,3,-17.6,810.4,2.5,182,NA
1992,2,9,6,-18.3,809.5,2.3,196,NA
1992,2,9,9,NA,808.4,1.8,188,NA
1992,2,9,12,NA,807,0.5,98,NA
1992,2,9,15,NA,805.5,1,37,NA
1992,2,9,18,-19.1,804.5,3.3,36,NA
1992,2,9,21,-17.5,804.6,2.3,49,NA
1992,2,10,0,NA,804.6,4.8,22,NA
1992,2,10,3,NA,804.5,NA,18,NA
1992,2,10,6,-25.5,804.2,6.5,9,NA
1992,2,10,9,-23.9,804,5.8,1,NA
1992,2,10,12,-20.6,803.8,4.3,360,NA
1992,2,10,15,NA,803.1,2.8,358,NA
1992,2,10,18,-20.3,802.7,2.8,37,NA
1992,2,10,21,NA,802.4,4.5,23,NA
1992,2,11,0,NA,802.3,7,16,NA
1992,2,11,3,-24.4,802.8,7.8,15,NA
1992,2,11,6,-25,804.4,8,25,NA
1992,2,11,9,-23.1,806.4,8,22,NA
1992,2,11,12,-20.9,807.3,8.5,30,NA
1992,2,11,15,NA,807.9,8.3,14,NA
1992,2,11,18,NA,809.5,7.8,21,NA
1992,2,11,21,-14.5,810.8,6,32,NA
1992,2,12,0,-16.9,811,6.5,43,NA
1992,2,12,3,-16.6,811.1,4,64,NA
1992,2,12,6,-15.8,811,6.8,16,NA
1992,2,12,9,-15.6,810.8,6,19,NA
1992,2,12,12,-14.5,810.3,6.3,8,NA
1992,2,12,15,-12.5,809.9,5.5,9,NA
1992,2,12,18,-13.1,809.5,3.8,21,NA
1992,2,12,21,-17.1,809.1,4.3,23,NA
1992,2,13,0,NA,808.9,5.8,33,NA
1992,2,13,3,-21.6,808.4,7,28,NA
1992,2,13,6,-22.1,808.4,7,30,NA
1992,2,13,9,-17.8,808.7,7,28,NA
1992,2,13,12,NA,809,9,29,NA
1992,2,13,15,-13.1,810.1,5.3,11,NA
1992,2,13,18,-13.1,811.1,7.8,5,NA
1992,2,13,21,-15.5,812.8,7.5,12,NA
1992,2,14,0,-15,814.2,8.5,11,NA
1992,2,14,3,-16.8,815.9,8.8,26,NA
1992,2,14,6,-16.9,817.6,8.3,28,NA
1992,2,14,9,-14.9,818.9,10.3,23,NA
1992,2,14,12,-13.8,820.1,10.8,18,NA
1992,2,14,15,-13.6,821.6,8,23,NA
1992,2,14,18,-14.1,822.6,6,33,NA
1992,2,14,21,-17.5,823,8,23,NA
1992,2,15,0,NA,823,6.3,29,NA
1992,2,15,3,-22.3,822.3,5,30,NA
1992,2,15,6,-22.1,821.5,5.5,37,NA
1992,2,15,9,-20.1,821.3,5.3,36,NA
1992,2,15,12,NA,821,5.3,21,NA
1992,2,15,15,NA,820.4,4,9,NA
1992,2,15,18,-13.6,819.9,4.3,357,NA
1992,2,15,21,-16.9,819.7,3.8,351,NA
1992,2,16,0,NA,819.3,4.5,360,NA
1992,2,16,3,-21,819,5.5,358,NA
1992,2,16,6,-18.6,818.8,6,341,NA
1992,2,16,9,NA,818.5,6,344,NA
1992,2,16,12,-13.8,818.6,5.5,341,NA
1992,2,16,15,-12.4,818.1,5.8,351,NA
1992,2,16,18,-13.1,817.6,5.8,360,NA
1992,2,16,21,-17.4,817.2,6.5,28,NA
1992,2,17,0,NA,817,6.3,23,NA
1992,2,17,3,-18.4,816.8,5.3,26,NA
1992,2,17,6,-16,816.1,8.5,23,NA
1992,2,17,9,-15.5,816.1,7,22,NA
1992,2,17,12,-14.8,816.3,8.3,2,NA
1992,2,17,15,-14.5,816.5,6.8,33,NA
1992,2,17,18,-13.8,816.6,9.3,19,NA
1992,2,17,21,-14.5,817.3,9.3,25,NA
1992,2,18,0,-15.1,817.7,9.5,23,NA
1992,2,18,3,-13.9,818.4,6,14,NA
1992,2,18,6,-15.1,818.8,9,23,NA
1992,2,18,9,-15,819.5,10,36,NA
1992,2,18,12,-13.8,819.2,10,40,NA
1992,2,18,15,-15.4,818.3,11.3,39,NA
1992,2,18,18,-15.8,818,12.5,36,NA
1992,2,18,21,-16.8,817.9,11.5,32,NA
1992,2,19,0,-17.4,818,10.3,43,NA
1992,2,19,3,-16.5,817.9,10.5,28,NA
1992,2,19,6,-18.6,817.9,10.3,37,NA
1992,2,19,9,-16.3,817.9,11.8,33,NA
1992,2,19,12,-14.4,818.7,9.8,30,NA
1992,2,19,15,-14.3,818.6,9,36,NA
1992,2,19,18,-14.3,818.5,10,32,NA
1992,2,19,21,-13.8,818.9,13,25,NA
1992,2,20,0,-13.9,819.7,9,32,NA
1992,2,20,3,-15.5,819.6,12.5,28,NA
1992,2,20,6,-17.1,820.4,NA,28,NA
1992,2,20,9,-17.4,821.2,11,32,NA
1992,2,20,12,-16.8,821.1,12.5,25,NA
1992,2,20,15,-16.3,821.4,11.5,32,NA
1992,2,20,18,-15.3,821.4,9,35,NA
1992,2,20,21,-17.5,821.4,8,28,NA
1992,2,21,0,-19.6,821.7,8.3,22,NA
1992,2,21,3,-20.3,821.5,7.8,29,NA
1992,2,21,6,-18.8,821.3,6.3,19,NA
1992,2,21,9,-15.5,821.3,5.5,56,NA
1992,2,21,12,-15.3,820.9,6.5,36,NA
1992,2,21,15,-15,820.1,5.3,43,NA
1992,2,21,18,-18.1,819.9,4.8,47,NA
1992,2,21,21,-16.9,819.8,5,28,NA
1992,2,22,0,-17.3,819.8,4,18,NA
1992,2,22,3,-17.3,819.9,2,315,NA
1992,2,22,6,NA,820.1,1.3,360,NA
1992,2,22,9,-17.5,820.4,2.5,358,NA
1992,2,22,12,NA,820.8,1,278,NA
1992,2,22,15,-14.4,820.7,2,16,NA
1992,2,22,18,-17.9,820.9,4,360,NA
1992,2,22,21,NA,821.5,4.3,4,NA
1992,2,23,0,-20.8,822.2,4.5,360,NA
1992,2,23,3,-20.9,822.7,4.8,9,NA
1992,2,23,6,-21.5,823.2,6,25,NA
1992,2,23,9,-18.5,823.5,5.8,22,NA
1992,2,23,12,-17.6,823.7,7.8,23,NA
1992,2,23,15,-16,824.1,5.8,35,NA
1992,2,23,18,-16.3,824,4,49,NA
1992,2,23,21,-18.4,823.9,4.3,54,NA
1992,2,24,0,NA,823.4,4.5,39,NA
1992,2,24,3,NA,822.9,5.3,40,NA
1992,2,24,6,-29,822.6,5,39,NA
1992,2,24,9,-25.6,822.5,5.3,52,NA
1992,2,24,12,NA,822.4,3.5,39,NA
1992,2,24,15,NA,822.3,2.5,52,NA
1992,2,24,18,-20.4,822,3.3,66,NA
1992,2,24,21,NA,822,4.8,49,NA
1992,2,25,0,NA,821.9,7,52,NA
1992,2,25,3,-27.9,821.6,7.5,57,NA
1992,2,25,6,-26.6,821.4,7.8,49,NA
1992,2,25,9,-25.6,820.7,8,47,NA
1992,2,25,12,-22.8,820.4,8.3,26,NA
1992,2,25,15,NA,820.1,7.8,23,NA
1992,2,25,18,-19.5,820.1,7.5,22,NA
1992,2,25,21,-22.5,820,7.5,11,NA
1992,2,26,0,-24.3,820.2,7.5,2,NA
1992,2,26,3,-23.1,820,8,358,NA
1992,2,26,6,-23.5,819.9,4.8,360,NA
1992,2,26,9,-21.3,820,5,355,NA
1992,2,26,12,-20.5,819.7,4.8,360,NA
1992,2,26,15,-17.3,819.3,4,360,NA
1992,2,26,18,NA,818.8,2.3,285,NA
1992,2,26,21,NA,818.2,1.3,347,NA
1992,2,27,0,NA,817.7,5.3,18,NA
1992,2,27,3,NA,817.1,4.5,16,NA
1992,2,27,6,-28.1,817,4,9,NA
1992,2,27,9,NA,817.3,3.5,360,NA
1992,2,27,12,NA,817.7,3.8,360,NA
1992,2,27,15,-19.1,818.4,2.3,347,NA
1992,2,27,18,NA,819.2,1.3,327,NA
1992,2,27,21,NA,819.8,4.3,11,NA
1992,2,28,0,NA,820.1,4.8,21,NA
1992,2,28,3,-30,820.2,4.5,23,NA
1992,2,28,6,NA,819.7,5.5,22,NA
1992,2,28,9,NA,819.8,6,341,NA
1992,2,28,12,NA,820.1,5.5,324,NA
1992,2,28,15,-20.3,820.4,4,338,NA
1992,2,28,18,-21.9,820.1,3,360,NA
1992,2,28,21,-24.9,819.7,4,8,NA
1992,2,29,0,NA,818.7,4.5,18,NA
1992,2,29,3,-28.8,817.5,4.8,9,NA
1992,2,29,6,-27.5,816.5,4.5,345,NA
1992,2,29,9,-26.9,815.9,4.3,352,NA
1992,2,29,12,-22.8,815.1,2.8,336,NA
1992,2,29,15,NA,814.1,0.5,358,NA
1992,2,29,18,NA,813.6,1.3,12,NA
1992,2,29,21,-23.5,813,3.5,45,NA
1992,3,1,0,NA,812.2,3.8,43,NA
1992,3,1,3,NA,811.6,5.3,30,NA
1992,3,1,6,-29.9,810.8,6.3,8,NA
1992,3,1,9,-28.5,810.5,5.8,7,NA
1992,3,1,12,-26.3,809.8,6,4,NA
1992,3,1,15,-24.1,809.3,5.5,360,NA
1992,3,1,18,-26.3,809,5.5,5,NA
1992,3,1,21,-28.8,808.4,6,360,NA
1992,3,2,0,-29,808.5,6.5,354,NA
1992,3,2,3,-28.8,808.1,5.8,358,NA
1992,3,2,6,-29.4,808.1,4.8,344,NA
1992,3,2,9,-28,808.5,5.3,345,NA
1992,3,2,12,-25.5,809.1,4.8,340,NA
1992,3,2,15,-24.3,809.2,3.8,334,NA
1992,3,2,18,-26,809.6,4.3,336,NA
1992,3,2,21,NA,810.1,5.5,343,NA
1992,3,3,0,NA,810.3,5.3,360,NA
1992,3,3,3,-32.8,810.7,5.3,358,NA
1992,3,3,6,-33.3,810.7,5.8,355,NA
1992,3,3,9,-31.4,811,5.5,351,NA
1992,3,3,12,-28.6,811,5,357,NA
1992,3,3,15,NA,810.4,4.3,351,NA
1992,3,3,18,-25.9,809.9,5,337,NA
1992,3,3,21,-26.6,809.5,4,347,NA
1992,3,4,0,-27,808.7,4.5,358,NA
1992,3,4,3,-25.3,807.4,3.8,345,NA
1992,3,4,6,-26.8,806.8,4,354,NA
1992,3,4,9,-28.6,806.1,3,324,NA
1992,3,4,12,-26.8,806.4,1.5,322,NA
1992,3,4,15,-29.4,806.5,3.5,345,NA
1992,3,4,18,-31.4,806.4,4.3,357,NA
1992,3,4,21,NA,806.2,5.3,360,NA
1992,3,5,0,NA,805.9,6,360,NA
1992,3,5,3,-36.3,805.4,4.8,344,NA
1992,3,5,6,-35.3,804.8,7,344,NA
1992,3,5,9,-32.8,804.7,8,338,NA
1992,3,5,12,-30.3,804.7,7.8,341,NA
1992,3,5,15,-30.3,804.8,9.3,348,NA
1992,3,5,18,-31.1,804.3,10.3,343,NA
1992,3,5,21,NA,804.2,7.3,354,NA
1992,3,6,0,NA,803.5,7.5,358,NA
1992,3,6,3,-38.8,802.2,4.5,360,NA
1992,3,6,6,-41.1,801,5.3,9,NA
1992,3,6,9,-39.9,800,5.5,12,NA
1992,3,6,12,-37.5,799.3,2,28,NA
1992,3,6,15,-37,798.1,2.5,22,NA
1992,3,6,18,-32.8,797.6,NA,NA,NA
1992,3,6,21,NA,796.7,1.5,317,NA
1992,3,7,0,NA,796.2,3.8,360,NA
1992,3,7,3,NA,794.9,5.3,4,NA
1992,3,7,6,NA,793.6,6,358,NA
1992,3,7,9,NA,792.6,5.8,345,NA
1992,3,7,12,NA,791.9,6,329,NA
1992,3,7,15,NA,791.7,7.5,312,NA
1992,3,7,18,-35.9,791.6,6.3,324,NA
1992,3,7,21,-39.3,791.9,6,350,NA
1992,3,8,0,NA,792.2,7.3,355,NA
1992,3,8,3,-40.3,792.5,7.5,354,NA
1992,3,8,6,-39.4,792.3,9.3,358,NA
1992,3,8,9,-35.8,792.5,11.8,360,NA
1992,3,8,12,NA,793.1,11,NA,NA
1992,3,8,15,NA,792.4,NA,NA,NA
1992,3,8,18,-31,792.8,NA,NA,NA
1992,3,8,21,-29.4,793,20.3,NA,NA
1992,3,9,0,-28.3,793.2,18.3,NA,NA
1992,3,9,3,-26.6,795.3,17,NA,NA
1992,3,9,6,-26.3,796,17,14,NA
1992,3,9,9,-24.3,796.5,18.3,15,NA
1992,3,9,12,-22.3,796.2,14.5,8,NA
1992,3,9,15,-20.4,794.4,19.3,14,NA
1992,3,9,18,-19.8,795.7,18,11,NA
1992,3,9,21,-18.9,795.9,19.3,9,NA
1992,3,10,0,-18.5,796,17.5,15,NA
1992,3,10,3,-19.5,796.9,19.8,15,NA
1992,3,10,6,-19.5,798.8,19.8,33,NA
1992,3,10,9,-18.6,798.2,20.5,37,NA
1992,3,10,12,-18.4,798.1,NA,30,NA
1992,3,10,15,-18.6,798,NA,25,NA
1992,3,10,18,-19,797.4,NA,26,NA
1992,3,10,21,-20.4,797,20,35,NA
1992,3,11,0,-22.1,796.8,18.5,18,NA
1992,3,11,3,-24.4,797.1,16,16,NA
1992,3,11,6,-23.1,796.5,NA,21,NA
1992,3,11,9,-22,796.1,NA,36,NA
1992,3,11,12,-21.4,796.1,16.5,43,NA
1992,3,11,15,-20.9,795.2,14.8,43,NA
1992,3,11,18,-22.3,795.1,NA,53,NA
1992,3,11,21,-24.9,794.9,NA,68,NA
1992,3,12,0,NA,796.3,7,49,NA
1992,3,12,3,-29.5,795.9,6.8,49,NA
1992,3,12,6,-29,796.2,8.5,50,NA
1992,3,12,9,-28,796.5,10.3,54,NA
1992,3,12,12,-25.8,797.2,8,64,NA
1992,3,12,15,-25.6,796.6,10.8,70,NA
1992,3,12,18,-23.3,795.4,10,81,NA
1992,3,12,21,-28.1,797.3,11.5,32,NA
1992,3,13,0,NA,796.4,8.3,75,NA
1992,3,13,3,-27,796.5,NA,71,NA
1992,3,13,6,NA,795.7,NA,45,NA
1992,3,13,9,NA,798.1,NA,33,NA
1992,3,13,12,NA,799.9,NA,54,NA
