Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2005,9,14,0,-36.13,678.7,NA,60.37,95.89
2005,9,14,3,-36.77,678.2,11.73,64.57,96.14
2005,9,14,6,-38.87,678.2,10.5,75.47,95.21
2005,9,14,9,-40.76,678,10.34,62.97,97.26
2005,9,14,12,-38.14,677.1,10.88,67.97,97
2005,9,14,15,NA,677,10.77,59.27,97.92
2005,9,14,18,-35.32,677.5,NA,60.77,96.13
2005,9,14,21,NA,677.8,6.57,61.07,96.48
2005,9,15,0,-39.12,678.9,7.88,48.77,96.57
2005,9,15,3,-41.97,680.1,6.43,68.17,96.91
2005,9,15,6,NA,680.8,6.99,58.67,97.64
2005,9,15,9,-43.22,681.5,8.44,50.07,98.01
2005,9,15,12,-40.37,682.8,6.46,67.77,NA
2005,9,15,15,NA,683,6.53,56.27,98.83
2005,9,15,18,NA,683,6.43,55.97,97.59
2005,9,15,21,NA,682.8,6.13,51.57,98.45
2005,9,16,0,NA,682.3,6.49,63.37,97.91
2005,9,16,3,-51.45,681.6,5.82,59.67,98.39
2005,9,16,6,-52.73,680.7,5.66,64.77,98.17
2005,9,16,9,-51.86,679.3,5.43,69.07,99.49
2005,9,16,12,NA,678.7,4.02,72.27,NA
2005,9,16,15,NA,677.7,3.57,75.37,NA
2005,9,16,18,NA,676.6,4.02,75.77,97.19
2005,9,16,21,NA,675.6,3.36,72.77,98.12
2005,9,17,0,NA,674.3,4.39,69.67,99.16
2005,9,17,3,-58.7,673,3.72,80.57,98.79
2005,9,17,6,-58.92,671.8,4.72,75.37,98.77
2005,9,17,9,-54.89,670.5,4.34,65.67,NA
2005,9,17,12,NA,669.24,3.59,65.67,NA
2005,9,17,15,NA,668.1,2.86,70.07,NA
2005,9,17,18,NA,667.09,2.97,77.77,97.18
2005,9,17,21,NA,665.96,2.85,79.17,98.56
2005,9,18,0,NA,665.2,2.86,69.57,99.27
2005,9,18,3,NA,664.57,3.26,64.17,99.26
2005,9,18,6,-61.73,664.19,3.51,52.07,99.77
2005,9,18,9,NA,664.19,3.79,51.77,NA
2005,9,18,12,NA,664.19,4.76,41.17,NA
2005,9,18,15,NA,664.44,4.89,30.67,99.5
2005,9,18,18,-52.11,665.2,2.85,20.57,98.54
2005,9,18,21,NA,665.83,2.85,32.27,97.81
2005,9,19,0,NA,666.84,2.44,42.47,98.34
2005,9,19,3,-62.04,667.85,1.98,38.07,98.46
2005,9,19,6,-62.98,669.11,2.66,54.27,98.79
2005,9,19,9,-58.45,670.3,2.49,49.67,NA
2005,9,19,12,NA,671.1,2.32,59.37,NA
2005,9,19,15,NA,672.1,2.54,62.07,NA
2005,9,19,18,NA,673,2.94,69.57,98.13
2005,9,19,21,NA,673,3.31,63.37,98.41
2005,9,20,0,NA,673,3.09,69.67,99.02
2005,9,20,3,-59.49,672.4,3.28,72.27,98.58
2005,9,20,6,-58.97,671.3,3.9,62.87,98.6
2005,9,20,9,-55.07,670.3,4.73,54.07,99.27
2005,9,20,12,NA,669.11,4.85,52.77,NA
2005,9,20,15,NA,667.72,4.64,46.57,NA
2005,9,20,18,-47.89,666.33,5.28,46.07,96.9
2005,9,20,21,NA,665.2,4.72,48.87,97.37
2005,9,21,0,NA,664.57,5.87,52.57,97.94
2005,9,21,3,-55.69,663.81,6.7,52.77,97.68
2005,9,21,6,-54.51,663.56,7.01,57.77,97.55
2005,9,21,9,-51.29,663.31,7.54,58.97,98.91
2005,9,21,12,NA,663.31,7.29,58.57,NA
2005,9,21,15,NA,663.69,6.03,58.17,NA
2005,9,21,18,-43.83,663.56,5.74,57.47,97.59
2005,9,21,21,NA,664.2,4.67,55.27,98.47
2005,9,22,0,NA,664.32,3.87,61.17,97.42
2005,9,22,3,-56.81,665.08,3.12,57.97,97.76
2005,9,22,6,-58.48,665.71,2.58,60.67,98.32
2005,9,22,9,-54.95,666.73,2.37,50.97,99.94
2005,9,22,12,NA,667.86,2.8,46.37,NA
2005,9,22,15,NA,668.49,2.4,42.77,NA
2005,9,22,18,NA,669.25,2.81,42.37,97.71
2005,9,22,21,NA,669.88,2.82,48.37,97.6
2005,9,23,0,NA,669.88,3.89,45.37,98.82
2005,9,23,3,-58.94,669.76,3.81,40.57,98.29
2005,9,23,6,-58.58,669.76,4.41,33.87,99.01
2005,9,23,9,NA,669.76,4.45,29.07,98.99
2005,9,23,12,NA,669.76,4.71,15.57,NA
2005,9,23,15,NA,669.13,4.39,4.97,NA
2005,9,23,18,-50,668.87,4.18,357.97,97.17
2005,9,23,21,-49.95,667.86,4.16,357.57,97.16
2005,9,24,0,-51.83,666.98,3.37,2.07,97.75
2005,9,24,3,-53.62,665.34,4.05,17.47,97.49
2005,9,24,6,-54.21,664.45,3.37,27.97,96.99
2005,9,24,9,-53.66,663.57,4,32.77,99.63
2005,9,24,12,NA,663.82,5.95,39.67,99.06
2005,9,24,15,NA,664.32,5.71,45.27,98.71
2005,9,24,18,-45.13,665.84,5.28,59.27,97.13
2005,9,24,21,NA,667.48,5.67,71.07,98.1
2005,9,25,0,NA,668.62,5.98,71.27,97.7
2005,9,25,3,-57.06,669.76,5.85,76.37,97.66
2005,9,25,6,-57.62,670.9,5.52,83.67,98.16
2005,9,25,9,-54.1,671.4,6.32,84.07,98.01
2005,9,25,12,NA,671.9,6.62,73.37,NA
2005,9,25,15,NA,672.7,5.14,84.67,NA
2005,9,25,18,NA,673,5.42,87.17,97.55
2005,9,25,21,NA,673.3,5.27,79.87,98.33
2005,9,26,0,NA,673.3,5.83,80.37,98.56
2005,9,26,3,-53.73,672.7,4.49,85.57,97.49
2005,9,26,6,-55.16,672.2,4.2,81.97,98.15
2005,9,26,9,-52.72,671.5,4.08,84.77,99.35
2005,9,26,12,NA,671,3.74,82.07,NA
2005,9,26,15,NA,670.4,5.17,87.67,98.93
2005,9,26,18,NA,669.76,4.61,89.87,98.08
2005,9,26,21,NA,670,4.73,92.07,97.76
2005,9,27,0,NA,669.88,4.24,93.97,97.94
2005,9,27,3,-57.71,669.63,4.09,89.77,98.27
2005,9,27,6,-58.24,670.1,3.91,85.77,99.62
2005,9,27,9,-54.12,670.6,2.65,91.87,NA
2005,9,27,12,NA,671.1,2.7,90.57,NA
2005,9,27,15,NA,671.8,2.94,87.47,NA
2005,9,27,18,NA,672.3,3.06,92.17,96.94
2005,9,27,21,NA,672.8,3.16,78.47,98.04
2005,9,28,0,NA,672.7,2.96,71.87,NA
2005,9,28,3,NA,672.2,2.86,64.67,99.89
2005,9,28,6,-62.35,671.8,2.68,64.67,NA
2005,9,28,9,NA,671.1,2.85,45.17,NA
2005,9,28,12,NA,670.5,NA,33.57,NA
2005,9,28,15,NA,669.76,3,13.57,NA
2005,9,28,18,NA,669,3.2,21.47,NA
2005,9,28,21,NA,668.24,3.3,23.17,98.76
2005,9,29,0,NA,667.1,3.29,17.77,99.09
2005,9,29,3,-59.2,666.22,2.95,9.37,98.65
2005,9,29,6,-59.8,665.34,2.87,13.57,NA
2005,9,29,9,-55.55,664.83,2.38,359.17,NA
2005,9,29,12,NA,664.2,2.1,336.97,NA
2005,9,29,15,NA,663.69,2.75,343.67,NA
2005,9,29,18,NA,663.31,2.71,350.37,NA
2005,9,29,21,NA,663.32,2.8,298.97,96.88
2005,9,30,0,-53.9,663.06,2.94,326.97,95.64
2005,9,30,3,NA,662.93,3.19,14.67,98.98
2005,9,30,6,NA,663.19,2.96,32.37,NA
2005,9,30,9,-58.22,663.7,2.49,28.77,NA
2005,9,30,12,NA,664.33,2.58,32.37,NA
2005,9,30,15,NA,665.09,2.72,33.87,NA
2005,9,30,18,-47.25,666.23,2.95,42.97,99.07
2005,9,30,21,NA,667.87,2.83,54.67,97.69
2005,10,1,0,NA,669.14,2.93,54.77,98.99
2005,10,1,3,NA,670,2.71,61.37,98.81
2005,10,1,6,-66,671.3,2.81,59.67,NA
2005,10,1,9,NA,671.9,3.1,43.27,NA
2005,10,1,12,NA,672.2,2.92,32.07,NA
2005,10,1,15,NA,671.8,3.41,18.87,NA
2005,10,1,18,-49.02,671.7,3,5.27,99.16
2005,10,1,21,NA,671.8,2.16,310.17,98.72
2005,10,2,0,-52.06,671.9,2.76,252.07,96.39
2005,10,2,3,-51.35,672,2.28,244.47,97.45
2005,10,2,6,-52.91,673.1,1.38,241.47,98.51
2005,10,2,9,-50.19,673.2,1.76,241.67,NA
2005,10,2,12,NA,673.9,1.88,241.77,NA
2005,10,2,15,-45.59,675,2.14,241.67,NA
2005,10,2,18,-47.07,675.7,1.48,241.47,98.71
2005,10,2,21,-47.97,676.7,0.35,NA,95.83
2005,10,3,0,-49.01,677,0.65,241.47,96.22
2005,10,3,3,NA,677.4,0.99,NA,97.26
2005,10,3,6,NA,677.1,1.5,NA,99.35
2005,10,3,9,NA,676.5,0.81,NA,NA
2005,10,3,12,NA,675.7,3.01,241.67,NA
2005,10,3,15,NA,673.3,3.9,241.67,98.69
2005,10,3,18,-34.69,671.7,5.23,242.27,96.08
2005,10,3,21,NA,671,4.86,224.77,92.96
2005,10,4,0,NA,670.5,4.5,211.97,98.69
2005,10,4,3,NA,671.2,4.29,208.47,96.53
2005,10,4,6,NA,671.9,5.01,211.17,NA
2005,10,4,9,-49.47,671.8,2.36,179.27,NA
2005,10,4,12,NA,671.9,0.68,178.17,NA
2005,10,4,15,NA,671.3,4.96,12.37,98.56
2005,10,4,18,-41.29,670.1,NA,358.77,97.38
2005,10,4,21,-40.9,668.25,8.92,348.47,97.59
2005,10,5,0,-37.54,NA,10.21,2.77,97.43
2005,10,5,3,NA,661.81,9.91,350.97,96.28
2005,10,5,6,-32.99,660.04,11.13,332.67,96.78
2005,10,5,9,-36.63,660.42,9.49,340.87,98.1
2005,10,5,12,-35.57,660.28,9.49,335.17,97.57
2005,10,5,15,-35.62,660.66,7.04,327.17,98.06
2005,10,5,18,-37.51,661.04,NA,12.17,97.59
2005,10,5,21,NA,661.29,3.07,15.47,97.4
2005,10,6,0,NA,661.29,3.2,40.67,97.43
2005,10,6,3,NA,660.66,2.62,47.57,99.16
2005,10,6,6,-53.2,660.79,2.76,71.27,NA
2005,10,6,9,-49.57,660.28,2.56,79.47,NA
2005,10,6,12,NA,660.28,2.52,77.07,NA
2005,10,6,15,NA,660.41,3.47,93.77,NA
2005,10,6,18,NA,660.53,3.76,80.87,NA
2005,10,6,21,NA,661.16,4.01,63.57,99.29
2005,10,7,0,NA,661.66,3.9,57.77,98.78
2005,10,7,3,-55.5,662.17,4.14,55.17,98.7
2005,10,7,6,-55.48,662.67,3.85,44.07,NA
2005,10,7,9,NA,663.18,3.26,18.87,NA
2005,10,7,12,NA,664.69,2.33,326.97,NA
2005,10,7,15,NA,666.08,3.01,264.67,NA
2005,10,7,18,-41.9,667.72,2.59,264.47,98.77
2005,10,7,21,NA,669.24,2.37,264.47,97.51
2005,10,8,0,-45.73,670.1,2.22,264.57,99.06
2005,10,8,3,-44.92,670.8,3.83,6.57,98.09
2005,10,8,6,-45.35,671.5,3,356.37,99.39
2005,10,8,9,-43.7,673.4,2.75,340.97,NA
2005,10,8,12,NA,675.2,2.59,304.17,NA
2005,10,8,15,NA,677.2,2.84,274.57,NA
2005,10,8,18,NA,679.3,1.8,291.47,NA
2005,10,8,21,-38.16,681.5,2.56,23.57,97.03
2005,10,9,0,-35.14,683.3,4.22,349.07,97.47
2005,10,9,3,-34.63,684.4,6.05,356.37,97.34
2005,10,9,6,-35.52,685.5,7.44,0.97,98.11
2005,10,9,9,-34.24,686.7,8.66,359.87,99.17
2005,10,9,12,-31.42,687.8,7.18,6.27,99.73
2005,10,9,15,NA,688.3,8.79,340.97,NA
2005,10,9,18,-27.06,689.7,9.62,332.87,99.81
2005,10,9,21,-27.2,691.2,8.37,331.87,99.95
2005,10,10,0,-29.68,692.2,7,336.27,98.23
2005,10,10,3,NA,693.2,4.58,17.47,97.48
2005,10,10,6,NA,693.9,4.57,18.27,98.78
2005,10,10,9,-34.43,694.6,3.94,35.57,NA
2005,10,10,12,-31.35,695,6.14,36.77,99.63
2005,10,10,15,-30.73,695,7.2,27.77,99.57
2005,10,10,18,-31.16,695.4,8.64,32.47,98.62
2005,10,10,21,-33.61,696.1,9.77,27.37,98.89
2005,10,11,0,-34.1,696.8,9.78,21.87,98.57
2005,10,11,3,-34.14,697.4,9.01,35.47,98.23
2005,10,11,6,-34.19,698,9.07,35.87,99.14
2005,10,11,9,-32.44,698.3,10.18,34.67,99.46
2005,10,11,12,-31.55,697.8,10.34,32.17,99.5
2005,10,11,15,-32.11,697.5,8.25,34.97,99.6
2005,10,11,18,-33.34,697.3,8.04,41.87,98.43
2005,10,11,21,-35.34,696.9,7.59,50.97,98.23
2005,10,12,0,-35.71,695.6,7.36,61.77,97.05
2005,10,12,3,-37.69,694.5,7.89,72.87,98.01
2005,10,12,6,-39.07,693.5,6.77,67.17,99.11
2005,10,12,9,-35.36,692.8,6.28,60.97,99.63
2005,10,12,12,NA,692.6,4.93,58.67,NA
2005,10,12,15,-32.54,691.8,6.3,55.87,99.52
2005,10,12,18,-35.23,691.4,6.08,54.07,98.09
2005,10,12,21,NA,690.9,6.81,47.77,97.93
2005,10,13,0,NA,690.8,5.11,51.07,98.94
2005,10,13,3,-41.27,690.3,5.66,53.97,98.41
2005,10,13,6,-40.81,689.4,4.75,39.87,98.89
2005,10,13,9,-38.23,689,6.03,36.67,99.61
2005,10,13,12,NA,688.4,4.77,38.07,99.81
2005,10,13,15,-35.56,687.6,4.76,39.47,98.66
2005,10,13,18,-39.58,686.9,4.37,32.97,97.3
2005,10,13,21,NA,686.6,4.39,37.17,98.18
2005,10,14,0,NA,685.6,3.87,26.07,99.23
2005,10,14,3,-50.32,684.4,3.18,21.37,99.25
2005,10,14,6,-49.61,683.3,1.69,3.97,NA
2005,10,14,9,NA,682.7,2.49,197.47,NA
2005,10,14,12,NA,682,1.57,197.37,NA
2005,10,14,15,NA,680.8,2.32,198.77,NA
2005,10,14,18,-35.09,680.2,2.21,196.37,NA
2005,10,14,21,NA,679.9,2.09,195.97,90.99
2005,10,15,0,NA,679.6,2.47,195.57,NA
2005,10,15,3,NA,679.6,5.25,46.07,NA
2005,10,15,6,-50.71,680.3,5.99,48.27,NA
2005,10,15,9,NA,681.6,8.21,53.37,NA
2005,10,15,12,NA,682.7,8.38,50.97,99.77
2005,10,15,15,NA,683.3,7.59,59.37,99.51
2005,10,15,18,-39.68,683.7,7.61,71.07,98.91
2005,10,15,21,NA,683.7,6.72,83.57,98.62
2005,10,16,0,NA,682.6,5.36,96.17,99.3
2005,10,16,3,-47.57,680.9,8.62,91.77,99.55
2005,10,16,6,-46.48,680.2,NA,83.57,NA
2005,10,16,9,NA,680.3,10.55,93.77,98.71
2005,10,16,12,NA,679.8,9.3,94.77,98.61
2005,10,16,15,NA,678.8,11.4,104.17,97.3
2005,10,16,18,-34.2,678,9.76,107.73,95.43
2005,10,16,21,NA,678,8.8,110.11,96.04
2005,10,17,0,NA,677.5,6.89,103.89,97.98
2005,10,17,3,-44.56,677,7.65,103.82,97.24
2005,10,17,6,-46.19,676.5,7.03,110.78,NA
2005,10,17,9,NA,675.3,7.72,110.71,99
2005,10,17,12,NA,674.6,7.01,114.29,97.14
2005,10,17,15,NA,674.3,7.01,106.54,95.39
2005,10,17,18,-38.87,673.5,5.7,106.08,94.62
2005,10,17,21,NA,673.4,3.78,107.5,96.16
2005,10,18,0,NA,672.2,6.2,71.97,NA
2005,10,18,3,-50.92,671.2,5.43,63.67,98.95
2005,10,18,6,-51.66,671,5.61,61.57,NA
2005,10,18,9,-48.82,670.6,5.88,50.97,NA
2005,10,18,12,NA,670.7,5.03,38.27,NA
2005,10,18,15,NA,671.1,4.16,34.17,NA
2005,10,18,18,-44.66,671.6,4.6,29.47,NA
2005,10,18,21,NA,671.8,4.56,45.37,98.69
2005,10,19,0,NA,672.2,4.35,53.57,99.06
2005,10,19,3,-54.88,672.5,3.66,52.27,98.86
2005,10,19,6,-53.15,673.2,3.79,41.07,NA
2005,10,19,9,NA,674.2,4.97,35.77,NA
2005,10,19,12,NA,675.1,4.86,34.07,NA
2005,10,19,15,NA,676,3.46,27.07,NA
2005,10,19,18,-43.84,677.4,3.11,28.47,NA
2005,10,19,21,NA,678.5,3.01,29.67,99.85
2005,10,20,0,NA,679.7,3.1,45.37,99.02
2005,10,20,3,NA,680.2,2.85,58.97,99.85
2005,10,20,6,-54.25,680.9,3.45,57.17,NA
2005,10,20,9,NA,681.6,3.23,54.87,NA
2005,10,20,12,NA,681.8,2.99,50.37,NA
2005,10,20,15,NA,682,2.81,43.67,NA
2005,10,20,18,-43.93,682.3,2.51,51.47,NA
2005,10,20,21,NA,682.2,2.89,57.77,NA
2005,10,21,0,NA,682.1,3.03,65.37,99.29
2005,10,21,3,NA,682,3.26,65.47,NA
2005,10,21,6,-53.27,682.1,3.8,57.07,NA
2005,10,21,9,NA,682.8,4.57,49.97,NA
2005,10,21,12,NA,683.5,4.69,32.77,NA
2005,10,21,15,NA,684.1,3.97,34.87,NA
2005,10,21,18,-42.32,685.2,3.6,30.97,NA
2005,10,21,21,NA,686.1,3.78,20.47,NA
2005,10,22,0,NA,686.9,3.35,23.87,99.22
2005,10,22,3,NA,687.3,3.12,30.97,NA
2005,10,22,6,-52.59,687.4,2.92,37.97,NA
2005,10,22,9,NA,687.4,3.1,44.67,NA
2005,10,22,12,NA,687.1,2.97,48.67,NA
2005,10,22,15,NA,686.4,1.88,49.67,NA
2005,10,22,18,-40.5,685.9,2.67,50.17,NA
2005,10,22,21,NA,685.2,3.12,59.67,99.87
2005,10,23,0,NA,684.6,3.59,59.97,99.62
2005,10,23,3,-53.5,683.9,3.8,65.77,NA
2005,10,23,6,-50.61,683.5,3.92,64.47,NA
2005,10,23,9,NA,683.1,3.77,53.67,NA
2005,10,23,12,NA,682.6,3.95,52.27,NA
2005,10,23,15,NA,682.1,3.18,47.37,NA
2005,10,23,18,-39.95,681.5,3.13,57.07,NA
2005,10,23,21,NA,680.6,4.06,65.27,99.89
2005,10,24,0,NA,679.4,3.73,71.47,98.86
2005,10,24,3,-50.07,678.2,4.07,63.87,99.83
2005,10,24,6,-46.83,677.7,5.82,57.17,NA
2005,10,24,9,NA,676.7,5.56,53.77,NA
2005,10,24,12,NA,676,6.74,42.47,99.7
2005,10,24,15,NA,675.8,5.29,38.97,99.9
2005,10,24,18,-38.71,676,3.86,21.57,NA
2005,10,24,21,NA,676.7,3.96,8.17,98.46
2005,10,25,0,NA,677.5,3.4,11.07,99.84
2005,10,25,3,NA,677.8,3.39,20.27,NA
2005,10,25,6,-49.99,678.4,3.6,40.37,NA
2005,10,25,9,NA,679.1,4.17,28.57,NA
2005,10,25,12,NA,679.4,4.5,19.27,NA
2005,10,25,15,NA,679.4,3.12,13.47,NA
2005,10,25,18,-40.33,679.8,3.16,33.77,NA
2005,10,25,21,NA,679.7,3.64,36.77,99.7
2005,10,26,0,NA,679.6,3.32,48.87,99.09
2005,10,26,3,NA,679.1,3.25,59.87,NA
2005,10,26,6,-50.73,678.8,4.35,54.37,NA
2005,10,26,9,NA,678.6,4.2,54.87,NA
2005,10,26,12,NA,678.3,4.11,35.17,NA
2005,10,26,15,NA,677.9,3.08,25.77,NA
2005,10,26,18,-42.16,677.7,3.04,32.47,NA
2005,10,26,21,NA,677.4,3.67,40.47,NA
2005,10,27,0,NA,NA,4.85,45.77,98.93
2005,10,27,3,-52.14,676.5,5.17,45.67,99.95
2005,10,27,6,-50.13,676.3,5.9,46.77,NA
2005,10,27,9,NA,676.4,5.81,42.07,NA
2005,10,27,12,NA,676.4,5.92,37.37,NA
2005,10,27,15,NA,676.4,4.84,43.17,NA
2005,10,27,18,-42.23,676.4,4.54,52.37,NA
2005,10,27,21,NA,676.3,3.93,60.17,99.71
2005,10,28,0,NA,675.6,3.96,55.37,98.64
2005,10,28,3,NA,675.1,3.96,58.67,NA
2005,10,28,6,-52.23,674.4,4.3,59.37,NA
2005,10,28,9,NA,673.5,5.24,60.87,NA
2005,10,28,12,NA,672.7,5.51,52.77,NA
2005,10,28,15,NA,671.9,3.99,58.67,NA
2005,10,28,18,-40.12,671.4,2.94,45.37,NA
2005,10,28,21,NA,670.6,4.71,55.47,99.72
2005,10,29,0,NA,669.96,3.93,55.47,99.16
2005,10,29,3,NA,669.33,4.25,52.77,NA
2005,10,29,6,-50.19,669.46,4.31,35.87,NA
2005,10,29,9,NA,669.71,5.9,25.47,NA
2005,10,29,12,NA,669.84,6.36,17.57,NA
2005,10,29,15,NA,670.1,5.06,11.37,NA
2005,10,29,18,-38.54,670.6,4.25,22.07,NA
2005,10,29,21,NA,670.8,4.08,37.47,99.56
2005,10,30,0,NA,670.8,4.14,47.17,98.75
2005,10,30,3,-50.1,670.3,4.03,52.67,NA
2005,10,30,6,-48.7,670.1,3.87,41.57,NA
2005,10,30,9,NA,669.83,5.16,32.07,NA
2005,10,30,12,NA,669.58,5.01,24.57,NA
2005,10,30,15,NA,669.2,2.81,20.27,NA
2005,10,30,18,-33.26,669.08,2.47,56.27,NA
2005,10,30,21,NA,668.7,3.28,61.17,NA
2005,10,31,0,NA,668.32,3.17,60.07,98.78
2005,10,31,3,NA,667.94,3.15,62.77,NA
2005,10,31,6,-49.23,668.06,3.84,53.57,NA
2005,10,31,9,NA,668.44,3.73,50.87,NA
2005,10,31,12,NA,668.57,3.8,38.77,NA
2005,10,31,15,NA,669.07,2.05,42.37,NA
2005,10,31,18,NA,669.58,1.01,65.97,NA
2005,10,31,21,NA,670.3,1.94,79.27,98.85
2005,11,1,0,NA,670.8,2.18,70.47,NA
2005,11,1,3,NA,671.3,3.13,68.87,NA
2005,11,1,6,-50.29,672.2,2.68,53.27,NA
2005,11,1,9,NA,673.1,2.9,53.97,NA
2005,11,1,12,NA,674,3.14,46.07,NA
2005,11,1,15,NA,674.5,1.85,32.87,NA
2005,11,1,18,-34.05,675.1,1.69,48.37,NA
2005,11,1,21,NA,675.4,2.78,56.57,NA
2005,11,2,0,NA,675.3,3.19,53.17,NA
2005,11,2,3,NA,674.9,2.92,48.67,NA
2005,11,2,6,-51.21,674.6,3.17,55.27,NA
2005,11,2,9,NA,674.3,3.45,45.47,NA
2005,11,2,12,NA,673.7,3.44,34.87,NA
2005,11,2,15,NA,673.4,3.82,29.27,NA
2005,11,2,18,-39.59,673.2,3.69,25.37,NA
2005,11,2,21,NA,673,3.92,24.37,NA
2005,11,3,0,NA,672.6,4.3,26.37,99.8
2005,11,3,3,NA,672.2,3.4,23.07,NA
2005,11,3,6,-50.52,671.6,2.11,48.97,NA
2005,11,3,9,NA,671.2,1.78,38.87,NA
2005,11,3,12,NA,670.5,1.35,344.27,NA
2005,11,3,15,NA,669.57,2.67,280.37,NA
2005,11,3,18,-37,669.07,2.89,255.37,NA
2005,11,3,21,NA,668.44,2.93,271.07,NA
2005,11,4,0,NA,667.55,3.39,279.97,NA
2005,11,4,3,NA,666.29,2.7,271.17,NA
2005,11,4,6,-49.31,665.28,2.04,242.67,NA
2005,11,4,9,NA,664.9,2.03,177.07,NA
2005,11,4,12,NA,664.52,2.39,157.35,NA
2005,11,4,15,-40.89,664.4,3.57,153.52,99.65
2005,11,4,18,-42.74,664.4,2.61,144.84,98.59
2005,11,4,21,NA,664.14,2.72,132.53,NA
2005,11,5,0,NA,663.76,3.29,129.86,99.82
2005,11,5,3,-53.81,663.13,3.02,105.67,NA
2005,11,5,6,-53.12,662.75,2.52,110.7,NA
2005,11,5,9,NA,662.75,2.09,112.34,NA
2005,11,5,12,NA,662.88,2.53,106.47,NA
2005,11,5,15,NA,662.75,2.1,113.63,NA
2005,11,5,18,NA,663.13,3.02,135.35,98.37
2005,11,5,21,NA,663.76,2.83,120.9,NA
2005,11,6,0,NA,664.52,3.14,115.09,NA
2005,11,6,3,-51.54,665.03,3.1,116.26,NA
2005,11,6,6,-51.9,666.54,1.83,103.75,NA
2005,11,6,9,NA,667.68,1.69,108.67,NA
2005,11,6,12,NA,669.32,0.42,NA,NA
2005,11,6,15,NA,670.6,1.13,348.97,NA
2005,11,6,18,NA,672.2,1.75,291.97,NA
2005,11,6,21,-39.72,673.6,0.13,326.87,NA
2005,11,7,0,NA,674.5,3.16,11.47,NA
2005,11,7,3,NA,674.9,3.64,25.07,NA
2005,11,7,6,-50.74,674.6,4.16,33.77,NA
2005,11,7,9,NA,674,4.95,31.27,NA
2005,11,7,12,NA,673.4,5.4,33.07,NA
2005,11,7,15,NA,672.5,5.05,28.37,NA
2005,11,7,18,-34.96,671.7,3.1,49.57,NA
2005,11,7,21,NA,671.6,3.25,50.27,NA
2005,11,8,0,NA,671.5,3.25,52.57,NA
2005,11,8,3,NA,671.1,2.52,69.17,NA
2005,11,8,6,-48.25,671,2.18,68.17,NA
2005,11,8,9,NA,671.1,1.3,74.87,NA
2005,11,8,12,NA,671.1,0.32,58.07,NA
2005,11,8,15,NA,671,0.29,NA,NA
2005,11,8,18,NA,670.7,0.49,NA,NA
2005,11,8,21,NA,670.5,1.26,206.37,NA
2005,11,9,0,NA,670.1,2.16,206.47,NA
2005,11,9,3,NA,669.45,2.29,206.37,NA
2005,11,9,6,-44.72,669.45,2.28,206.37,NA
2005,11,9,9,NA,669.82,2.57,206.47,NA
2005,11,9,12,NA,670.2,2.58,206.47,NA
2005,11,9,15,NA,670.6,1.81,206.57,NA
2005,11,9,18,-35.76,671.2,1.74,206.37,NA
2005,11,9,21,NA,671.8,2.36,206.27,NA
2005,11,10,0,NA,671.8,2,206.47,NA
2005,11,10,3,-44.43,671.7,1.63,206.37,NA
2005,11,10,6,-45.39,671.8,1.47,206.07,NA
2005,11,10,9,NA,671.7,1.16,206.17,NA
2005,11,10,12,NA,671.2,3.31,231.07,NA
2005,11,10,15,NA,670.7,4.45,212.87,NA
2005,11,10,18,NA,670.2,3.36,200.77,NA
2005,11,10,21,NA,669.7,3.37,192.87,99.92
2005,11,11,0,NA,668.81,3.28,167.87,NA
2005,11,11,3,NA,667.93,2.36,173.27,NA
2005,11,11,6,-51.72,667.05,2.49,159,NA
2005,11,11,9,NA,665.91,2.62,153.53,NA
2005,11,11,12,NA,664.77,3.17,138.74,NA
2005,11,11,15,NA,663.89,2.19,174.97,NA
2005,11,11,18,NA,663.13,1.8,107.71,NA
2005,11,11,21,NA,662.25,1.82,103.29,NA
2005,11,12,0,NA,662,4.11,38.87,NA
2005,11,12,3,NA,662.25,5.34,33.17,NA
2005,11,12,6,-49.49,663.51,5.68,29.57,NA
2005,11,12,9,NA,665.03,6.71,12.57,NA
2005,11,12,12,NA,666.92,7.78,3.87,NA
2005,11,12,15,NA,668.69,7.15,0.97,NA
2005,11,12,18,-38.31,670.5,4.27,7.17,NA
2005,11,12,21,NA,672.1,3.74,34.77,NA
2005,11,13,0,NA,673.6,4.9,39.37,NA
2005,11,13,3,-47.49,674.9,5.59,42.37,NA
2005,11,13,6,NA,676.6,6.34,42.37,NA
2005,11,13,9,NA,678,7,39.97,NA
2005,11,13,12,NA,679,7.51,37.77,NA
2005,11,13,15,NA,679.8,7.14,36.97,NA
2005,11,13,18,-31.97,680.9,5.2,44.97,NA
2005,11,13,21,NA,681.9,5.52,43.17,99.15
2005,11,14,0,NA,682.8,5.45,46.87,NA
2005,11,14,3,NA,683.7,5.48,48.67,NA
2005,11,14,6,-40.82,685,5.35,50.27,NA
2005,11,14,9,NA,686.4,5.44,42.47,NA
2005,11,14,12,NA,687.5,5.97,34.47,NA
2005,11,14,15,NA,688.9,5.41,35.37,NA
2005,11,14,18,-30.63,690,4.96,37.87,NA
2005,11,14,21,NA,691.2,5.63,39.97,99.25
2005,11,15,0,NA,691.7,5.82,44.87,99.43
